uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"57edd3b8-5929-4cd8-bfed-25e18ab21ed1","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-09-27T16:06Z","2017-09-27T18:44Z",1,"HOPB.11.20170927","HOPB.11.20170927.GAS","HOPB.11.20170927.TCR",,
"f6a69471-de12-4ab0-93b1-fd8b49f88329","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-09-27T16:06Z","2017-09-27T18:42Z",3,"HOPB.08.20170927","HOPB.08.20170927.GAS","HOPB.08.20170927.TCR",,
"2f243230-7e4c-4b27-9331-728e7f746447","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-09-27T16:06Z","2017-09-27T18:44Z",2,"HOPB.12.20170927","HOPB.12.20170927.GAS","HOPB.12.20170927.TCR",,
"0b3bf165-f0b5-4207-86ec-85883c03b6e7","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-09-27T16:06Z","2017-09-27T18:44Z",3,"HOPB.13.20170927","HOPB.13.20170927.GAS","HOPB.13.20170927.TCR",,
"5d3e6c2d-8f2c-4edf-bde2-c0ef699b623c","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-09-27T16:06Z","2017-09-27T18:47Z",3,"HOPB.18.20170927","HOPB.18.20170927.GAS","HOPB.18.20170927.TCR",,
"07838abd-e467-469c-b83f-2524283e2cc0","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-09-27T16:06Z","2017-09-27T18:42Z",5,"HOPB.10.20170927","HOPB.10.20170927.GAS","HOPB.10.20170927.TCR",,
"0f34301c-5e7b-4708-b42e-b160eeb759be","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-09-27T16:06Z","2017-09-27T18:47Z",2,"HOPB.17.20170927","HOPB.17.20170927.GAS","HOPB.17.20170927.TCR",,
"9b7df373-d95b-4d29-9c8c-13090a84e657","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-09-27T16:06Z","2017-09-27T18:30Z",5,"HOPB.05.20170927","HOPB.05.20170927.GAS","HOPB.05.20170927.TCR",,
"9d95b310-26b8-4fd5-98d5-3c23469625fa","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-09-27T16:06Z","2017-09-27T18:30Z",4,"HOPB.04.20170927","HOPB.04.20170927.GAS","HOPB.04.20170927.TCR",,
"77213368-d84d-471b-8ee7-cd81b3eae903","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-09-27T16:06Z","2017-09-27T18:30Z",2,"HOPB.02.20170927","HOPB.02.20170927.GAS","HOPB.02.20170927.TCR",,
"7e892fc5-52e4-4d49-8ba1-0878c890e15f","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-09-27T16:06Z","2017-09-27T18:30Z",1,"HOPB.01.20170927","HOPB.01.20170927.GAS","HOPB.01.20170927.TCR",,
"5328938c-18e9-40aa-87af-c1aa5a1e35df","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-09-27T16:06Z","2017-09-27T18:30Z",3,"HOPB.03.20170927","HOPB.03.20170927.GAS","HOPB.03.20170927.TCR",,
"22b690fb-1f58-4897-b8d6-4762263236c8","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-09-27T16:06Z","2017-09-27T18:44Z",5,"HOPB.15.20170927","HOPB.15.20170927.GAS","HOPB.15.20170927.TCR",,
"60051a71-df9d-4102-a559-52b0de2d9efc","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-09-27T16:06Z","2017-09-27T18:47Z",5,"HOPB.20.20170927","HOPB.20.20170927.GAS","HOPB.20.20170927.TCR",,
"03727e6e-4665-47a7-ab9e-9d3e5a9fe7bc","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-09-27T16:06Z","2017-09-27T18:42Z",1,"HOPB.06.20170927","HOPB.06.20170927.GAS","HOPB.06.20170927.TCR",,
"04f6b763-7d4e-43ec-aed4-7985b38c0040","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-09-27T16:06Z","2017-09-27T18:44Z",4,"HOPB.14.20170927","HOPB.14.20170927.GAS","HOPB.14.20170927.TCR",,
"d7eb274e-319e-4d7a-9955-1b91849ee326","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-09-27T16:06Z","2017-09-27T18:42Z",2,"HOPB.07.20170927","HOPB.07.20170927.GAS","HOPB.07.20170927.TCR",,
"8ad199ca-4c33-4a6c-a4d0-9b911b93dfd9","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-09-27T16:06Z","2017-09-27T18:47Z",1,"HOPB.16.20170927","HOPB.16.20170927.GAS","HOPB.16.20170927.TCR",,
"d30137e1-c815-4922-afa0-6410ad0bca93","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-09-27T16:06Z","2017-09-27T18:42Z",4,"HOPB.09.20170927","HOPB.09.20170927.GAS","HOPB.09.20170927.TCR",,
"85ceae5b-99b1-41fc-8228-d6f3d400417f","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-09-27T16:06Z","2017-09-27T18:47Z",4,"HOPB.19.20170927","HOPB.19.20170927.GAS","HOPB.19.20170927.TCR",,
