uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"f2fdbbb5-6b3b-4b5f-a3c7-61fdf371138b","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-09-27T16:06Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.13.20170927.GAS",,0.42132,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"097677c0-4df5-4964-a11a-2d374f645ad7","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-09-27T16:06Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.09.20170927.GAS",,0.90808,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"48a5f231-c3c7-4a31-ad8d-4a8065201a1a","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-09-27T16:06Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.04.20170927.GAS",,1.5673,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"83df4e14-dab9-4960-a778-a3dbd37abf2d","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-09-27T16:06Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.10.20170927.GAS",,0.8886,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"cf8aea06-0fb1-453e-89e7-89a977a72795","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-09-27T16:06Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.19.20170927.GAS",,0.23963,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"780a8a45-6d8b-403d-8cfc-66dccb5ce197","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-09-27T16:06Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.08.20170927.GAS",,0.84035,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"a8be898f-aec3-4c59-8c9c-effd911c5300","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-09-27T16:06Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.11.20170927.GAS",,0.40457,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"2951fd68-6abe-42d6-8960-e1f271b7ddac","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-09-27T16:06Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.15.20170927.GAS",,0.41163,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"e64cfe51-724a-4ca6-8c59-1b11de28fb22","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-09-27T16:06Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.14.20170927.GAS",,0.4218,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"a1d44e78-b108-444c-a06e-463cc7e67db1","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-09-27T16:06Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.12.20170927.GAS",,0.42252,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
