uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"38408aec-a039-4b84-9260-3a0970092f03","D01","HOPB","HOPB","2017-09-27T16:06Z",,29,6.30,
"b7567e55-48cd-4eee-ad3c-90b51215d5ab","D01","HOPB","HOPB","2017-09-27T16:06Z",,19,7.10,
"6b85f822-687d-44dd-9310-93fe3da494d8","D01","HOPB","HOPB","2017-09-27T16:06Z",,22,7.20,
"3ac4fc92-7338-4866-8714-ba1506ca62dc","D01","HOPB","HOPB","2017-09-27T16:06Z",,6,9.20,
"a958de40-8300-4d7f-a73a-fc6f6a88c924","D01","HOPB","HOPB","2017-09-27T16:06Z",,25,5.00,
"7704fffa-20f6-492e-9ffa-dc5071708f69","D01","HOPB","HOPB","2017-09-27T16:06Z",,21,8.20,
"aea73c6b-eed4-4695-9496-ce794f17c015","D01","HOPB","HOPB","2017-09-27T16:06Z",,12,6.20,
"ee972826-bcb9-4665-83a6-8d344c4a3da5","D01","HOPB","HOPB","2017-09-27T16:06Z",,9,7.90,
"d8b20ffb-9b89-4140-9533-a38748d287e3","D01","HOPB","HOPB","2017-09-27T16:06Z",,30,8.00,
"ba3cb753-e2da-47ab-9d04-98a8355859b9","D01","HOPB","HOPB","2017-09-27T16:06Z",,24,7.00,
"1e91478b-3dcf-42e5-98f1-e15f9098f0f9","D01","HOPB","HOPB","2017-09-27T16:06Z",,8,7.50,
"f2cc7a64-e993-4210-8cb6-c72283e6d203","D01","HOPB","HOPB","2017-09-27T16:06Z",,18,8.60,
"42acbc49-8dbd-4dcc-ac13-724d8013d9e6","D01","HOPB","HOPB","2017-09-27T16:06Z",,17,9.10,
"ac568cd5-7d50-4894-8ca5-5bb9c4d30a16","D01","HOPB","HOPB","2017-09-27T16:06Z",,26,6.00,
"2e107a2a-5310-4a4d-99ed-14a59b41c2b4","D01","HOPB","HOPB","2017-09-27T16:06Z",,5,8.00,
"5f17bb5b-d853-4a1c-b860-3d9695b4cb90","D01","HOPB","HOPB","2017-09-27T16:06Z",,27,7.00,
"77eb968b-a325-4ec1-838c-6b0f968fd98c","D01","HOPB","HOPB","2017-09-27T16:06Z",,28,6.20,
"979c7d83-c1eb-40b8-9288-86323dce59bd","D01","HOPB","HOPB","2017-09-27T16:06Z",,11,6.20,
"61d4c8fa-091b-4425-96a2-02daf4ce6fef","D01","HOPB","HOPB","2017-09-27T16:06Z",,16,7.30,
"35565122-78b7-4b14-bc64-b65aa584a227","D01","HOPB","HOPB","2017-09-27T16:06Z",,10,8.50,
"a317dd5a-2510-4c5e-baee-316c289228a6","D01","HOPB","HOPB","2017-09-27T16:06Z",,20,8.80,
"0718b57f-9c6f-4e78-bad9-6834403c071a","D01","HOPB","HOPB","2017-09-27T16:06Z",,13,5.70,
"26e59d3b-8733-41e7-8370-a0b5acca3daf","D01","HOPB","HOPB","2017-09-27T16:06Z",,23,7.00,
"18d64b1d-30cc-45df-88b2-ea6cb5d07a5a","D01","HOPB","HOPB","2017-09-27T16:06Z",,7,6.50,
"c9a40dbd-cf05-4e90-b257-fa75835723e9","D01","HOPB","HOPB","2017-09-27T16:06Z",,14,7.90,
"fc4c6df6-3a13-41a2-af6a-281a62293aae","D01","HOPB","HOPB","2017-09-27T16:06Z",,15,7.10,
"ea935ec1-13c9-42f7-a303-c7947c7f7c70","D01","HOPB","HOPB","2017-09-27T16:06Z",,3,8.30,
"1766bec6-431d-4665-9dee-7480c308282f","D01","HOPB","HOPB","2017-09-27T16:06Z",,1,9.50,
"0181b0ae-50af-4b70-b693-c927e22398ec","D01","HOPB","HOPB","2017-09-27T16:06Z",,4,6.30,"Only four wetted widths were taken; technician collecting data failed to understand this part of the protocol"
"ccdef95d-cf31-4172-a302-b846a5b8e115","D01","HOPB","HOPB","2017-09-27T16:06Z",,2,8.10,
