uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"20e08d8d-5f9f-474d-9d07-7d0bc6969e4e","D07","LECO","LECO","2022-06-27T21:20Z","Laser Rangefinder",8,3.30,
"0d7e55e3-41d2-4170-ac45-8266ad1811f9","D07","LECO","LECO","2022-06-27T21:20Z","Laser Rangefinder",3,4.30,
"f8af37dc-a131-4680-a2a7-fe8a134a043b","D07","LECO","LECO","2022-06-27T21:20Z","Laser Rangefinder",22,8.60,
"8934127e-e319-4362-b6dc-45d100b47274","D07","LECO","LECO","2022-06-27T21:20Z","Laser Rangefinder",13,5.60,
"f3232fe7-7137-4e61-85ce-ae313a8e3c97","D07","LECO","LECO","2022-06-27T21:20Z","Laser Rangefinder",20,9.40,
"84752a31-05b5-4eb0-99fd-0ccdbad9972a","D07","LECO","LECO","2022-06-27T21:20Z","Laser Rangefinder",23,6.50,
"a6395099-b1c7-4462-b1ef-18d74f5e9198","D07","LECO","LECO","2022-06-27T21:20Z","Laser Rangefinder",17,7.60,
"d0d38b44-5701-4516-84d8-66a413d17107","D07","LECO","LECO","2022-06-27T21:20Z","Laser Rangefinder",21,8.20,
"7cb96d22-3079-4107-8572-448024675129","D07","LECO","LECO","2022-06-27T21:20Z","Laser Rangefinder",30,4.70,
"eeff048e-e3a1-48db-82ec-f49331b6bad8","D07","LECO","LECO","2022-06-27T21:20Z","Laser Rangefinder",7,4.90,
"114c572a-720d-47bb-954c-1fbd16654c26","D07","LECO","LECO","2022-06-27T21:20Z","Laser Rangefinder",16,5.20,
"f21aebed-489a-4fb4-bc37-cdceff6da236","D07","LECO","LECO","2022-06-27T21:20Z","Laser Rangefinder",24,9.00,
"ea785f9c-1c3b-4724-8810-38f26a0e416d","D07","LECO","LECO","2022-06-27T21:20Z","Laser Rangefinder",12,6.10,
"6b7e730a-b7b3-42c3-83b5-f85ca340ac6d","D07","LECO","LECO","2022-06-27T21:20Z","Laser Rangefinder",9,6.50,
"f0999469-1935-419d-ba45-09237d164159","D07","LECO","LECO","2022-06-27T21:20Z","Laser Rangefinder",27,4.60,
"63235b58-92cb-4d41-93b0-7822ae489d13","D07","LECO","LECO","2022-06-27T21:20Z","Laser Rangefinder",11,4.90,
"c0c9b509-b4f2-4366-8439-4971fb87c92f","D07","LECO","LECO","2022-06-27T21:20Z","Laser Rangefinder",1,4.40,
"2222796f-4b53-4028-8b8b-def8396a0d23","D07","LECO","LECO","2022-06-27T21:20Z","Laser Rangefinder",25,3.40,
"b6f9efe4-8ea4-4759-906c-e4fe1caabf62","D07","LECO","LECO","2022-06-27T21:20Z","Laser Rangefinder",26,4.70,
"7f4d740f-2aef-4f85-9873-940d89c8597b","D07","LECO","LECO","2022-06-27T21:20Z","Laser Rangefinder",29,3.90,
"9d10ac41-9183-4ad7-b738-61f4e2bd82d0","D07","LECO","LECO","2022-06-27T21:20Z","Laser Rangefinder",2,6.40,
"7f110cd8-ea46-4038-991e-faee9c5cfd13","D07","LECO","LECO","2022-06-27T21:20Z","Laser Rangefinder",19,6.00,
"1a13c8a3-1be3-4179-9bfc-fcba554b78aa","D07","LECO","LECO","2022-06-27T21:20Z","Laser Rangefinder",14,5.40,
"87f2c182-d987-4048-8d97-ed11cbf7f6ad","D07","LECO","LECO","2022-06-27T21:20Z","Laser Rangefinder",28,4.00,
"cdaf73b9-8b28-4f68-8d22-d0cc07d015b7","D07","LECO","LECO","2022-06-27T21:20Z","Laser Rangefinder",4,3.90,
"ab847dfc-542c-4ab7-9e3c-2ff642483a7f","D07","LECO","LECO","2022-06-27T21:20Z","Laser Rangefinder",18,5.80,
"548b5d7a-ef63-42a2-aa4f-e556d7564c2f","D07","LECO","LECO","2022-06-27T21:20Z","Laser Rangefinder",15,5.80,
"0772fdc7-bfb6-4028-90fa-1b4c3a97bb31","D07","LECO","LECO","2022-06-27T21:20Z","Laser Rangefinder",6,7.00,
"c399afb3-8c71-467f-9831-97b4b115a165","D07","LECO","LECO","2022-06-27T21:20Z","Laser Rangefinder",10,3.40,
"51ad95eb-863f-4317-9abf-5647196a2093","D07","LECO","LECO","2022-06-27T21:20Z","Laser Rangefinder",5,6.00,
