uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"e227a033-8701-446d-b07b-7835ee301d82","D07","WALK","WALK","2022-07-26T15:30Z","Tape",27,3.60,
"746c97df-cdca-41aa-ae8d-7b6c616d4af0","D07","WALK","WALK","2022-07-26T15:30Z","Tape",6,2.60,
"cb741ecb-0840-49c6-a02c-9a772b46531c","D07","WALK","WALK","2022-07-26T15:30Z","Tape",7,3.20,
"2c420295-ce3a-4e8c-9483-30bf62fcc87f","D07","WALK","WALK","2022-07-26T15:30Z","Tape",26,3.20,
"f5c8a457-0adc-4421-b67e-a81e6bd0712d","D07","WALK","WALK","2022-07-26T15:30Z","Tape",28,3.10,
"abe2d7ef-9f08-4081-bdc8-7e8eb7bdaf27","D07","WALK","WALK","2022-07-26T15:30Z","Tape",2,3.50,
"c0e6a236-c79b-4a39-9f6c-4c7aae331830","D07","WALK","WALK","2022-07-26T15:30Z","Tape",15,2.50,
"322a7e23-3426-473f-8c14-732f27348027","D07","WALK","WALK","2022-07-26T15:30Z","Tape",16,2.00,
"c4fda7d2-2b1b-4ba6-8cea-c296ffba9258","D07","WALK","WALK","2022-07-26T15:30Z","Tape",25,3.90,
"d13edaf8-2e32-4b31-967d-83cea4b28124","D07","WALK","WALK","2022-07-26T15:30Z","Tape",5,2.05,
"62003fea-c4f2-4ea6-8b11-60894e806ab0","D07","WALK","WALK","2022-07-26T15:30Z","Tape",14,2.20,
"06dae081-79ff-4e48-ac3f-8c8d52ea3751","D07","WALK","WALK","2022-07-26T15:30Z","Tape",19,2.50,
"f4c2c1e6-1365-435e-aae0-cd5503171c35","D07","WALK","WALK","2022-07-26T15:30Z","Tape",12,3.40,
"5534b2af-ce1f-466c-a6cd-b4badeedf214","D07","WALK","WALK","2022-07-26T15:30Z","Tape",23,4.40,
"78217a57-21ce-42a1-b5b8-d24a7205879a","D07","WALK","WALK","2022-07-26T15:30Z","Tape",3,3.70,
"7a5f2f89-91a5-4d6b-b24f-feae87c5f6f8","D07","WALK","WALK","2022-07-26T15:30Z","Tape",8,3.10,
"15127ef7-ed70-409b-988e-c128375654ad","D07","WALK","WALK","2022-07-26T15:30Z","Tape",18,3.00,
"4cb37d8b-dfab-4a52-b70f-e7ca9a4bc021","D07","WALK","WALK","2022-07-26T15:30Z","Tape",17,2.00,
"d5592321-a08c-472a-a9a3-0065da857255","D07","WALK","WALK","2022-07-26T15:30Z","Tape",29,2.50,
"9ecbda23-0ba6-4cb3-b11e-bea200400366","D07","WALK","WALK","2022-07-26T15:30Z","Tape",9,3.40,
"ac5d67bd-22fb-4e37-b44f-9616401649d6","D07","WALK","WALK","2022-07-26T15:30Z","Tape",11,2.00,
"a9aeb75a-8bbe-41c9-b741-1bbaa33d6e0c","D07","WALK","WALK","2022-07-26T15:30Z","Tape",21,3.50,
"4e830efe-ec2f-46c1-a46f-f382699e8c17","D07","WALK","WALK","2022-07-26T15:30Z","Tape",13,2.10,
"af493010-6667-4f9b-a089-62e2e19154f7","D07","WALK","WALK","2022-07-26T15:30Z","Tape",24,3.80,
"50fc0b21-5a63-4bb7-90fd-bfa1a1891126","D07","WALK","WALK","2022-07-26T15:30Z","Tape",20,3.10,
"5da58ac4-11e5-4ea1-b102-e8f89890d80e","D07","WALK","WALK","2022-07-26T15:30Z","Tape",1,3.30,
"a14ad0db-c3b8-4128-ba99-941ab61e415d","D07","WALK","WALK","2022-07-26T15:30Z","Tape",4,2.90,
"b8da9f99-49e4-4d80-9754-bea966ca2937","D07","WALK","WALK","2022-07-26T15:30Z","Tape",22,3.50,
"44b53bcc-343d-44ec-908f-c51de72b7262","D07","WALK","WALK","2022-07-26T15:30Z","Tape",30,3.20,
"c4a91598-c755-4f10-9a8b-2df7b30b001f","D07","WALK","WALK","2022-07-26T15:30Z","Tape",10,4.00,
