uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"87e21533-4e9e-45db-967d-47a44f17f70f","D07","WALK","WALK","2018-10-22T14:42Z",,25,2.40,
"52ae3526-bc21-443c-b3e5-481953230863","D07","WALK","WALK","2018-10-22T14:42Z",,18,2.20,
"5c59c742-221b-461f-ab90-c6e3057acde4","D07","WALK","WALK","2018-10-22T14:42Z",,14,4.40,
"68366c1b-085b-48df-9101-a9f81fc4dfa4","D07","WALK","WALK","2018-10-22T14:42Z",,20,2.75,
"0ba505a2-8748-43eb-8cfd-aec0aed43f32","D07","WALK","WALK","2018-10-22T14:42Z",,28,3.30,
"faed156e-6acb-4ad6-8775-c541eacdbda9","D07","WALK","WALK","2018-10-22T14:42Z",,4,4.05,
"5d5b9074-30f6-4bc0-bf75-3d0d0aee6610","D07","WALK","WALK","2018-10-22T14:42Z",,17,2.80,
"f87dacc3-8d90-4409-9613-7c3e5b0cbde0","D07","WALK","WALK","2018-10-22T14:42Z",,3,3.80,
"77cd3e35-7f83-4d70-a139-9088528d6982","D07","WALK","WALK","2018-10-22T14:42Z",,27,4.50,
"d0ebad1c-0e25-458c-8fc8-5db400b1317b","D07","WALK","WALK","2018-10-22T14:42Z",,15,3.60,
"fa8cd2b2-25cd-4cb7-80fd-96faeaba6dbc","D07","WALK","WALK","2018-10-22T14:42Z",,19,3.45,
"de2798e5-80c4-4b5a-b375-c18492020246","D07","WALK","WALK","2018-10-22T14:42Z",,29,3.50,
"49dbe8bc-816b-43ac-9e1d-082443038620","D07","WALK","WALK","2018-10-22T14:42Z",,13,3.25,
"51f0d9af-e9bf-4a69-94ae-9d9e62a99950","D07","WALK","WALK","2018-10-22T14:42Z",,30,2.55,
"8b7442b9-fde9-4ca3-8e21-3bcfe0a76ab7","D07","WALK","WALK","2018-10-22T14:42Z",,12,3.20,
"ab9cfb7a-cad0-4991-8224-deda6f5f688a","D07","WALK","WALK","2018-10-22T14:42Z",,26,4.90,
"9ad333dd-7631-4221-a4b4-c644e280d1b8","D07","WALK","WALK","2018-10-22T14:42Z",,1,3.70,
"cea575c1-1cba-41ec-bb13-60113732d9dc","D07","WALK","WALK","2018-10-22T14:42Z",,16,4.50,
"5e6cb9aa-25ba-430e-96af-4fc8ccf467f2","D07","WALK","WALK","2018-10-22T14:42Z",,9,3.50,
"e1648b47-a22e-4390-b055-a6c68a229d31","D07","WALK","WALK","2018-10-22T14:42Z",,5,3.80,
"838a01f4-fcb1-4089-9466-7965c75e7996","D07","WALK","WALK","2018-10-22T14:42Z",,23,2.75,
"5b44c721-ce60-4835-8970-44274bd984fe","D07","WALK","WALK","2018-10-22T14:42Z",,21,2.25,
"d05259ba-7ef0-46cb-88eb-6d34a1f2cab2","D07","WALK","WALK","2018-10-22T14:42Z",,22,2.40,
"f1f6bbc6-7110-4611-a342-fa79dcc7312b","D07","WALK","WALK","2018-10-22T14:42Z",,7,5.80,
"25d4d26e-088a-4265-9d87-17e49c1ab114","D07","WALK","WALK","2018-10-22T14:42Z",,10,3.15,
"b5b58e0f-70c4-483d-b7b2-7bb4050bcb87","D07","WALK","WALK","2018-10-22T14:42Z",,6,4.35,
"1af77dfa-e3d3-4600-9f5b-a7c40694c0f7","D07","WALK","WALK","2018-10-22T14:42Z",,24,2.70,
"228d2c60-bd65-49c5-875a-4d54e05ea7f5","D07","WALK","WALK","2018-10-22T14:42Z",,8,2.85,
"df832acd-bbea-4e50-90e8-81580b6093b1","D07","WALK","WALK","2018-10-22T14:42Z",,11,4.40,
"b248e721-2f96-42b7-b0d7-7d9329b6653f","D07","WALK","WALK","2018-10-22T14:42Z",,2,3.65,
