uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"f2d35250-fd85-4e50-957e-d0cc2b93dbe0","D07","WALK","WALK.AOS.reaeration.station.03","2018-10-22T14:42Z","2019-01-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.15.20181022.GAS","A00000044462",0.38149,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"027432a9-2696-4c17-9a6a-24eec026ed60","D07","WALK","WALK.AOS.reaeration.station.02","2018-10-22T14:42Z","2019-01-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.06.20181022.GAS","A00000044453",0.62476,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"529a2b9c-0acb-4ddb-833a-3ce0206d39ea","D07","WALK","WALK.AOS.reaeration.station.01","2018-10-22T14:42Z","2019-01-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.05.20181022.GAS","A00000044452",1.6042,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"42cca48c-c7a4-4fbc-a76a-65862d042969","D07","WALK","WALK.AOS.reaeration.station.01","2018-10-22T14:42Z","2019-01-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.01.20181022.GAS","A00000044449",1.5702,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"4af5df09-3b47-4998-aa21-d272c49e86d4","D07","WALK","WALK.AOS.reaeration.station.02","2018-10-22T14:42Z","2019-01-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.07.20181022.GAS","A00000044470",0.62672,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"e4c30b3d-16ac-4f36-9925-1320f6f29a96","D07","WALK","WALK.AOS.reaeration.station.04","2018-10-22T14:42Z","2019-01-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.17.20181022.GAS","A00000044460",0.18276,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"24a05ab8-f6aa-48d8-b16e-4fdcebdbebc8","D07","WALK","WALK.AOS.reaeration.station.03","2018-10-22T14:42Z","2019-01-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.12.20181022.GAS","A00000044465",0.36799,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"712aaf64-1df4-4a3d-9e7e-35878459669e","D07","WALK","WALK.AOS.reaeration.station.03","2018-10-22T14:42Z","2019-01-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.14.20181022.GAS","A00000044463",0.41353,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"741cda13-c051-4858-b793-43fecf5da510","D07","WALK","WALK.AOS.reaeration.station.03","2018-10-22T14:42Z","2019-01-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.11.20181022.GAS","A00000044466",0.37685,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"63aa9ea1-1ce5-423e-afc0-271b95a0fc3e","D07","WALK","WALK.AOS.reaeration.station.03","2018-10-22T14:42Z","2019-01-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.13.20181022.GAS","A00000044464",0.36259,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"ac707e92-b686-44c1-b784-aa2124ff0958","D07","WALK","WALK.AOS.reaeration.station.02","2018-10-22T14:42Z","2019-01-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.09.20181022.GAS","A00000044468",0.59061,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"a730723b-ccd3-40b0-90d8-eb7ef99fc806","D07","WALK","WALK.AOS.reaeration.station.04","2018-10-22T14:42Z","2019-01-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.19.20181022.GAS","A00000044458",0.189,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"4ea7a8b4-8725-47d0-92d6-f14942462a47","D07","WALK","WALK.AOS.reaeration.station.04","2018-10-22T14:42Z","2019-01-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.16.20181022.GAS","A00000044461",0.18956,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"e4c9d63d-017e-4483-99b9-9d054b0a201c","D07","WALK","WALK.AOS.reaeration.station.02","2018-10-22T14:42Z","2019-01-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.10.20181022.GAS","A00000044467",0.60866,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"9e029a9b-323b-4d6b-86a3-1222b74bc143","D07","WALK","WALK.AOS.reaeration.station.01","2018-10-22T14:42Z","2019-01-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.03.20181022.GAS","A00000044450",1.6375,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"bea24728-8223-4ba7-a035-1681fbc32401","D07","WALK","WALK.AOS.reaeration.station.02","2018-10-22T14:42Z","2019-01-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.08.20181022.GAS","A00000044469",0.62993,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"80404c57-4dfe-4a4d-abc7-086f234f5381","D07","WALK","WALK.AOS.reaeration.station.01","2018-10-22T14:42Z","2019-01-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.04.20181022.GAS","A00000044451",1.4818,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"45f08698-be19-4505-8383-b77411e19aa2","D07","WALK","WALK.AOS.reaeration.station.04","2018-10-22T14:42Z","2019-01-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.18.20181022.GAS","A00000044459",0.18728,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"d37837aa-ba0d-4431-993c-4726be481851","D07","WALK","WALK.AOS.reaeration.station.04","2018-10-22T14:42Z","2019-01-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.20.20181022.GAS","A00000044457",0.19739,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"932772c7-3475-4d2d-b0bb-997a7467ca84","D07","WALK","WALK.AOS.reaeration.station.01","2018-10-22T14:42Z","2019-01-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.02.20181022.GAS","A00000044448",1.5957,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
