uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"adcf9109-5c26-4359-bdd1-d9abcdac1199","D07","WALK","WALK.AOS.reaeration.station.01","2018-10-22T14:42Z","2018-10-22T16:29Z",1,"WALK.01.20181022","WALK.01.20181022.GAS","WALK.01.20181022.TCR",,
"64ea7a47-752f-4bde-923a-9adfce08b08a","D07","WALK","WALK.AOS.reaeration.station.04","2018-10-22T14:42Z","2018-10-22T16:47Z",4,"WALK.19.20181022","WALK.19.20181022.GAS","WALK.19.20181022.TCR",,
"991de299-4d30-440d-a22e-fb75d9f0cce1","D07","WALK","WALK.AOS.reaeration.station.03","2018-10-22T14:42Z","2018-10-22T16:42Z",5,"WALK.15.20181022","WALK.15.20181022.GAS","WALK.15.20181022.TCR",,
"08e00a0a-ccf8-4dee-8ccc-5d10a972955d","D07","WALK","WALK.AOS.reaeration.station.01","2018-10-22T14:42Z","2018-10-22T16:29Z",3,"WALK.03.20181022","WALK.03.20181022.GAS","WALK.03.20181022.TCR",,
"5538ca98-5976-41ca-ad12-195f3b31f779","D07","WALK","WALK.AOS.reaeration.station.01","2018-10-22T14:42Z","2018-10-22T16:29Z",5,"WALK.05.20181022","WALK.05.20181022.GAS","WALK.05.20181022.TCR",,
"7a610c3a-6ba1-414a-a891-db5f5c2772fe","D07","WALK","WALK.AOS.reaeration.station.02","2018-10-22T14:42Z","2018-10-22T16:36Z",1,"WALK.06.20181022","WALK.06.20181022.GAS","WALK.06.20181022.TCR",,
"2426a48b-a3d3-4e18-a811-f671e978ebf1","D07","WALK","WALK.AOS.reaeration.station.03","2018-10-22T14:42Z","2018-10-22T16:42Z",4,"WALK.14.20181022","WALK.14.20181022.GAS","WALK.14.20181022.TCR",,
"05d33fd1-e4b3-4a93-bb27-c2c7abfc6ffc","D07","WALK","WALK.AOS.reaeration.station.04","2018-10-22T14:42Z","2018-10-22T16:47Z",5,"WALK.20.20181022","WALK.20.20181022.GAS","WALK.20.20181022.TCR",,
"3709c5d5-566a-42bb-91fd-b63d42a86be0","D07","WALK","WALK.AOS.reaeration.station.02","2018-10-22T14:42Z","2018-10-22T16:36Z",2,"WALK.07.20181022","WALK.07.20181022.GAS","WALK.07.20181022.TCR",,
"2ab1495d-b26d-4fb8-bcc7-63177591c598","D07","WALK","WALK.AOS.reaeration.station.02","2018-10-22T14:42Z","2018-10-22T16:36Z",3,"WALK.08.20181022","WALK.08.20181022.GAS","WALK.08.20181022.TCR",,
"b87ce3c0-7ca4-4a78-8a89-c479bc27b968","D07","WALK","WALK.AOS.reaeration.station.02","2018-10-22T14:42Z","2018-10-22T16:36Z",5,"WALK.10.20181022","WALK.10.20181022.GAS","WALK.10.20181022.TCR",,
"1074a1f9-5674-4714-b8b2-181995e0ad1c","D07","WALK","WALK.AOS.reaeration.station.04","2018-10-22T14:42Z","2018-10-22T16:47Z",3,"WALK.18.20181022","WALK.18.20181022.GAS","WALK.18.20181022.TCR",,
"f381648d-a92d-437e-87a2-b29e75865b66","D07","WALK","WALK.AOS.reaeration.station.03","2018-10-22T14:42Z","2018-10-22T16:42Z",1,"WALK.11.20181022","WALK.11.20181022.GAS","WALK.11.20181022.TCR",,
"7a1fe65c-7c04-42c6-acfe-752bcaae757b","D07","WALK","WALK.AOS.reaeration.station.03","2018-10-22T14:42Z","2018-10-22T16:42Z",2,"WALK.12.20181022","WALK.12.20181022.GAS","WALK.12.20181022.TCR",,
"75c14135-fcde-474b-8870-1c6b5f449be6","D07","WALK","WALK.AOS.reaeration.station.04","2018-10-22T14:42Z","2018-10-22T16:47Z",1,"WALK.16.20181022","WALK.16.20181022.GAS","WALK.16.20181022.TCR",,
"2b8bdd25-4c50-4fd4-8020-a332c0738119","D07","WALK","WALK.AOS.reaeration.station.03","2018-10-22T14:42Z","2018-10-22T16:42Z",3,"WALK.13.20181022","WALK.13.20181022.GAS","WALK.13.20181022.TCR",,
"d57a3a8f-69f5-42af-9f5e-d05a765a7d38","D07","WALK","WALK.AOS.reaeration.station.04","2018-10-22T14:42Z","2018-10-22T16:47Z",2,"WALK.17.20181022","WALK.17.20181022.GAS","WALK.17.20181022.TCR",,
"47046a0a-3292-42c3-9799-5e2cc5a214c3","D07","WALK","WALK.AOS.reaeration.station.01","2018-10-22T14:42Z","2018-10-22T16:29Z",2,"WALK.02.20181022","WALK.02.20181022.GAS","WALK.02.20181022.TCR",,
"329aa796-ff9b-4b15-a796-29f5435c3b4f","D07","WALK","WALK.AOS.reaeration.station.01","2018-10-22T14:42Z","2018-10-22T16:29Z",4,"WALK.04.20181022","WALK.04.20181022.GAS","WALK.04.20181022.TCR",,
"34008de0-38c4-42c6-954a-c2ffdf9f6212","D07","WALK","WALK.AOS.reaeration.station.02","2018-10-22T14:42Z","2018-10-22T16:36Z",4,"WALK.09.20181022","WALK.09.20181022.GAS","WALK.09.20181022.TCR",,
