uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"cb96970c-6e73-4baa-aad8-2ed7e092af78","D07","WALK","WALK.AOS.reaeration.station.04","2018-10-22T14:42Z","Loecke Lab at University of Kansas","WALK.B4.20181022.TCR","A00000044486","chloride",0.9151,0,"2018-11-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"7577f4ef-126b-4533-8c82-d5b5d033aae8","D07","WALK","WALK.AOS.reaeration.station.01","2018-10-22T14:42Z","Loecke Lab at University of Kansas","WALK.05.20181022.TCR","A00000044481","chloride",14.274,0,"2018-11-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"3708e517-5efa-4ab4-b4e5-871388f3e396","D07","WALK","WALK.AOS.reaeration.station.02","2018-10-22T14:42Z","Loecke Lab at University of Kansas","WALK.10.20181022.TCR","A00000044476","chloride",10.370,0,"2018-11-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"baa611b2-c245-4aa6-a28f-0d4372208597","D07","WALK","WALK.AOS.reaeration.station.03","2018-10-22T14:42Z","Loecke Lab at University of Kansas","WALK.13.20181022.TCR","A00000044473","chloride",10.240,0,"2018-11-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5696de37-b08a-4463-944b-f940af9337ea","D07","WALK","WALK.AOS.reaeration.station.02","2018-10-22T14:42Z","Loecke Lab at University of Kansas","WALK.06.20181022.TCR","A00000044480","chloride",10.418,0,"2018-11-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5820db65-db6e-47ff-a3ee-9fd3abaea47c","D07","WALK","WALK.AOS.reaeration.station.03","2018-10-22T14:42Z","Loecke Lab at University of Kansas","WALK.15.20181022.TCR","A00000044471","chloride",10.225,0,"2018-11-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a8108e61-1b55-4666-af65-1452953838a7","D07","WALK","WALK.AOS.reaeration.station.02","2018-10-22T14:42Z","Loecke Lab at University of Kansas","WALK.09.20181022.TCR","A00000044477","chloride",10.348,0,"2018-11-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"168eca41-dda7-4b77-beea-3bb1f27b518f","D07","WALK","WALK.AOS.reaeration.station.03","2018-10-22T14:42Z","Loecke Lab at University of Kansas","WALK.B3.20181022.TCR","A00000044487","chloride",0.9056,0,"2018-11-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"8709f5e6-b654-4b74-b610-8a16ded72051","D07","WALK","WALK.AOS.reaeration.station.02","2018-10-22T14:42Z","Loecke Lab at University of Kansas","WALK.B2.20181022.TCR","A00000044454","chloride",0.9314,0,"2018-11-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"059db59a-5619-4e2f-9d7b-dabc188a105f","D07","WALK","WALK","2018-10-22T14:42Z","Loecke Lab at University of Kansas","WALK.00.20181022.TCR","A00000044456","chloride",23350.000,0,"2018-11-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a9602095-e617-4458-9bfb-eeee142c4227","D07","WALK","WALK.AOS.reaeration.station.04","2018-10-22T14:42Z","Loecke Lab at University of Kansas","WALK.20.20181022.TCR","A00000044492","chloride",9.1151,0,"2018-11-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"34b57538-d7cd-41f1-8a2a-db136f86850d","D07","WALK","WALK.AOS.reaeration.station.04","2018-10-22T14:42Z","Loecke Lab at University of Kansas","WALK.16.20181022.TCR","A00000044488","chloride",9.1483,0,"2018-11-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"10c0b878-a6bb-4e58-9485-0364afa1069f","D07","WALK","WALK.AOS.reaeration.station.01","2018-10-22T14:42Z","Loecke Lab at University of Kansas","WALK.01.20181022.TCR","A00000044485","chloride",14.786,0,"2018-11-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"f8a6f068-57b0-43a2-99e9-ff705f517311","D07","WALK","WALK.AOS.reaeration.station.03","2018-10-22T14:42Z","Loecke Lab at University of Kansas","WALK.14.20181022.TCR","A00000044472","chloride",10.270,0,"2018-11-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
