uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"050dffeb-5f90-4ad6-9480-560d994140b3","D02","POSE","POSE.AOS.reach","2015-03-30T14:30Z","2015-09-01","POSE.20150330.SURBER.5",,,"ISOSP9","Y","Isoperla sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Perlodidae","Isoperlinae",,,"Isoperla","sp.",,"larva",4,,1,92,1,"N","Y",,"condition OK","Y",,"Merritt et al. 2008; Stewart and Stark 2002","N","GEI Consultants Inc.","KG",,,"legacyData"
"ca915310-68ac-4ff6-860c-98b56f715452","D02","POSE","POSE.AOS.reach","2015-03-30T14:30Z","2015-06-04","POSE.20150330.HESS.1",,"NE(2)415-3-CHI","DIASP8","Y","Diamesa sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Diamesinae","Diamesini",,"Diamesa","sp.",,"larva",2,,5,100,5,"N","Y",,"condition OK","Y",,"Ferrington et al. 2008","N","GEI Consultants Inc.","LF",,,"legacyData"
"f0ac687d-e5f2-45e0-9de2-d4158cd9e365","D02","POSE","POSE.AOS.reach","2015-03-30T14:30Z","2015-09-11","POSE.20150330.HESS.3",,"NE(2)415-7-OLI","NAISP1","Y","Nais sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","sp.",,"adult",1,,12,92,13,"N","Y",,"other (specified in remarks)","Y",,"Kathman and Brinkhurst 1999","N","GEI Consultants Inc.","JS","indeterminate species",,"legacyData"
"8a2145ac-a24f-402f-84b9-bc489d48f073","D02","POSE","POSE.AOS.reach","2015-03-30T14:30Z","2015-05-13","POSE.20150330.SURBER.1",,,"OPTSP","Y","Optioservus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Optioservus","sp.",,"larva",4,,4,25,16,"N","Y",,"condition OK","Y",,"Merritt et al. 2008","N","GEI Consultants Inc.","KG",,,"legacyData"
"b6c6c7e2-1084-45fe-89a2-2354e204ecd9","D02","POSE","POSE.AOS.reach","2015-03-30T14:30Z","2015-07-30","POSE.20150330.SURBER.2",,,"LEPSP4","Y","Leptophlebiidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,,"sp.",,"larva",,,1,20,5,"N","Y",,"damaged, affecting analysis","Y",,"Merritt et al. 2008","N","GEI Consultants Inc.","KG","missing abdomen",,
"3f8418ec-20d1-4c8c-a8d7-93250a3e33bf","D02","POSE","POSE.AOS.reach","2015-03-30T14:30Z","2015-08-24","POSE.20150330.HESS.1",,"NE(2)415-3-CHI","SYMSP2","Y","Sympotthastia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Diamesinae","Diamesini",,"Sympotthastia","sp.",,"larva",7,,5,69,7,"N","Y",,"other (specified in remarks)","Y",,"Ferrington et al. 2008","N","GEI Consultants Inc.","LF","indeterminate species",,"legacyData"
"c21d1c37-95ac-4d3c-9f36-183175690256","D02","POSE","POSE.AOS.reach","2015-03-30T14:30Z","2015-06-04","POSE.20150330.HESS.1",,"NE(2)415-3-CHI","STISP1","Y","Stilocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Stilocladius","sp.",,"larva",2,,5,100,5,"N","Y",,"condition OK","Y",,"Ferrington et al. 2008","N","GEI Consultants Inc.","LF",,,"legacyData"
"1e0e8c96-2735-4000-a5bf-463e7a686dc2","D02","POSE","POSE.AOS.reach","2015-03-30T14:30Z","2015-06-04","POSE.20150330.SURBER.4",,,"ISOSP9","Y","Isoperla sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Perlodidae","Isoperlinae",,,"Isoperla","sp.",,"larva",6,,1,100,1,"N","Y",,"condition OK","Y",,"Merritt et al. 2008; Stewart and Stark 2002","N","GEI Consultants Inc.","KG",,,"legacyData"
"382de98f-7381-4928-82a0-d040a5b41939","D02","POSE","POSE.AOS.reach","2015-03-30T14:30Z","2015-06-04","POSE.20150330.SURBER.4",,"NE(2)415-5-CHI","MICSP6","Y","Micropsectra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Micropsectra","sp.",,"larva",6,,4,100,4,"N","Y",,"condition OK","Y",,"Ferrington et al. 2008","N","GEI Consultants Inc.","LF",,,"legacyData"
"7eb519a6-5d8c-4b6e-9a9f-21e843cdcffd","D02","POSE","POSE.AOS.reach","2015-03-30T14:30Z","2015-08-05","POSE.20150330.HESS.1",,,"PYCSP1","Y","Pycnopsyche sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Limnephiloidea","Limnephilidae","Limnephilinae","Stenophylacini",,"Pycnopsyche","sp.",,"larva",,,1,80,1,"N","Y",,"damaged, affecting analysis","Y",,"Merritt et al. 2008; Wiggins 1996","N","GEI Consultants Inc.","KG","missing abdomen",,
"691cae04-cdcd-47ca-a13e-bf56f0d725eb","D02","POSE","POSE.AOS.reach","2015-03-30T14:30Z","2015-05-12","POSE.20150330.SURBER.2",,,"DICSP6","Y","Dicranota sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",,"Tipulidae","Limoniinae","Pediciini",,"Dicranota","sp.",,"larva",4,,1,100,1,"N","Y",,"condition OK","Y",,"Merritt et al. 2008","N","GEI Consultants Inc.","KG",,,"legacyData"
"132005c2-6989-48da-acd1-7d16e5d0459b","D02","POSE","POSE.AOS.reach","2015-03-30T14:30Z","2015-07-07","POSE.20150330.SURBER.5",,,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",4,,1,100,1,"N","Y",,"condition OK","N",,"Merritt et al. 2008","N","GEI Consultants Inc.","KG",,,"legacyData"
"79a78bcd-2675-4e86-b4ab-72dc8bc578f8","D02","POSE","POSE.AOS.reach","2015-03-30T14:30Z","2015-08-24","POSE.20150330.HESS.1",,,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"adult",6,,1,69,1,"N","Y",,"condition OK","Y",,"Smith 2001","N","GEI Consultants Inc.","KG",,,"legacyData"
"a8bcfed1-93e1-497f-8d5f-893ae13d6173","D02","POSE","POSE.AOS.reach","2015-03-30T14:30Z","2015-08-24","POSE.20150330.SURBER.2",,"NE(2)415-2-CHI","ORTEUO","Y","Orthocladius (Euorthocladius) sp.",,"subgenus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Orthocladius","sp.",,"larva",5,,4,69,6,"N","Y",,"condition OK","Y",,"Ferrington et al. 2008","N","GEI Consultants Inc.","LF",,,"legacyData"
"d46d0032-c89a-44fe-9db3-6427d28b6d8b","D02","POSE","POSE.AOS.reach","2015-03-30T14:30Z","2015-05-13","POSE.20150330.SURBER.1",,,"CHESP5","Y","Cheumatopsyche sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae","Hydropsychinae",,,"Cheumatopsyche","sp.",,"larva",8,,1,25,4,"N","Y",,"condition OK","Y",,"Merritt et al. 2008; Wiggins 1996","N","GEI Consultants Inc.","KG",,,"legacyData"
"5e0eb96d-9321-4075-9fa4-5e204c1ab1a7","D02","POSE","POSE.AOS.reach","2015-03-30T14:30Z","2015-06-04","POSE.20150330.SURBER.4",,,"CHESP5","Y","Cheumatopsyche sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae","Hydropsychinae",,,"Cheumatopsyche","sp.",,"larva",13,,4,100,4,"N","Y",,"condition OK","Y",,"Merritt et al. 2008; Wiggins 1996","N","GEI Consultants Inc.","KG",,,"legacyData"
"4c0306cc-d743-4188-9405-85c3e7631d40","D02","POSE","POSE.AOS.reach","2015-03-30T14:30Z","2015-05-12","POSE.20150330.SURBER.2",,"NE(2)415-2-CHI","MICSP6","Y","Micropsectra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Micropsectra","sp.",,"larva",6,,4,100,4,"N","Y",,"other (specified in remarks)","Y",,"Ferrington et al. 2008","N","GEI Consultants Inc.","LF","indeterminate species",,"legacyData"
"0040ddf5-99aa-4fb4-8636-c38a03278399","D02","POSE","POSE.AOS.reach","2015-03-30T14:30Z","2015-08-24","POSE.20150330.SURBER.1",,"NE(2)415-1-OLI","NAISP1","Y","Nais sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","sp.",,"adult",2,,2,100,2,"N","Y",,"condition OK","Y",,"Kathman and Brinkhurst 1999","Y","GEI Consultants Inc.","JS",,,"legacyData"
"e8643e0f-0198-4218-98d7-92f5c4fa6bb5","D02","POSE","POSE.AOS.reach","2015-03-30T14:30Z","2015-06-04","POSE.20150330.SURBER.4",,,"PROSP21","Y","Prosimulium sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Prosimuliini",,"Prosimulium","sp.",,"larva",6,,10,100,10,"N","Y",,"condition OK","Y",,"Merritt et al. 2008","N","GEI Consultants Inc.","KG",,,"legacyData"
"08846288-b790-42de-b1d7-4b802840df66","D02","POSE","POSE.AOS.reach","2015-03-30T14:30Z","2015-09-01","POSE.20150330.SURBER.5",,,"EPESP","Y","Epeorus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Epeorus","sp.",,"larva",3,,1,92,1,"N","Y",,"condition OK","Y",,"Merritt et al. 2008","N","GEI Consultants Inc.","KG",,,"legacyData"
