uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"74aa8e2b-58c1-4c35-a133-53d3289649cc","D01","HOPB","HOPB","2021-11-09T16:35Z","Tape",12,6.90,
"e24d5e10-adf9-4c42-9075-c992d70b29b0","D01","HOPB","HOPB","2021-11-09T16:35Z","Tape",22,6.10,
"9d8dffc9-a554-418c-b480-dde615286b39","D01","HOPB","HOPB","2021-11-09T16:35Z","Tape",30,4.60,
"66f3a7c0-f5a0-40c2-93a1-2f3b11e9dd13","D01","HOPB","HOPB","2021-11-09T16:35Z","Tape",19,4.20,
"c392b161-2a28-4657-9378-b2bc3a2804b2","D01","HOPB","HOPB","2021-11-09T16:35Z","Tape",10,5.70,
"967e8ee9-5778-47d8-90fa-301c00c7384b","D01","HOPB","HOPB","2021-11-09T16:35Z","Tape",8,5.20,
"0eddfd47-6dd4-4e1b-923e-d66ccba5c4a7","D01","HOPB","HOPB","2021-11-09T16:35Z","Tape",24,5.30,
"a93668c1-7d67-409f-8b75-016eae90461e","D01","HOPB","HOPB","2021-11-09T16:35Z","Tape",20,5.80,
"015a427a-5c90-4add-ad24-8e4879b45d80","D01","HOPB","HOPB","2021-11-09T16:35Z","Tape",3,4.90,
"13adc0de-1da7-4e3e-ab62-11d611660ea0","D01","HOPB","HOPB","2021-11-09T16:35Z","Tape",4,4.20,
"f9b64767-5a27-47e1-b9f7-56ba1c0704fb","D01","HOPB","HOPB","2021-11-09T16:35Z","Tape",15,5.20,
"6ba7697e-080e-4838-9a0a-1421fd92afb0","D01","HOPB","HOPB","2021-11-09T16:35Z","Tape",9,4.90,
"f7d327ad-0e30-4c1f-883a-b194ae9644f2","D01","HOPB","HOPB","2021-11-09T16:35Z","Tape",2,5.20,
"f9a70296-0254-4ba4-8b7c-089f87e2e691","D01","HOPB","HOPB","2021-11-09T16:35Z","Tape",21,4.50,
"44db28ac-ffed-4e24-af9a-5d0f81c3ec4a","D01","HOPB","HOPB","2021-11-09T16:35Z","Tape",27,6.50,
"139a386f-6dbe-40fd-b4e3-e577f6813bd3","D01","HOPB","HOPB","2021-11-09T16:35Z","Tape",26,4.50,
"0519746d-7a8a-40c0-b799-06a22004df26","D01","HOPB","HOPB","2021-11-09T16:35Z","Tape",13,6.20,
"11ce29d6-a7d3-4f46-a982-d4f4e38581c6","D01","HOPB","HOPB","2021-11-09T16:35Z","Tape",23,7.10,
"ba6b6115-4444-446f-b652-253e63a67d71","D01","HOPB","HOPB","2021-11-09T16:35Z","Tape",17,4.30,
"da09af86-1541-41c2-8e08-925dbc5ed045","D01","HOPB","HOPB","2021-11-09T16:35Z","Tape",25,5.60,
"0c5e7242-ac01-4e6a-97ef-14717d5e2ae6","D01","HOPB","HOPB","2021-11-09T16:35Z","Tape",1,5.50,
"cc2204a2-9601-4d49-8913-421ccf77001c","D01","HOPB","HOPB","2021-11-09T16:35Z","Tape",16,5.30,
"7946982c-63fd-405b-841a-f1ccee598774","D01","HOPB","HOPB","2021-11-09T16:35Z","Tape",28,7.90,
"029f3715-da12-4f92-8ce1-1bce3a547d7e","D01","HOPB","HOPB","2021-11-09T16:35Z","Tape",7,5.20,
"baa8bed2-4c61-49b1-a014-c2e9a6e87316","D01","HOPB","HOPB","2021-11-09T16:35Z","Tape",5,4.70,
"d10952fd-8a06-4738-9f00-5338c34f278b","D01","HOPB","HOPB","2021-11-09T16:35Z","Tape",29,4.40,
"7cd9ff03-730d-4012-87f3-5fb727b24875","D01","HOPB","HOPB","2021-11-09T16:35Z","Tape",11,5.60,
"bd0e15df-4f55-4125-841a-b4c4fa148a0e","D01","HOPB","HOPB","2021-11-09T16:35Z","Tape",6,3.20,
"862966db-5c44-43ad-bef3-ad80afe38ba8","D01","HOPB","HOPB","2021-11-09T16:35Z","Tape",14,5.50,
"cffe85c7-4007-4aa4-b9d8-3a873b926d60","D01","HOPB","HOPB","2021-11-09T16:35Z","Tape",18,4.50,
