uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"4b6dd0b5-190f-4f81-91b2-aee7a388d366","D01","HOPB","HOPB.AOS.reaeration.station.03","2021-11-09T16:35Z","2021-11-09T19:30Z",2,"HOPB.12.20211109","HOPB.12.20211109.GAS","HOPB.12.20211109.TCR",,
"bffd0bcf-3701-4dc0-9ae8-b49b6003e22e","D01","HOPB","HOPB.AOS.reaeration.station.02","2021-11-09T16:35Z","2021-11-09T19:25Z",5,"HOPB.10.20211109","HOPB.10.20211109.GAS","HOPB.10.20211109.TCR",,
"c8a77f61-9230-48ce-bbb0-de356763f296","D01","HOPB","HOPB.AOS.reaeration.station.02","2021-11-09T16:35Z","2021-11-09T19:25Z",1,"HOPB.06.20211109","HOPB.06.20211109.GAS","HOPB.06.20211109.TCR",,
"73ec137f-db1c-43c7-be91-9bcb3b0e706f","D01","HOPB","HOPB.AOS.reaeration.station.02","2021-11-09T16:35Z","2021-11-09T19:25Z",3,"HOPB.08.20211109","HOPB.08.20211109.GAS","HOPB.08.20211109.TCR",,
"d3f3d95c-09cc-4a81-8196-d41448cc1c0d","D01","HOPB","HOPB.AOS.reaeration.station.04","2021-11-09T16:35Z","2021-11-09T19:36Z",1,"HOPB.16.20211109","HOPB.16.20211109.GAS","HOPB.16.20211109.TCR",,
"352cb620-3673-4932-b60b-2bee5482f6a4","D01","HOPB","HOPB.AOS.reaeration.station.02","2021-11-09T16:35Z","2021-11-09T19:25Z",2,"HOPB.07.20211109","HOPB.07.20211109.GAS","HOPB.07.20211109.TCR",,
"827c43c4-c17f-480f-82b9-199613571517","D01","HOPB","HOPB.AOS.reaeration.station.01","2021-11-09T16:35Z","2021-11-09T19:18Z",3,"HOPB.03.20211109","HOPB.03.20211109.GAS","HOPB.03.20211109.TCR",,
"468ad772-fa78-45d2-99af-443468faa9ad","D01","HOPB","HOPB.AOS.reaeration.station.02","2021-11-09T16:35Z","2021-11-09T19:25Z",4,"HOPB.09.20211109","HOPB.09.20211109.GAS","HOPB.09.20211109.TCR",,
"34722041-7c7f-443f-852a-5ac893e07aa7","D01","HOPB","HOPB.AOS.reaeration.station.01","2021-11-09T16:35Z","2021-11-09T19:18Z",5,"HOPB.05.20211109","HOPB.05.20211109.GAS","HOPB.05.20211109.TCR",,
"9eb651e3-3719-409e-a882-951860af83a2","D01","HOPB","HOPB.AOS.reaeration.station.04","2021-11-09T16:35Z","2021-11-09T19:36Z",3,"HOPB.18.20211109","HOPB.18.20211109.GAS","HOPB.18.20211109.TCR",,
"095e4518-e2be-45a5-ac47-4a189d227aee","D01","HOPB","HOPB.AOS.reaeration.station.01","2021-11-09T16:35Z","2021-11-09T19:18Z",2,"HOPB.02.20211109","HOPB.02.20211109.GAS","HOPB.02.20211109.TCR",,
"1541b53d-fb57-4184-a80f-7c73eafcf127","D01","HOPB","HOPB.AOS.reaeration.station.04","2021-11-09T16:35Z","2021-11-09T19:36Z",4,"HOPB.19.20211109","HOPB.19.20211109.GAS","HOPB.19.20211109.TCR",,
"b34a303f-1241-46fe-a704-ccbf98449e5f","D01","HOPB","HOPB.AOS.reaeration.station.04","2021-11-09T16:35Z","2021-11-09T19:36Z",5,"HOPB.20.20211109","HOPB.20.20211109.GAS","HOPB.20.20211109.TCR",,
"ea485b81-e600-4222-ba4b-a646ce9351c7","D01","HOPB","HOPB.AOS.reaeration.station.03","2021-11-09T16:35Z","2021-11-09T19:30Z",4,"HOPB.14.20211109","HOPB.14.20211109.GAS","HOPB.14.20211109.TCR",,
"fbfc8c2b-10a4-4a09-b683-5a0371cd5a58","D01","HOPB","HOPB.AOS.reaeration.station.03","2021-11-09T16:35Z","2021-11-09T19:30Z",3,"HOPB.13.20211109","HOPB.13.20211109.GAS","HOPB.13.20211109.TCR",,
"56252622-590a-48e4-9347-60d43d58ec4b","D01","HOPB","HOPB.AOS.reaeration.station.01","2021-11-09T16:35Z","2021-11-09T19:18Z",1,"HOPB.01.20211109","HOPB.01.20211109.GAS","HOPB.01.20211109.TCR",,
"6da3dc98-25c7-406d-8576-c9fc140ce701","D01","HOPB","HOPB.AOS.reaeration.station.04","2021-11-09T16:35Z","2021-11-09T19:36Z",2,"HOPB.17.20211109","HOPB.17.20211109.GAS","HOPB.17.20211109.TCR",,
"0f6852d5-5d75-4313-b904-44996c338110","D01","HOPB","HOPB.AOS.reaeration.station.03","2021-11-09T16:35Z","2021-11-09T19:30Z",5,"HOPB.15.20211109","HOPB.15.20211109.GAS","HOPB.15.20211109.TCR",,
"bebde540-0bb4-4cc4-978b-9436496e9302","D01","HOPB","HOPB.AOS.reaeration.station.01","2021-11-09T16:35Z","2021-11-09T19:18Z",4,"HOPB.04.20211109","HOPB.04.20211109.GAS","HOPB.04.20211109.TCR",,
"e4d5e469-3557-43f6-9893-1df452fe93a4","D01","HOPB","HOPB.AOS.reaeration.station.03","2021-11-09T16:35Z","2021-11-09T19:30Z",1,"HOPB.11.20211109","HOPB.11.20211109.GAS","HOPB.11.20211109.TCR",,
