uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"c1a30bb6-3797-4a3d-a29b-30a48167f34c","D01","HOPB","HOPB.AOS.reaeration.station.02","2021-11-09T16:35Z","2021-12-16T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.07.20211109.GAS","A00000153034",0.1826,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"81d2db2f-8092-46c3-97f8-bcbc9fbc1f1e","D01","HOPB","HOPB.AOS.reaeration.station.03","2021-11-09T16:35Z","2021-12-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.15.20211109.GAS","A00000153047",0.13001,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"9183c0ed-cded-4ee5-bb7a-bcc232970410","D01","HOPB","HOPB.AOS.reaeration.station.04","2021-11-09T16:35Z","2021-12-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.20.20211109.GAS","A00000153033",0.13105,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"84ef3914-5ce7-402b-9aed-5afa045ee7ab","D01","HOPB","HOPB.AOS.reaeration.station.03","2021-11-09T16:35Z","2021-12-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.13.20211109.GAS","A00000153048",0.14917,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"25539e07-c7a3-4992-9dff-277b3e78b662","D01","HOPB","HOPB.AOS.reaeration.station.03","2021-11-09T16:35Z","2021-12-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.12.20211109.GAS","A00000153014",0.12675,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"5ced974b-293e-498a-a3e0-748b9c62ebc3","D01","HOPB","HOPB.AOS.reaeration.station.01","2021-11-09T16:35Z","2021-12-16T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.05.20211109.GAS","A00000153063",0.20333,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"f71bc088-fe26-444a-8496-d0934d6c5329","D01","HOPB","HOPB.AOS.reaeration.station.03","2021-11-09T16:35Z","2021-12-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.14.20211109.GAS","A00000153017",0.13432,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"778b4e5a-11ac-49d8-96c2-002e251e6a32","D01","HOPB","HOPB.AOS.reaeration.station.01","2021-11-09T16:35Z","2021-12-16T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.01.20211109.GAS","A00000152496",0.25418,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"966eddd3-cb9d-4bf4-9048-10bdfaf33f72","D01","HOPB","HOPB.AOS.reaeration.station.01","2021-11-09T16:35Z","2021-12-16T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.03.20211109.GAS","A00000153062",0.21253,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"9f772f82-15e0-4be5-97ca-fe05b322d88b","D01","HOPB","HOPB.AOS.reaeration.station.01","2021-11-09T16:35Z","2021-12-16T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.04.20211109.GAS","A00000153018",0.22669,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"be60596f-3a89-4b69-a71a-3b849142b986","D01","HOPB","HOPB.AOS.reaeration.station.01","2021-11-09T16:35Z","2021-12-16T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.02.20211109.GAS","A00000153029",0.2294,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"db2c4de3-6cc9-4a8f-9a6d-056062ae9438","D01","HOPB","HOPB.AOS.reaeration.station.02","2021-11-09T16:35Z","2021-12-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.10.20211109.GAS","A00000153019",0.18281,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"c755d316-b416-432c-9526-19abcdf0bd1a","D01","HOPB","HOPB.AOS.reaeration.station.02","2021-11-09T16:35Z","2021-12-16T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.08.20211109.GAS","A00000153031",0.19287,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"5ece1be6-9b0d-42ec-af7f-d127098b7da2","D01","HOPB","HOPB.AOS.reaeration.station.02","2021-11-09T16:35Z","2021-12-16T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.06.20211109.GAS","A00000153046",0.17944,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"61b306d1-9607-4d2f-b03d-d42048567fe7","D01","HOPB","HOPB.AOS.reaeration.station.02","2021-11-09T16:35Z","2021-12-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.09.20211109.GAS","A00000153030",0.18198,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"f9b10312-0177-41f8-84ac-d22c0851b567","D01","HOPB","HOPB.AOS.reaeration.station.04","2021-11-09T16:35Z","2021-12-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.19.20211109.GAS","A00000153064",0.12137,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"ed75ca58-37f1-4d67-9519-77652089dcc4","D01","HOPB","HOPB.AOS.reaeration.station.04","2021-11-09T16:35Z","2021-12-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.17.20211109.GAS","A00000153032",0.10651,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"49a35eaf-77b5-4a62-8801-bf9100c4abe6","D01","HOPB","HOPB.AOS.reaeration.station.03","2021-11-09T16:35Z","2021-12-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.11.20211109.GAS","A00000153016",0.1485,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"6f2e5027-590c-4d9c-8b77-c7b17478cc9e","D01","HOPB","HOPB.AOS.reaeration.station.04","2021-11-09T16:35Z","2021-12-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.16.20211109.GAS","A00000153078",0.14342,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"0cbbd909-0525-47a9-872d-f426342760da","D01","HOPB","HOPB.AOS.reaeration.station.04","2021-11-09T16:35Z","2021-12-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.18.20211109.GAS","A00000153015",0.11075,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
