uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"c0bebab0-3e38-4da6-8e5a-6fe17b020227","D01","HOPB","HOPB.AOS.reaeration.station.03","2021-11-09T16:35Z","Loecke Lab at University of Kansas","HOPB.12.20211109.TCR","A00000152467","bromide",0.42234,0,"2021-12-08T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"bb743bd7-3394-4929-b4ca-c91aefdf7048","D01","HOPB","HOPB.AOS.reaeration.station.02","2021-11-09T16:35Z","Loecke Lab at University of Kansas","HOPB.07.20211109.TCR","A00000152447","bromide",0.46657,0,"2021-12-08T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"f1006f1a-dcf8-40da-9382-8d4d7c2f3ed4","D01","HOPB","HOPB","2021-11-09T16:35Z","Loecke Lab at University of Kansas","HOPB.00.20211109.TCR","A00000152495","bromide",30260.000,0,"2021-12-08T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"2fc52c8b-d0c4-41da-a37c-0f2f5e500aa1","D01","HOPB","HOPB.AOS.reaeration.station.04","2021-11-09T16:35Z","Loecke Lab at University of Kansas","HOPB.17.20211109.TCR","A00000152464","bromide",0.40803,0,"2021-12-08T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"4dd60bdc-50e6-4095-9d27-1a9641bd95e8","D01","HOPB","HOPB.AOS.reaeration.station.02","2021-11-09T16:35Z","Loecke Lab at University of Kansas","HOPB.10.20211109.TCR","A00000152480","bromide",0.45486,0,"2021-12-08T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"51641800-9b61-40e5-be3b-db6f181f1735","D01","HOPB","HOPB.AOS.reaeration.station.03","2021-11-09T16:35Z","Loecke Lab at University of Kansas","HOPB.13.20211109.TCR","A00000152452","bromide",0.40283,0,"2021-12-08T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"9a4f8162-a59c-48ee-a41b-9bd5d20427a4","D01","HOPB","HOPB.AOS.reaeration.station.01","2021-11-09T16:35Z","Loecke Lab at University of Kansas","HOPB.02.20211109.TCR","A00000152481","bromide",0.5082,0,"2021-12-08T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"a8ba6aab-61d1-4ff5-a53d-3d7957d5a5e5","D01","HOPB","HOPB.AOS.reaeration.station.01","2021-11-09T16:35Z","Loecke Lab at University of Kansas","HOPB.04.20211109.TCR","A00000152435","bromide",0.46137,0,"2021-12-08T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"428f8280-5779-4ad9-a245-33733604aa52","D01","HOPB","HOPB.AOS.reaeration.station.02","2021-11-09T16:35Z","Loecke Lab at University of Kansas","HOPB.06.20211109.TCR","A00000152434","bromide",0.43665,0,"2021-12-08T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"b67af8a7-df99-42e3-b695-de91304c8896","D01","HOPB","HOPB.AOS.reaeration.station.04","2021-11-09T16:35Z","Loecke Lab at University of Kansas","HOPB.19.20211109.TCR","A00000152466","bromide",0.44055,0,"2021-12-08T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
