uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"dbe8e6d4-52d2-4a69-a2ef-f43d75ad21ae","D02","LEWI","LEWI.AOS.reach","2017-03-24T13:16Z","2017-11-16","LEWI.20170324.CORE.1",,,"PARSP33","Y","Paratendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Paratendipes","sp.",,"larva",3,,5,59,8,"N","N",,"condition OK","Y",,"Epler 2001; Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"1a6aad6a-7c13-4443-93df-ea84a0a16d6e","D02","LEWI","LEWI.AOS.reach","2017-03-24T13:16Z","2017-11-17","LEWI.20170324.SURBER.2",,,"POLAVI","Y","Polypedilum aviceps",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","aviceps",,"larva",6,,4,13,32,"N","N",,"condition OK","Y",,"Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"c2bfbf45-5fbd-4676-acc4-eced7620ff49","D02","LEWI","LEWI.AOS.reach","2017-03-24T13:16Z","2017-11-17","LEWI.20170324.CORE.4",,,"POLAVI","Y","Polypedilum aviceps",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","aviceps",,"larva",2,,1,88,1,"N","N",,"condition OK","Y",,"Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"f87ecef2-ce33-4e35-8f43-2f8168a7cfa1","D02","LEWI","LEWI.AOS.reach","2017-03-24T13:16Z","2017-11-17","LEWI.20170324.SURBER.1",,,"STESP6","Y","Stenelmis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Stenelmis","sp.",,"larva",3,,4,17,24,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","K. Guild",,,
"f7d2ad6b-3d0a-41ff-b098-934d5a4f27b6","D02","LEWI","LEWI.AOS.reach","2017-03-24T13:16Z","2017-11-17","LEWI.20170324.SURBER.3",,,"CRASP6","Y","Crangonyx sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Crangonyctidae",,,,"Crangonyx","sp.",,"larva",2,,1,17,6,"N","N",,"damaged, affecting measurement","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","K. Guild",,,
"b34bf615-48ff-438f-b16e-2bedb38abbd7","D02","LEWI","LEWI.AOS.reach","2017-03-24T13:16Z","2017-12-28","LEWI.20170324.CORE.5",,"LEWI.20170324.CORE.5_OLIGOCHAETE_5/6|LEWI.20170324.CORE.5_OLIGOCHAETE_3/6|LEWI.20170324.CORE.5_OLIGOCHAETE_6/6|LEWI.20170324.CORE.5_OLIGOCHAETE_2/6|LEWI.20170324.CORE.5_OLIGOCHAETE_1/6|LEWI.20170324.CORE.5_OLIGOCHAETE_4/6","NAISP","Y","Naididae sp.","tubificoid Naididae w/o cap setae sp.","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",3,,1,50,2,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"eefbd905-da48-47ec-bdf6-c8494f9f1332","D02","LEWI","LEWI.AOS.reach","2017-03-24T13:16Z","2017-11-17","LEWI.20170324.SURBER.2",,,"POLAVI","Y","Polypedilum aviceps",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","aviceps",,"larva",1,,1,13,8,"N","N",,"condition OK","Y",,"Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"89133aab-f537-45e4-9417-03a56bb15419","D02","LEWI","LEWI.AOS.reach","2017-03-24T13:16Z","2017-12-26","LEWI.20170324.CORE.2",,"LEWI.20170324.CORE.2_OLIGOCHAETE_1/4|LEWI.20170324.CORE.2_OLIGOCHAETE_3/4|LEWI.20170324.CORE.2_OLIGOCHAETE_4/4|LEWI.20170324.CORE.2_OLIGOCHAETE_2/4","NAISP1","Y","Nais sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","sp.",,"larva",2,,21,100,21,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1999","Y","EcoAnalysts Inc.","L. Flaherty",,,
"50f04101-0644-4afc-a3fb-7097e679fb48","D02","LEWI","LEWI.AOS.reach","2017-03-24T13:16Z","2017-11-17","LEWI.20170324.SURBER.2",,,"STESP6","Y","Stenelmis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Stenelmis","sp.",,"larva",1,,1,13,8,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","K. Guild",,,
"3a90c846-c95f-4e95-8cb8-3b560adc7551","D02","LEWI","LEWI.AOS.reach","2017-03-24T13:16Z","2017-11-16","LEWI.20170324.CORE.2",,,"PARSP33","Y","Paratendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Paratendipes","sp.",,"larva",1,,1,100,1,"N","N",,"damaged, affecting measurement","Y",,"Epler 2001; Maschwitz and Cook 2000","Y","EcoAnalysts Inc.","G. Wallace",,,
