uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"ba44b71f-d6e6-4487-8c25-97458f4985c5","D15","REDB","REDB.AOS.reach","2017-10-04T16:58Z","2018-06-18","REDB.20171004.HESS.8",,,"RHYVOF","Y","Rhyacophila vofixa gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Rhyacophiloidea","Rhyacophilidae",,,,"Rhyacophila","vofixa gr.",,"larva",4,,1,11,9,"N","N",,"condition OK","Y",,"Prather and Morse 2001","N","EcoAnalysts Inc.","J. Pfeiffer",,,
"6033a6c9-0dd2-45ed-9c88-039a74827c22","D15","REDB","REDB.AOS.reach","2017-10-04T16:58Z","2018-06-15","REDB.20171004.HESS.6",,,"PERSP2","Y","Perlodidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Perlodidae",,,,,"sp.",,"larva",2,,1,11,9,"Y","N",,"condition OK","Y",,"Stewart and Stark, 2002","N","EcoAnalysts Inc.","J. Pfeiffer",,,
"00073259-8cba-49e7-93d5-5c3595f783b1","D15","REDB","REDB.AOS.reach","2017-10-04T16:58Z","2018-06-07","REDB.20171004.HESS.1",,,"CLEADD","Y","Cleptelmis addenda",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Cleptelmis","addenda",,"larva",3,,1,44,2,"N","N",,"condition OK","Y",,"Brown and White 1978","N","EcoAnalysts Inc.","J. Pfeiffer",,,
"145dc161-5cf8-4563-ab49-e1450bd9d0c1","D15","REDB","REDB.AOS.reach","2017-10-04T16:58Z","2018-06-27","REDB.20171004.HESS.7",,,"WANSP","Y","Wandesia sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hydryphantoidea","Hydryphantidae",,,,"Wandesia","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","J. Pfeiffer",,,
"308c8cb3-9972-43f4-89d7-72e1e9f60b39","D15","REDB","REDB.AOS.reach","2017-10-04T16:58Z","2018-06-08","REDB.20171004.HESS.2",,,"PISSP2","Y","Pisidiidae sp.",,"family","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea","Pisidiidae",,,,,"sp.",,"larva",1,,12,44,27,"Y","N",,"condition OK","N",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","J. Pfeiffer",,,
"e121a900-7579-4a82-a463-30f7e8f90bfb","D15","REDB","REDB.AOS.reach","2017-10-04T16:58Z","2018-06-25","REDB.20171004.HESS.2",,,"RHESP2","Y","Rheotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Rheotanytarsus","sp.",,"larva",1,,10,44,23,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","U. Rai",,,
"d9f6d71c-2526-4bee-b6e8-320b4dbcca17","D15","REDB","REDB.AOS.reach","2017-10-04T16:58Z","2018-06-25","REDB.20171004.HESS.3",,"REDB.20171004.HESS.3.MICROPSECTRA SP.","MICSP6","Y","Micropsectra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Micropsectra","sp.",,"larva",5,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","U. Rai",,,
"6d18dc6d-284e-4ae8-8751-7723f252fc90","D15","REDB","REDB.AOS.reach","2017-10-04T16:58Z","2018-06-08","REDB.20171004.HESS.2",,,"TORSP6","Y","Torrenticola sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Torrenticolidae",,,,"Torrenticola","sp.",,"larva",1,,1,44,2,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","J. Pfeiffer",,,
"dc3ee4f9-94b1-4c95-bb80-0662f4f9511c","D15","REDB","REDB.AOS.reach","2017-10-04T16:58Z","2018-06-07","REDB.20171004.HESS.1",,,"ANTSP9","Y","Antocha sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",,"Tipulidae","Limoniinae","Limoniini",,"Antocha","sp.",,"larva",3,,2,44,5,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","J. Pfeiffer",,,
"fe0f1c5e-7166-433f-ba64-a39f12435be1","D15","REDB","REDB.AOS.reach","2017-10-04T16:58Z","2018-06-25","REDB.20171004.HESS.2",,,"CONSP6","Y","Constempellina sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Constempellina","sp.",,"larva",1,,1,44,2,"N","N",,"damaged, affecting measurement","Y",,"Epler 2001","N","EcoAnalysts Inc.","U. Rai",,,
