uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"49ddc4fd-84ec-4943-aee6-64c5f48f17ca","D19","CARI","CARI.AOS.reaeration.station.03","2018-06-20T20:41Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.14.20180620.TCR","A00000027769","bromide",0.0323,0,"2018-08-20T12:00Z","LIkHXDtHFXY=","OK",,,-1
"7f518892-cfa5-4a0c-ac25-eba87647ad2e","D19","CARI","CARI.AOS.reaeration.station.04","2018-06-20T20:41Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.16.20180620.TCR","A00000027640","bromide",0.0236,0,"2018-08-20T12:00Z","LIkHXDtHFXY=","OK",,,-1
"c636c71c-cee0-4177-9a67-a8f0a9949713","D19","CARI","CARI.AOS.reaeration.station.02","2018-06-20T20:41Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.09.20180620.TCR","A00000027672","bromide",0.0389,0,"2018-08-20T12:00Z","LIkHXDtHFXY=","OK",,,-1
"e2c00891-1988-4844-acfb-6f975b77e4d0","D19","CARI","CARI.AOS.reaeration.station.04","2018-06-20T20:41Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.19.20180620.TCR","A00000027737","bromide",0.0263,0,"2018-08-20T12:00Z","LIkHXDtHFXY=","OK",,,-1
"646994ce-ce39-44c2-8b80-d4f5cb444317","D19","CARI","CARI.AOS.reaeration.station.04","2018-06-20T20:41Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.18.20180620.TCR","A00000027925","bromide",0.0241,0,"2018-08-20T12:00Z","LIkHXDtHFXY=","OK",,,-1
"833e0c43-9781-45a7-9183-8b02a2e40899","D19","CARI","CARI.AOS.reaeration.station.03","2018-06-20T20:41Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.B3.20180620.TCR","A00000027797","bromide",,1,"2018-08-20T12:00Z","LIkHXDtHFXY=","OK",,,
"a3c5f2ab-82a0-4ebd-9c54-04a3fce26e8e","D19","CARI","CARI.AOS.reaeration.station.04","2018-06-20T20:41Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.17.20180620.TCR","A00000027565","bromide",0.023,0,"2018-08-20T12:00Z","LIkHXDtHFXY=","OK",,,-1
"90421a6e-d08c-4ea1-89ec-8d8cff16e1ec","D19","CARI","CARI.AOS.reaeration.station.02","2018-06-20T20:41Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.07.20180620.TCR","A00000027761","bromide",0.0309,0,"2018-08-20T12:00Z","LIkHXDtHFXY=","OK",,,-1
"b1450d8d-6733-4c93-a112-840c9f41ba02","D19","CARI","CARI.AOS.reaeration.station.04","2018-06-20T20:41Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.20.20180620.TCR","A00000027768","bromide",0.0234,0,"2018-08-20T12:00Z","LIkHXDtHFXY=","OK",,,-1
"27be7c76-6edb-4010-ad47-3952b02ea846","D19","CARI","CARI","2018-06-20T20:41Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.00.20180620.TCR","A00000027932","bromide",3032.000,,"2018-08-20T12:00Z","LIkHXDtHFXY=","OK",,,-1
