uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"1e1b0cff-e8fb-454f-a1d2-6898c2eea53f","D19","CARI","CARI","2018-06-20T20:41Z",,10,3.80,
"3f819022-9190-4a4c-b25b-6ac251a27214","D19","CARI","CARI","2018-06-20T20:41Z",,8,1.60,
"78ac1744-4b02-439a-a9ed-d3344132e16b","D19","CARI","CARI","2018-06-20T20:41Z",,5,3.10,
"61799944-80b7-46b3-bfbf-3852eaab2db5","D19","CARI","CARI","2018-06-20T20:41Z",,23,4.50,
"358e28c7-a617-49d9-881d-799dd9ee8762","D19","CARI","CARI","2018-06-20T20:41Z",,13,3.30,
"7af3657e-83bd-4060-ab7c-36c2a2d3cf19","D19","CARI","CARI","2018-06-20T20:41Z",,18,2.30,
"8de611e9-6b80-4111-9436-f59128b72e72","D19","CARI","CARI","2018-06-20T20:41Z",,1,4.00,
"27f0436a-e49d-4de2-b01b-562539c9dbb8","D19","CARI","CARI","2018-06-20T20:41Z",,4,2.40,
"9a7cac8e-4991-4c01-9dea-89eacc5ac397","D19","CARI","CARI","2018-06-20T20:41Z",,14,2.60,
"377a4d78-ea91-4928-b70d-3c09e3050b38","D19","CARI","CARI","2018-06-20T20:41Z",,3,2.30,
"ae53c68d-ac63-45b5-9d1d-fea6c115389b","D19","CARI","CARI","2018-06-20T20:41Z",,19,5.30,
"0f2290a0-bfe9-4c7a-bf0b-3c108900c692","D19","CARI","CARI","2018-06-20T20:41Z",,30,2.40,
"f0d712d7-0a21-4106-a5cf-aa2102d6f9d5","D19","CARI","CARI","2018-06-20T20:41Z",,16,2.70,
"02ffde50-ec8e-497b-90ab-782f653fadbe","D19","CARI","CARI","2018-06-20T20:41Z",,7,3.10,
"814f199b-cfb6-4439-b78a-84b34ac10cd0","D19","CARI","CARI","2018-06-20T20:41Z",,2,2.10,
"9883a6ef-a9f7-4567-89f5-b0b8aef4b9b2","D19","CARI","CARI","2018-06-20T20:41Z",,26,2.50,
"3786a380-baa9-4a0e-a1e2-07974f8fc126","D19","CARI","CARI","2018-06-20T20:41Z",,22,4.00,
"80f7348a-134c-4f92-82a2-c1f880c2e680","D19","CARI","CARI","2018-06-20T20:41Z",,24,6.00,
"76bfc6f1-7ef2-43b0-9ab9-1d5457f64a3d","D19","CARI","CARI","2018-06-20T20:41Z",,11,3.20,
"6f12dba7-fb04-4a8c-bc39-7083a356eeab","D19","CARI","CARI","2018-06-20T20:41Z",,15,3.30,
"e2f37d28-cabb-4586-b98b-29f8f9f1e48f","D19","CARI","CARI","2018-06-20T20:41Z",,6,3.00,
"e6623d5b-86c8-46d5-9d65-5748ed1faf85","D19","CARI","CARI","2018-06-20T20:41Z",,29,2.70,
"2ed4d291-bdcc-43fc-8b06-68e4697c2735","D19","CARI","CARI","2018-06-20T20:41Z",,25,3.50,
"72ae1c62-bca9-499a-869b-b2983967dec5","D19","CARI","CARI","2018-06-20T20:41Z",,9,2.90,
"fb858763-9ef7-41aa-9e95-2d737514f536","D19","CARI","CARI","2018-06-20T20:41Z",,12,2.50,
"cfc0b6ab-6333-46a8-85ee-80b9cabae58c","D19","CARI","CARI","2018-06-20T20:41Z",,21,3.10,
"9d277db6-ca2f-4e0b-a206-31a5ef99f847","D19","CARI","CARI","2018-06-20T20:41Z",,20,2.99,
"e0c0d333-810d-4307-828b-491768d1a208","D19","CARI","CARI","2018-06-20T20:41Z",,17,2.90,
"2833ed62-ed34-4071-bc45-c75d7a7de6af","D19","CARI","CARI","2018-06-20T20:41Z",,28,6.40,
"08fbe3ed-0aa3-454a-b392-d85361772b33","D19","CARI","CARI","2018-06-20T20:41Z",,27,7.10,
"4eceddf3-1bae-45da-be4e-2b9143a0e3c2","D19","CARI","CARI","2018-06-28T20:42Z",,3,4.20,
"5119b35d-a8a1-48a4-b84a-7a4d476be228","D19","CARI","CARI","2018-06-28T20:42Z",,6,2.80,
"7c1bd0cf-7bb2-4466-af3c-f0a12f9d9a69","D19","CARI","CARI","2018-06-28T20:42Z",,5,2.50,
"f6c4e17c-a0eb-4222-a4f6-5d2e379397e3","D19","CARI","CARI","2018-06-28T20:42Z",,21,5.10,
"747b209e-384c-4aa0-8eaf-2ac56286fe36","D19","CARI","CARI","2018-06-28T20:42Z",,27,3.50,
"500cf845-091d-4b47-bb94-2c5050d1f233","D19","CARI","CARI","2018-06-28T20:42Z",,7,2.50,
"7336e400-2934-44b7-a51e-6ffff88decde","D19","CARI","CARI","2018-06-28T20:42Z",,15,2.80,
"855d58d9-8f92-4fa7-8ee0-e8e6fb4a41b8","D19","CARI","CARI","2018-06-28T20:42Z",,13,2.50,
"274b594a-8532-49e8-9184-ceb7a147bcba","D19","CARI","CARI","2018-06-28T20:42Z",,14,1.60,
"174a8f5d-a482-4799-a3f6-590f906cea54","D19","CARI","CARI","2018-06-28T20:42Z",,4,4.20,
"37a699df-08cb-4054-a934-cad560e56beb","D19","CARI","CARI","2018-06-28T20:42Z",,8,2.60,
"d97a7cec-2847-4cf6-b01f-1eec64c8744e","D19","CARI","CARI","2018-06-28T20:42Z",,18,2.60,
"caa3b977-4b6f-49aa-8bcf-8605ec87b782","D19","CARI","CARI","2018-06-28T20:42Z",,2,2.80,
"8e6ed89c-0082-4187-b8ae-d491e0945114","D19","CARI","CARI","2018-06-28T20:42Z",,16,1.70,
"8c0aaeaf-e137-415b-8d3a-5c9493a104fd","D19","CARI","CARI","2018-06-28T20:42Z",,25,5.70,
"9fc1ddd3-d360-4622-b908-f8dee34a3520","D19","CARI","CARI","2018-06-28T20:42Z",,17,2.90,
"6b63c37c-d6ce-4f79-bb4d-a22040745570","D19","CARI","CARI","2018-06-28T20:42Z",,20,2.10,
"3b67b754-0076-488a-b3e2-6517c20ae8eb","D19","CARI","CARI","2018-06-28T20:42Z",,24,4.80,
"118bd78b-9879-4a81-8601-d9b11d73cee5","D19","CARI","CARI","2018-06-28T20:42Z",,26,3.10,
"938fa46a-8ce7-40cc-af72-0a7b6327a4f1","D19","CARI","CARI","2018-06-28T20:42Z",,10,3.50,
"c6a94303-e138-4b58-a102-8266be924156","D19","CARI","CARI","2018-06-28T20:42Z",,1,3.20,
"e68c7df5-cbea-4b03-b92f-c9eee9ca771c","D19","CARI","CARI","2018-06-28T20:42Z",,22,3.70,
"b5ed04b7-5b23-43f2-986e-28ef8d53281a","D19","CARI","CARI","2018-06-28T20:42Z",,29,5.10,
"303370cf-78b3-425f-8731-111785f34842","D19","CARI","CARI","2018-06-28T20:42Z",,9,2.00,
"c23efd23-e704-41d5-b433-47dd9abb9070","D19","CARI","CARI","2018-06-28T20:42Z",,11,1.90,
"646c2009-1ce5-4545-b899-8f95cfb198b4","D19","CARI","CARI","2018-06-28T20:42Z",,19,2.00,
"d24b8339-e950-4610-af92-cc27351fc9dc","D19","CARI","CARI","2018-06-28T20:42Z",,28,8.80,
"c29d7ff7-5041-448e-a678-5e884ac638aa","D19","CARI","CARI","2018-06-28T20:42Z",,23,2.30,
"0cbda87e-5830-4a22-8a14-59fa7c1ec78f","D19","CARI","CARI","2018-06-28T20:42Z",,12,3.00,
"16d5221f-11a9-4ae6-b403-f63483c68199","D19","CARI","CARI","2018-06-28T20:42Z",,30,2.90,
