uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"5a302944-d129-45b4-98a1-5679a66df8d0","D19","CARI","CARI.AOS.reaeration.station.02","2018-06-20T20:41Z","2018-07-26T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.06.20180620.GAS","A00000029027",5.679,0.050,2.700,2.000,"OK",,,,0.02,-1
"85979b00-4079-469b-aebb-21c384ad913d","D19","CARI","CARI.AOS.reaeration.station.04","2018-06-20T20:41Z","2018-07-26T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.16.20180620.GAS","A00000029025",5.589,0.050,2.700,2.000,"OK",,,,0.02,-1
"4984a9a4-418f-42df-a00f-19a9f2b58e14","D19","CARI","CARI.AOS.reaeration.station.02","2018-06-20T20:41Z","2018-07-26T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.09.20180620.GAS","A00000028520",6.653,0.050,2.700,2.000,"OK",,,,0.02,-1
"419d4b0f-1af6-470d-b1ce-41a9aaa04994","D19","CARI","CARI.AOS.reaeration.station.03","2018-06-20T20:41Z","2018-07-26T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.13.20180620.GAS","A00000029021",5.652,0.050,2.700,2.000,"OK",,,,0.02,-1
"064c37ed-d2ac-480c-ae6a-6a10321a1406","D19","CARI","CARI.AOS.reaeration.station.01","2018-06-20T20:41Z","2018-07-26T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.04.20180620.GAS","A00000028550",9.751,0.050,2.700,2.000,"OK",,,,0.02,-1
"4ee30b75-c6ad-43e8-91a9-94c00eaf8d8c","D19","CARI","CARI.AOS.reaeration.station.04","2018-06-20T20:41Z","2018-07-26T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.20.20180620.GAS","A00000028548",2.600,0.050,2.700,2.000,"OK",,,,0.02,-1
"796e802a-adda-4729-b83b-12340470b72d","D19","CARI","CARI.AOS.reaeration.station.01","2018-06-20T20:41Z","2018-07-26T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.03.20180620.GAS","A00000028519",15.118,0.050,2.700,2.000,"OK",,,,0.02,-1
"5018d2fb-3e8a-40f5-b8b5-92a95b574aa2","D19","CARI","CARI.AOS.reaeration.station.02","2018-06-20T20:41Z","2018-07-26T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.08.20180620.GAS","A00000029023",6.394,0.050,2.700,2.000,"OK",,,,0.02,-1
"1a72581c-f46b-479a-9a30-9ced01c69c13","D19","CARI","CARI.AOS.reaeration.station.04","2018-06-20T20:41Z","2018-07-26T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.18.20180620.GAS","A00000028530",4.801,0.050,2.700,2.000,"OK",,,,0.02,-1
"1627438f-461b-4c08-a7c0-c65ab0082091","D19","CARI","CARI.AOS.reaeration.station.03","2018-06-20T20:41Z","2018-07-26T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.14.20180620.GAS","A00000029024",5.820,0.050,2.700,2.000,"OK",,,,0.02,-1
