uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"4dc19f19-7268-4faa-86ad-ac1c679dd2d7","D19","CARI","CARI.AOS.reaeration.station.04","2018-06-20T20:41Z","2018-06-20T22:20Z",3,"CARI.18.20180620","CARI.18.20180620.GAS","CARI.18.20180620.TCR",,
"c403ca35-2aa4-40bc-8b26-104467c17aff","D19","CARI","CARI.AOS.reaeration.station.03","2018-06-20T20:41Z","2018-06-20T22:14Z",5,"CARI.15.20180620","CARI.15.20180620.GAS","CARI.15.20180620.TCR",,
"c502f597-0456-4cd3-816e-691e4240bfa9","D19","CARI","CARI.AOS.reaeration.station.03","2018-06-20T20:41Z","2018-06-20T22:14Z",1,"CARI.11.20180620","CARI.11.20180620.GAS","CARI.11.20180620.TCR",,
"061b8d4c-1cbc-4373-ac94-bf4f54ee5a81","D19","CARI","CARI.AOS.reaeration.station.01","2018-06-20T20:41Z","2018-06-20T21:59Z",1,"CARI.01.20180620","CARI.01.20180620.GAS","CARI.01.20180620.TCR",,
"c9ed2515-71aa-4a12-9893-e4bd6dec313f","D19","CARI","CARI.AOS.reaeration.station.01","2018-06-20T20:41Z","2018-06-20T21:59Z",4,"CARI.04.20180620","CARI.04.20180620.GAS","CARI.04.20180620.TCR",,
"f3152982-d4d5-4ffb-8806-d554adc33f30","D19","CARI","CARI.AOS.reaeration.station.02","2018-06-20T20:41Z","2018-06-20T22:08Z",1,"CARI.06.20180620","CARI.06.20180620.GAS","CARI.06.20180620.TCR",,
"1ef6ea5d-49f7-419a-a8ee-3b3e22223235","D19","CARI","CARI.AOS.reaeration.station.02","2018-06-20T20:41Z","2018-06-20T22:08Z",4,"CARI.09.20180620","CARI.09.20180620.GAS","CARI.09.20180620.TCR",,
"91849073-d7e5-4dce-9c93-f3eef0f3af12","D19","CARI","CARI.AOS.reaeration.station.01","2018-06-20T20:41Z","2018-06-20T21:59Z",5,"CARI.05.20180620","CARI.05.20180620.GAS","CARI.05.20180620.TCR",,
"c8aecc91-800d-42dc-add6-f45c7e7ee51a","D19","CARI","CARI.AOS.reaeration.station.03","2018-06-20T20:41Z","2018-06-20T22:14Z",2,"CARI.12.20180620","CARI.12.20180620.GAS","CARI.12.20180620.TCR",,
"4fa60f18-0e98-4748-83c4-9782cc6858dc","D19","CARI","CARI.AOS.reaeration.station.02","2018-06-20T20:41Z","2018-06-20T22:08Z",2,"CARI.07.20180620","CARI.07.20180620.GAS","CARI.07.20180620.TCR",,
"38a36acf-a348-41f4-9df0-124d33903eb2","D19","CARI","CARI.AOS.reaeration.station.02","2018-06-20T20:41Z","2018-06-20T22:08Z",3,"CARI.08.20180620","CARI.08.20180620.GAS","CARI.08.20180620.TCR",,
"d9b81a9d-08c9-48be-8b4f-75f63260e839","D19","CARI","CARI.AOS.reaeration.station.03","2018-06-20T20:41Z","2018-06-20T22:14Z",4,"CARI.14.20180620","CARI.14.20180620.GAS","CARI.14.20180620.TCR",,
"d1b5a937-d30f-4c3b-a7b7-c7caca55d531","D19","CARI","CARI.AOS.reaeration.station.04","2018-06-20T20:41Z","2018-06-20T22:20Z",5,"CARI.20.20180620","CARI.20.20180620.GAS","CARI.20.20180620.TCR",,
"d865f0f1-8f90-457e-8038-5a31dbc5cdae","D19","CARI","CARI.AOS.reaeration.station.01","2018-06-20T20:41Z","2018-06-20T21:59Z",2,"CARI.02.20180620","CARI.02.20180620.GAS","CARI.02.20180620.TCR",,
"12512938-302b-484d-9865-540099c1fb1a","D19","CARI","CARI.AOS.reaeration.station.04","2018-06-20T20:41Z","2018-06-20T22:20Z",1,"CARI.16.20180620","CARI.16.20180620.GAS","CARI.16.20180620.TCR",,
"81c31f52-8883-431d-8ebf-034e0a4cb8f7","D19","CARI","CARI.AOS.reaeration.station.04","2018-06-20T20:41Z","2018-06-20T22:20Z",2,"CARI.17.20180620","CARI.17.20180620.GAS","CARI.17.20180620.TCR",,
"fd1ed912-3909-4b8f-96c0-1fd59e5cbd29","D19","CARI","CARI.AOS.reaeration.station.04","2018-06-20T20:41Z","2018-06-20T22:20Z",4,"CARI.19.20180620","CARI.19.20180620.GAS","CARI.19.20180620.TCR",,
"59f20b17-0e88-486e-877d-a776754fe53d","D19","CARI","CARI.AOS.reaeration.station.03","2018-06-20T20:41Z","2018-06-20T22:14Z",3,"CARI.13.20180620","CARI.13.20180620.GAS","CARI.13.20180620.TCR",,
"0ba8dc51-a06c-4caa-a0b0-280ddf512d47","D19","CARI","CARI.AOS.reaeration.station.02","2018-06-20T20:41Z","2018-06-20T22:08Z",5,"CARI.10.20180620","CARI.10.20180620.GAS","CARI.10.20180620.TCR",,
"99e925a8-6515-4fed-8aac-f4f49915d85f","D19","CARI","CARI.AOS.reaeration.station.01","2018-06-20T20:41Z","2018-06-20T21:59Z",3,"CARI.03.20180620","CARI.03.20180620.GAS","CARI.03.20180620.TCR",,
"b7f3cce7-d7d4-412d-9953-504020004421","D19","CARI","CARI.AOS.reaeration.station.03","2018-06-28T20:42Z","2018-06-28T22:04Z",4,"CARI.14.20180628","CARI.14.20180628.GAS","CARI.14.20180628.TCR",,
"bbbdbaf0-14d7-46f7-980c-a5fa37cbf274","D19","CARI","CARI.AOS.reaeration.station.04","2018-06-28T20:42Z","2018-06-28T22:11Z",4,"CARI.19.20180628","CARI.19.20180628.GAS","CARI.19.20180628.TCR",,
"d27aa055-6b38-4f03-af5e-7cab322c4ee1","D19","CARI","CARI.AOS.reaeration.station.03","2018-06-28T20:42Z","2018-06-28T22:04Z",3,"CARI.13.20180628","CARI.13.20180628.GAS","CARI.13.20180628.TCR",,
"130671e8-3d32-49de-9f4b-1120138b45ca","D19","CARI","CARI.AOS.reaeration.station.01","2018-06-28T20:42Z","2018-06-28T21:53Z",5,"CARI.05.20180628","CARI.05.20180628.GAS","CARI.05.20180628.TCR",,
"2a5ce8e4-6f39-4ad9-8c54-08325497f6cc","D19","CARI","CARI.AOS.reaeration.station.01","2018-06-28T20:42Z","2018-06-28T21:53Z",3,"CARI.03.20180628","CARI.03.20180628.GAS","CARI.03.20180628.TCR",,
