uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"8d5447c6-4fd8-4086-ac82-079e9fec0700","D14","SYCA","SYCA","2024-03-13T15:54Z","Tape",11,2.11,
"514b2510-0113-434e-9707-cc5d97a7098e","D14","SYCA","SYCA","2024-03-13T15:54Z","Tape",12,2.63,
"3994867d-a747-4ef1-9ebd-c8fd85ad858c","D14","SYCA","SYCA","2024-03-13T15:54Z","Tape",6,4.86,
"215e2531-fd80-40a5-ae95-1edafcd44c88","D14","SYCA","SYCA","2024-03-13T15:54Z","Tape",3,2.26,
"41d45f22-0dbb-4ecf-b5c8-44897d82c300","D14","SYCA","SYCA","2024-03-13T15:54Z","Tape",24,1.80,
"4bf330ac-1ad8-4f81-9334-177a83b482fd","D14","SYCA","SYCA","2024-03-13T15:54Z","Tape",4,2.95,
"c822b335-1fe2-40cc-b00c-7c14402c7c0f","D14","SYCA","SYCA","2024-03-13T15:54Z","Tape",15,1.96,
"0428eeb5-6617-4554-aefc-9838a686fe38","D14","SYCA","SYCA","2024-03-13T15:54Z","Tape",29,3.87,
"b2ee3e19-a748-4e2b-b74a-087e57f37fe1","D14","SYCA","SYCA","2024-03-13T15:54Z","Tape",13,1.95,
"9fc1773b-4b44-47af-9478-dba3b917fa36","D14","SYCA","SYCA","2024-03-13T15:54Z","Tape",22,2.12,
"163c2b45-0d73-42ab-b663-7d0e0a11b49a","D14","SYCA","SYCA","2024-03-13T15:54Z","Tape",9,5.59,
"c43f2566-a7f4-4e56-ac3f-ae3f527b2c19","D14","SYCA","SYCA","2024-03-13T15:54Z","Tape",7,3.90,
"b7e8da97-e759-411b-9ca6-27eb515735bc","D14","SYCA","SYCA","2024-03-13T15:54Z","Tape",28,3.20,
"c6247669-c0c7-46c9-8be4-b4f776d4b049","D14","SYCA","SYCA","2024-03-13T15:54Z","Tape",16,2.20,
"428a4216-fbda-47e6-8a7f-a43d530044b7","D14","SYCA","SYCA","2024-03-13T15:54Z","Tape",2,3.50,
"d13439f0-8737-4cff-a7a0-c30805a2edf9","D14","SYCA","SYCA","2024-03-13T15:54Z","Tape",19,2.45,
"f7842c6e-b9b2-4d8d-9c3d-ac6d05ed1a04","D14","SYCA","SYCA","2024-03-13T15:54Z","Tape",5,3.85,
"32e8a41c-1a0c-4ad6-a035-2491ac828880","D14","SYCA","SYCA","2024-03-13T15:54Z","Tape",14,2.69,
"1425f59b-7fb6-486e-9af8-c7af4cdb889f","D14","SYCA","SYCA","2024-03-13T15:54Z","Tape",30,3.70,
"4147af09-5d70-402a-8976-51983c996503","D14","SYCA","SYCA","2024-03-13T15:54Z","Tape",23,1.82,
