uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"cdd44723-c5f9-4e15-b115-9d6b15041a22","D14","SYCA","SYCA.AOS.reaeration.station.03","2024-03-13T15:54Z","2024-03-13T19:02Z",5,"SYCA.15.20240313",,,,
"ca0ad50f-2709-47cc-947d-1829cefb1f76","D14","SYCA","SYCA.AOS.reaeration.station.04","2024-03-13T15:54Z","2024-03-13T19:07Z",3,"SYCA.18.20240313",,,,
"46859b58-8c47-401a-a922-bab5dc5c05bf","D14","SYCA","SYCA.AOS.reaeration.station.04","2024-03-13T15:54Z","2024-03-13T19:07Z",5,"SYCA.20.20240313",,,,
"3ecf7d17-afbd-4a02-bdc3-25b52cf92f96","D14","SYCA","SYCA.AOS.reaeration.station.02","2024-03-13T15:54Z","2024-03-13T18:52Z",3,"SYCA.08.20240313",,,,
"6d1d9fc2-0610-4a09-a1a0-e0b5ba0c1d50","D14","SYCA","SYCA.AOS.reaeration.station.04","2024-03-13T15:54Z","2024-03-13T19:07Z",1,"SYCA.16.20240313",,,,
"83ca5157-fee1-4282-83d6-fd1796c57eea","D14","SYCA","SYCA.AOS.reaeration.station.03","2024-03-13T15:54Z","2024-03-13T19:02Z",1,"SYCA.11.20240313",,,,
"95474cac-5994-4577-af4a-9c603a5aa5cc","D14","SYCA","SYCA.AOS.reaeration.station.03","2024-03-13T15:54Z","2024-03-13T19:02Z",4,"SYCA.14.20240313",,,,
"f8cbb266-a633-4636-aee6-0f2361291c54","D14","SYCA","SYCA.AOS.reaeration.station.03","2024-03-13T15:54Z","2024-03-13T19:02Z",2,"SYCA.12.20240313",,,,
"5a66363b-c853-4e14-8972-a3e9c4df0c6a","D14","SYCA","SYCA.AOS.reaeration.station.01","2024-03-13T15:54Z","2024-03-13T18:41Z",5,"SYCA.05.20240313",,,,
"5c91b06c-a1cb-429e-bc1f-ff1f6efec0bf","D14","SYCA","SYCA.AOS.reaeration.station.02","2024-03-13T15:54Z","2024-03-13T18:52Z",5,"SYCA.10.20240313",,,,
"14c5e1bc-d82e-47ee-b226-9f0887094c9b","D14","SYCA","SYCA.AOS.reaeration.station.01","2024-03-13T15:54Z","2024-03-13T18:41Z",2,"SYCA.02.20240313",,,,
"2346994e-5242-42df-afd2-ceafee8d871a","D14","SYCA","SYCA.AOS.reaeration.station.01","2024-03-13T15:54Z","2024-03-13T18:41Z",3,"SYCA.03.20240313",,,,
