uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"4b1c014d-c401-4d83-a917-2d747a5aacbb","D14","SYCA","SYCA.AOS.reaeration.station.03","2024-03-13T15:54Z","2024-04-18T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000423587",0.167,0.020,1.800,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"04382a16-55c9-4d67-92c9-639e4db09bfb","D14","SYCA","SYCA.AOS.reaeration.station.03","2024-03-13T15:54Z","2024-04-18T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000423598",0.172,0.020,1.800,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"126564c9-4f08-4093-a34b-bd3b9147872a","D14","SYCA","SYCA.AOS.reaeration.station.03","2024-03-13T15:54Z","2024-04-18T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000423591",0.149,0.020,1.800,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"7f8350e2-3a49-45ed-92e2-02117bc4bc9b","D14","SYCA","SYCA.AOS.reaeration.station.01","2024-03-13T15:54Z","2024-04-18T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000423581",0.221,0.020,1.800,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"8d42c1ec-08e9-4537-916a-f9584b89f92b","D14","SYCA","SYCA.AOS.reaeration.station.01","2024-03-13T15:54Z","2024-04-18T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000423575",0.214,0.020,1.800,2.000,"OK",0.209,"3mXJgtiPuxs=",,0.05,0
"5a1d757c-b8b6-4366-ada2-4f0513add9d5","D14","SYCA","SYCA.AOS.reaeration.station.02","2024-03-13T15:54Z","2024-04-18T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000423588",0.202,0.020,1.800,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"2f1edbd4-2211-4a07-8167-aa7f9f9e4893","D14","SYCA","SYCA.AOS.reaeration.station.03","2024-03-13T15:54Z","2024-04-18T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000423599",0.155,0.020,1.800,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"80de619c-d7de-4c79-b87a-ea381979d01a","D14","SYCA","SYCA.AOS.reaeration.station.02","2024-03-13T15:54Z","2024-04-18T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000423585",0.179,0.020,1.800,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"9465ccf1-6c6c-4826-97e0-7d5c9ca73d89","D14","SYCA","SYCA.AOS.reaeration.station.02","2024-03-13T15:54Z","2024-04-18T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000423586",0.183,0.020,1.800,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"a55a974e-2cde-42e0-aea1-337752b72ace","D14","SYCA","SYCA.AOS.reaeration.station.01","2024-03-13T15:54Z","2024-04-18T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000423583",0.191,0.020,1.800,2.000,"OK",0.186,"3mXJgtiPuxs=",,0.05,0
"5f2c9dee-3774-4aea-ab7a-bbe512dd912b","D14","SYCA","SYCA.AOS.reaeration.station.04","2024-03-13T15:54Z","2024-04-18T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000423602",0.143,0.020,1.800,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"bc7ab869-772d-4fec-9554-32cc38c9c2b6","D14","SYCA","SYCA.AOS.reaeration.station.04","2024-03-13T15:54Z","2024-04-18T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000423604",0.147,0.020,1.800,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"cb9aa66d-8cc5-437f-bfa2-ec3acadbf36f","D14","SYCA","SYCA.AOS.reaeration.station.04","2024-03-13T15:54Z","2024-04-18T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000423600",0.145,0.020,1.800,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"d0c9ad82-1103-4d5b-926d-312d0a3e280b","D14","SYCA","SYCA.AOS.reaeration.station.01","2024-03-13T15:54Z","2024-04-18T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000423584",0.185,0.020,1.800,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"10fda672-043f-443c-be20-47e38e7e71ab","D14","SYCA","SYCA.AOS.reaeration.station.04","2024-03-13T15:54Z","2024-04-18T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000423601",0.152,0.020,1.800,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"80b117c8-9893-4b63-b659-99a95506b341","D14","SYCA","SYCA.AOS.reaeration.station.02","2024-03-13T15:54Z","2024-04-18T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000423590",0.181,0.020,1.800,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"f59df0bd-4900-42db-a6b3-1719bdfe63f7","D14","SYCA","SYCA.AOS.reaeration.station.02","2024-03-13T15:54Z","2024-04-18T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000423589",0.182,0.020,1.800,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"6a7134de-38b2-41d1-88d0-301733d70cc7","D14","SYCA","SYCA.AOS.reaeration.station.01","2024-03-13T15:54Z","2024-04-18T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000423582",0.196,0.020,1.800,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"951269e1-9b8a-46dc-90f5-b228ed89f474","D14","SYCA","SYCA.AOS.reaeration.station.03","2024-03-13T15:54Z","2024-04-18T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000423597",0.176,0.020,1.800,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"76051bd1-164c-48d1-ae1d-f07cb6231d65","D14","SYCA","SYCA.AOS.reaeration.station.04","2024-03-13T15:54Z","2024-04-18T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000423603",0.160,0.020,1.800,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"ab15f945-f89d-45eb-8434-a23e812e96e9","D14","SYCA","SYCA.AOS.reaeration.station.03","2024-03-19T16:29Z","2024-08-02T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000425779",0.189,0.010,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"3f493412-745e-48db-9382-cdca98d9a042","D14","SYCA","SYCA.AOS.reaeration.station.03","2024-03-19T16:29Z","2024-08-02T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000425562",0.138,0.010,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"e2b7058b-0b6b-4b48-a062-392f8163880d","D14","SYCA","SYCA.AOS.reaeration.station.02","2024-03-19T16:29Z","2024-08-02T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000425778",0.226,0.010,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
