uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"d1d26c1e-f576-4862-9960-d8c57635e212","D14","SYCA","SYCA.AOS.reaeration.station.02","2024-03-13T15:54Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000425518","bromide",0.452,0,"2024-03-29T18:00Z","LIkHXDtHFXY=","OK",,,0
"a6d02771-6ad1-4bef-8b26-19beb641f861","D14","SYCA","SYCA.AOS.reaeration.station.04","2024-03-13T15:54Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000425527","bromide",0.418,0,"2024-03-29T18:00Z","LIkHXDtHFXY=","OK",,,0
"5d03bb4e-7e09-4238-a376-36eba35bda2d","D14","SYCA","SYCA.AOS.reaeration.station.04","2024-03-13T15:54Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000425528","bromide",0.422,0,"2024-03-29T18:00Z","LIkHXDtHFXY=","OK",,,0
"87c70a4f-582f-424f-91f0-02b3f8b24d24","D14","SYCA","SYCA.AOS.reaeration.station.01","2024-03-13T15:54Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000425512","bromide",0.468,0,"2024-03-29T18:00Z","LIkHXDtHFXY=","OK",,,0
"71740f68-deeb-43e2-8f01-e7eff35f2435","D14","SYCA","SYCA.AOS.reaeration.station.01","2024-03-13T15:54Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000425532","bromide",0.101,0,"2024-03-29T18:00Z","LIkHXDtHFXY=","OK",,,0
"3080af97-e50d-4529-bdb5-fc787828edaa","D14","SYCA","SYCA.AOS.reaeration.station.04","2024-03-13T15:54Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000425526","bromide",0.419,0,"2024-03-29T18:00Z","LIkHXDtHFXY=","OK",,,0
"7b9f1128-ae34-48f6-b481-cbd539dd08d1","D14","SYCA","SYCA","2024-03-13T15:54Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000425536","bromide",13660.000,0,"2024-03-29T18:00Z","LIkHXDtHFXY=","OK",,,0
"6c22bd22-2633-470b-b3b0-078bfeab2812","D14","SYCA","SYCA.AOS.reaeration.station.04","2024-03-13T15:54Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000425530","bromide",0.420,0,"2024-03-29T18:00Z","LIkHXDtHFXY=","OK",,,0
"da21f951-85ce-4cc9-81ce-836182350651","D14","SYCA","SYCA.AOS.reaeration.station.03","2024-03-13T15:54Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000425523","bromide",0.445,0,"2024-03-29T18:00Z","LIkHXDtHFXY=","OK",,,0
"b2936e13-d7d3-468b-9a7d-eae89b63d2e0","D14","SYCA","SYCA.AOS.reaeration.station.02","2024-03-13T15:54Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000425517","bromide",0.449,0,"2024-03-29T18:00Z","LIkHXDtHFXY=","OK",,"checked-reran",0
"b5aa1c64-0284-49cb-9b35-dfbc989aeefd","D14","SYCA","SYCA.AOS.reaeration.station.01","2024-03-13T15:54Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000425514","bromide",0.472,0,"2024-03-29T18:00Z","LIkHXDtHFXY=","OK",,,0
"e6351939-ef13-4e85-8d98-ad633cca342b","D14","SYCA","SYCA.AOS.reaeration.station.03","2024-03-13T15:54Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000425533","bromide",0.095,0,"2024-03-29T18:00Z","LIkHXDtHFXY=","OK",,,0
"6b289057-89af-44ac-b09b-3cab5ca78047","D14","SYCA","SYCA.AOS.reaeration.station.04","2024-03-13T15:54Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000425534","bromide",0.097,0,"2024-03-29T18:00Z","LIkHXDtHFXY=","OK",,,0
"c6cfc630-1378-4d96-9b73-530f469067bb","D14","SYCA","SYCA.AOS.reaeration.station.03","2024-03-13T15:54Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000425524","bromide",0.446,0,"2024-03-29T18:00Z","LIkHXDtHFXY=","OK",,,0
"703f91f9-47df-4dfd-8e7b-d80cd3a81eed","D14","SYCA","SYCA.AOS.reaeration.station.02","2024-03-13T15:54Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000425519","bromide",0.453,0,"2024-03-29T18:00Z","LIkHXDtHFXY=","OK",,,0
"4dfda389-3e4a-4b2a-9045-ef6ef91d68bb","D14","SYCA","SYCA.AOS.reaeration.station.02","2024-03-13T15:54Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000425531","bromide",0.095,0,"2024-03-29T18:00Z","LIkHXDtHFXY=","OK",,,0
"bc947c38-6f3e-4f1a-a9ca-41d05d88d4f1","D14","SYCA","SYCA.AOS.reaeration.station.02","2024-03-13T15:54Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000425516","bromide",0.447,0,"2024-03-29T18:00Z","LIkHXDtHFXY=","OK",,,0
"082e7098-810d-4d60-a035-61e202825f0e","D14","SYCA","SYCA.AOS.reaeration.station.02","2024-03-13T15:54Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000425520","bromide",0.451,0,"2024-03-29T18:00Z","LIkHXDtHFXY=","OK",,,0
"c1eefb26-20e7-487f-ada0-664e213a7072","D14","SYCA","SYCA.AOS.reaeration.station.04","2024-03-13T15:54Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000425529","bromide",0.419,0,"2024-03-29T18:00Z","LIkHXDtHFXY=","OK",,,0
"e5bcc5f2-f1c9-46a4-a20f-42db21f5a507","D14","SYCA","SYCA.AOS.reaeration.station.03","2024-03-13T15:54Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000425525","bromide",0.447,0,"2024-03-29T18:00Z","LIkHXDtHFXY=","OK",0.447,,0
"8f75f5b4-d294-48ef-8b87-5bb6084feb84","D14","SYCA","SYCA.AOS.reaeration.station.01","2024-03-13T15:54Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000425513","bromide",0.475,0,"2024-03-29T18:00Z","LIkHXDtHFXY=","OK",,,0
"64219b4a-d925-4568-9a79-95957a482df1","D14","SYCA","SYCA.AOS.reaeration.station.01","2024-03-13T15:54Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000425515","bromide",0.470,0,"2024-03-29T18:00Z","LIkHXDtHFXY=","OK",0.470,,0
"96e225e9-54de-4e38-96e4-a630aa386167","D14","SYCA","SYCA.AOS.reaeration.station.03","2024-03-13T15:54Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000425521","bromide",0.450,0,"2024-03-29T18:00Z","LIkHXDtHFXY=","OK",,,0
"8da7b3c7-2865-40e5-9e18-c97153fefd03","D14","SYCA","SYCA.AOS.reaeration.station.01","2024-03-13T15:54Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000425511","bromide",0.455,0,"2024-03-29T18:00Z","LIkHXDtHFXY=","OK",,"checked-reran",0
"d2e84b4a-cbb0-4b16-9434-8f0762525904","D14","SYCA","SYCA.AOS.reaeration.station.03","2024-03-13T15:54Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000425522","bromide",0.445,0,"2024-03-29T18:00Z","LIkHXDtHFXY=","OK",,,0
"db2375cf-dba1-4960-88b6-9e3921177ce7","D14","SYCA","SYCA.AOS.reaeration.station.02","2024-03-19T16:29Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000425742","bromide",0.554,0,"2024-03-30T18:00Z","LIkHXDtHFXY=","OK",,,0
"503eaaa6-cfc7-4542-9f64-dbf5778d7e11","D14","SYCA","SYCA.AOS.reaeration.station.01","2024-03-19T16:29Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000425808","bromide",0.085,0,"2024-03-30T18:00Z","LIkHXDtHFXY=","OK",,,1
"1210909e-350d-453b-9546-4e750a1ad8aa","D14","SYCA","SYCA.AOS.reaeration.station.04","2024-03-19T16:29Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000425792","bromide",0.570,0,"2024-03-30T18:00Z","LIkHXDtHFXY=","OK",,,0
