uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"96d644a7-e671-4621-8cb3-def3215f1a9d","D12","BLDE","BLDE.AOS.reach","2020-08-30T15:28Z","2021-02-18","BLDE.20200830.SURBER.8","A00000117189",,"CINSP1","Y","Cinygmula sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Cinygmula","sp.",,"larva",6,,2,17,12,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"973c9473-253c-40a4-914a-e4afbfc024e0","D12","BLDE","BLDE.AOS.reach","2020-08-30T15:28Z","2021-02-18","BLDE.20200830.SURBER.6","A00000117175",,"ANTMON","Y","Antocha monticola",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",,"Tipulidae","Limoniinae","Limoniini",,"Antocha","monticola",,"larva",1,,1,17,6,"N","N",,"condition OK","Y",,"Gelhaus and Podeniene 2018; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"b3d89932-bc5a-4137-b487-a6d3cdc280f5","D12","BLDE","BLDE.AOS.reach","2020-08-30T15:28Z","2021-02-18","BLDE.20200830.SURBER.3","A00000117177",,"RHYBRU","Y","Rhyacophila brunnea/vemna gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Rhyacophiloidea","Rhyacophilidae",,,,"Rhyacophila","brunnea/vemna gr.",,"larva",8,,2,10,20,"N","N",,"condition OK","Y",,"Prather and Morris 2001; Morse et al. 2017; Giersch et al. 2012","N","Rhithron Associates, Inc.","B. Moore",,,
"1d6ef210-2b0f-408a-8fe4-09cb097968bd","D12","BLDE","BLDE.AOS.reach","2020-08-30T15:28Z","2021-02-18","BLDE.20200830.SURBER.6","A00000117175",,"SWESP","Y","Sweltsa sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Chloroperlidae","Chloroperlinae",,,"Sweltsa","sp.",,"larva",4,,2,17,12,"N","N",,"condition OK","Y",,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"59c5eba3-cb40-40cd-9db6-2b4aaf6e5a97","D12","BLDE","BLDE.AOS.reach","2020-08-30T15:28Z","2021-02-18","BLDE.20200830.KICKNET.2","A00000117178",,"ORTSP1","Y","Orthocladiinae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,,"sp.",,"pupa",2,,1,7,14,"N","N","damaged","damaged, affecting taxonomy and measurement","N",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"d1c57cd2-be88-496b-af73-b723ac1e539b","D12","BLDE","BLDE.AOS.reach","2020-08-30T15:28Z","2021-02-17","BLDE.20200830.SURBER.5","A00000117176",,"CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",2,,7,13,54,"Y","N","early instar","condition OK","N",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"cb5403b7-bd9d-4296-992a-a55c83847b66","D12","BLDE","BLDE.AOS.reach","2020-08-30T15:28Z","2021-02-17","BLDE.20200830.SURBER.6","A00000117175",,"CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",3,,3,17,18,"Y","N","early instar","condition OK","N",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford","And damaged",,
"42627261-d4c7-4a84-a609-8a2579e410d2","D12","BLDE","BLDE.AOS.reach","2020-08-30T15:28Z","2021-02-18","BLDE.20200830.SURBER.8","A00000117189",,"ANTMON","Y","Antocha monticola",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",,"Tipulidae","Limoniinae","Limoniini",,"Antocha","monticola",,"larva",3,,7,17,41,"N","N",,"condition OK","Y",,"Gelhaus and Podeniene 2018; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"3f5747ed-ce3e-4d11-a4f9-9bd7dba06866","D12","BLDE","BLDE.AOS.reach","2020-08-30T15:28Z","2021-02-18","BLDE.20200830.KICKNET.4","A00000117161",,"DRUGRA","Y","Drunella grandis",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,"Drunella","grandis",,"larva",4,,3,10,30,"N","N",,"condition OK","Y",,"Allen and Edmunds 1962","N","Rhithron Associates, Inc.","J. Webb",,,
"535dd3fd-cb3d-491c-8067-5b8f3e31761e","D12","BLDE","BLDE.AOS.reach","2020-08-30T15:28Z","2021-02-18","BLDE.20200830.KICKNET.2","A00000117178",,"POLSP13","Y","Polypedilum sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","sp.",,"larva",4,,1,7,14,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"8b6edf92-df81-4416-bae8-77c4be3199e9","D12","BLDE","BLDE.AOS.reach","2020-08-30T15:28Z","2021-02-17","BLDE.20200830.SURBER.6","A00000117175",,"PAGSP4","Y","Pagastia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Diamesinae","Diamesini",,"Pagastia","sp.",,"larva",3,,1,17,6,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"8a44642c-2ea2-4f52-90f3-4193f0b6cfd6","D12","BLDE","BLDE.AOS.reach","2020-08-30T15:28Z","2021-02-17","BLDE.20200830.SURBER.1","A00000117126",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"pupa",3,,2,13,15,"N","N",,"condition OK","N",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","B. Hayford",,,
"2c52d13a-b15e-4ee6-babb-aa042e468253","D12","BLDE","BLDE.AOS.reach","2020-08-30T15:28Z","2021-02-18","BLDE.20200830.KICKNET.2","A00000117178",,"ATUSP1","Y","Aturus sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Aturidae",,,,"Aturus","sp.",,"adult",1,,1,7,14,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"9ccb92a0-d507-486e-baf0-573d4e83067b","D12","BLDE","BLDE.AOS.reach","2020-08-30T15:28Z","2021-02-18","BLDE.20200830.SURBER.3","A00000117177",,"DRUGRA","Y","Drunella grandis",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,"Drunella","grandis",,"larva",3,,2,10,20,"N","N",,"condition OK","Y",,"Allen and Edmunds 1962","N","Rhithron Associates, Inc.","B. Moore",,,
"fe3c369a-219c-45d8-a7d3-45fd2a60762d","D12","BLDE","BLDE.AOS.reach","2020-08-30T15:28Z","2021-02-18","BLDE.20200830.KICKNET.2","A00000117178",,"THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",3,,5,7,71,"Y","N","early instar","condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2017","N","Rhithron Associates, Inc.","B. Hayford",,,
"e2c23601-ba7f-4e56-a001-bca6f704582f","D12","BLDE","BLDE.AOS.reach","2020-08-30T15:28Z","2021-02-18","BLDE.20200830.KICKNET.4","A00000117161",,"POLSP17","Y","Polycelis sp.",,"genus","Platyhelminthes","Rhabditophora","Trepaxonemata",,,,"Neoophora",,,,"Planariidae",,,,"Polycelis","sp.",,"unknown",2,,1,10,10,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"08855599-f368-49c6-9734-0ae53b6f9256","D12","BLDE","BLDE.AOS.reach","2020-08-30T15:28Z","2021-02-18","BLDE.20200830.SURBER.8","A00000117189",,"DRUDOD","Y","Drunella doddsii",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,"Drunella","doddsii",,"larva",2,,2,17,12,"N","N",,"condition OK","Y",,"Allen and Edmunds 1962","N","Rhithron Associates, Inc.","B. Moore",,,
"90ad666c-b810-4ae0-95c5-7edbd91376d0","D12","BLDE","BLDE.AOS.reach","2020-08-30T15:28Z","2021-02-18","BLDE.20200830.KICKNET.2","A00000117178",,"RHESP1","Y","Rheocricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Rheocricotopus","sp.",,"larva",4,,9,7,129,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"8ae5df6c-9587-4d07-b3f7-aa48128142d0","D12","BLDE","BLDE.AOS.reach","2020-08-30T15:28Z","2021-02-17","BLDE.20200830.KICKNET.4","A00000117161",,"PARSP29","Y","Parorthocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Parorthocladius","sp.",,"larva",2,,1,10,10,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"b1a97975-215b-4024-98f4-b44dab486071","D12","BLDE","BLDE.AOS.reach","2020-08-30T15:28Z","2021-02-18","BLDE.20200830.SURBER.3","A00000117177",,"OPTSP","Y","Optioservus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Optioservus","sp.",,"adult",2,,3,10,30,"N","N",,"condition OK","Y",,"Brown 1972; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"bb6a2d0f-6999-4541-8a44-1a86e7208ace","D12","BLDE","BLDE.AOS.reach","2020-08-30T15:28Z","2021-02-17","BLDE.20200830.SURBER.5","A00000117176",,"CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",5,,1,13,8,"Y","N","early instar","condition OK","N",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"8604fc45-e5c1-4974-bb32-7700ba538a60","D12","BLDE","BLDE.AOS.reach","2020-08-30T15:28Z","2021-02-18","BLDE.20200830.SURBER.6","A00000117175",,"GLOSP3","Y","Glossosoma sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Glossosomatoidea","Glossosomatidae","Glossosomatinae","Glossosomatini",,"Glossosoma","sp.",,"larva",2,,1,17,6,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"c9eb0930-e427-4e84-9b85-a2b1138d2ea1","D12","BLDE","BLDE.AOS.reach","2020-08-30T15:28Z","2021-02-18","BLDE.20200830.SURBER.6","A00000117175",,"CHLSP","Y","Chloroperlidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Chloroperlidae",,,,,"sp.",,"larva",1,,2,17,12,"Y","N","early instar","condition OK","N",,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"fe2a3ad0-b8b4-4f5c-b92e-5bcc36fd5ce0","D12","BLDE","BLDE.AOS.reach","2020-08-30T15:28Z","2021-02-18","BLDE.20200830.SURBER.5","A00000117176",,"OSTSP","Y","Ostracoda sp.",,"class","Arthropoda","Crustacea","Ostracoda",,,,,,,,,,,,,"sp.",,"unknown",1,,2,13,15,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"ca538326-6a59-4668-abc4-dcf7ec8e83dc","D12","BLDE","BLDE.AOS.reach","2020-08-30T15:28Z","2021-02-18","BLDE.20200830.SURBER.1","A00000117126",,"LEBSP1","Y","Lebertia sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Lebertiidae",,,,"Lebertia","sp.",,"adult",1,,3,13,23,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","Y","Rhithron Associates, Inc.","B. Moore",,,
"b953cb55-0382-4c99-83d9-1f3419fbef0d","D12","BLDE","BLDE.AOS.reach","2020-08-30T15:28Z","2021-02-18","BLDE.20200830.SURBER.8","A00000117189",,"ANTMON","Y","Antocha monticola",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",,"Tipulidae","Limoniinae","Limoniini",,"Antocha","monticola",,"larva",2,,7,17,41,"N","N",,"condition OK","Y",,"Gelhaus and Podeniene 2018; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"acddd711-384c-4049-9a7c-beadab67bb08","D12","BLDE","BLDE.AOS.reach","2020-08-30T15:28Z","2021-02-17","BLDE.20200830.SURBER.5","A00000117176",,"CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",1,,7,13,54,"Y","N","early instar","condition OK","N",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
