uid,domainID,siteID,namedLocation,collectDate,stationToInjectionDistance,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,sampleCollected,saltBackgroundSampleID,saltBackgroundSampleCode,remarks,incompleteExperimentQF
"8e0947aa-321e-4ade-b0f4-6ddaec140d50","D18","OKSR","OKSR.AOS.reaeration.station.01","2021-08-02T19:17Z",48.90,59.80,59.60,57.30,57.50,"Y","OKSR.B1.20210802.TCR","A00000102771",,
"6cb97565-6633-4b34-b10a-2527d9f304ec","D18","OKSR","OKSR.AOS.reaeration.station.03","2021-08-02T19:17Z",232.50,51.90,52.00,51.90,51.60,"Y","OKSR.B3.20210802.TCR","A00000102772",,
"cd4cb3ec-680b-4b29-8ef4-bf7b2bb6d577","D18","OKSR","OKSR.AOS.reaeration.station.02","2021-08-02T19:17Z",148.00,61.30,61.50,56.50,58.80,"Y","OKSR.B2.20210802.TCR","A00000102773",,
"ad5c8c1c-e465-4bdd-bb36-9b337e15457f","D18","OKSR","OKSR.AOS.reaeration.station.04","2021-08-02T19:17Z",414.40,53.70,51.80,51.70,52.10,"Y","OKSR.B4.20210802.TCR","A00000102774",,
"4f3250ed-de56-4f75-bbf0-b942512a5594","D18","OKSR","OKSR.AOS.reaeration.station.03","2021-08-16T19:26Z",232.50,55.40,54.40,57.10,57.90,"Y","OKSR.B3.20210816.TCR","A00000317407",,
"57fbe790-9886-4e56-b7f0-28fd0893d297","D18","OKSR","OKSR.AOS.reaeration.station.01","2021-08-16T19:26Z",48.90,65.50,64.90,62.00,64.50,"Y","OKSR.B1.20210816.TCR","A00000317409",,
"f7097cef-4e48-4c4e-82f0-aad231df88b3","D18","OKSR","OKSR.AOS.reaeration.station.04","2021-08-16T19:26Z",414.40,56.60,56.30,55.00,56.00,"Y","OKSR.B4.20210816.TCR","A00000317406",,
"1c034c2b-dffb-402d-8ecc-5846025ffb18","D18","OKSR","OKSR.AOS.reaeration.station.02","2021-08-16T19:26Z",148.00,65.30,65.30,65.00,65.00,"Y","OKSR.B2.20210816.TCR","A00000317408",,
"b3362752-1a6f-4c02-ba21-96c5ce69cbbd","D18","OKSR","OKSR.AOS.reaeration.station.04","2021-08-27T18:01Z",414.40,39.00,39.10,38.70,39.00,"Y","OKSR.B4.20210827.TCR","A00000317401",,
"128f0159-0921-4b8d-bc73-ea2d7c0cdea6","D18","OKSR","OKSR.AOS.reaeration.station.02","2021-08-27T18:01Z",148.00,51.50,51.40,51.70,51.80,"Y","OKSR.B2.20210827.TCR","A00000317399",,
"9b8549d7-3a14-48a9-89f3-c65e24d411d0","D18","OKSR","OKSR.AOS.reaeration.station.03","2021-08-27T18:01Z",232.50,48.00,49.30,52.00,52.10,"Y","OKSR.B3.20210827.TCR","A00000317400",,
"a8e93c40-6d19-453b-a22c-80b8620ad354","D18","OKSR","OKSR.AOS.reaeration.station.01","2021-08-27T18:01Z",48.90,51.80,51.70,51.70,52.00,"Y","OKSR.B1.20210827.TCR","A00000317398",,
