uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"eab103c1-7237-4c6a-9972-987b9efb26a6","D18","OKSR","OKSR","2021-08-02T19:17Z","Laser Rangefinder",29,8.10,
"d19b1b6f-9f7a-48bd-8110-ecfb940bba78","D18","OKSR","OKSR","2021-08-02T19:17Z","Laser Rangefinder",9,6.50,
"dd9a2b24-6a19-4031-9ba9-9693cd2897bb","D18","OKSR","OKSR","2021-08-02T19:17Z","Laser Rangefinder",22,6.80,
"a2b9c556-b140-492d-89df-d21c283e1196","D18","OKSR","OKSR","2021-08-02T19:17Z","Laser Rangefinder",14,4.00,
"47a5f478-948b-4eef-883b-4bfcb4b44e75","D18","OKSR","OKSR","2021-08-02T19:17Z","Laser Rangefinder",5,3.80,
"832186e9-10a8-4780-ac11-1073dfc94e8a","D18","OKSR","OKSR","2021-08-02T19:17Z","Laser Rangefinder",30,6.20,
"b2de35c9-a12e-4692-954a-b7f5c42f2505","D18","OKSR","OKSR","2021-08-02T19:17Z","Laser Rangefinder",23,6.20,
"d9698d08-bf86-4da4-89f8-cf3ede630796","D18","OKSR","OKSR","2021-08-02T19:17Z","Laser Rangefinder",28,5.60,
"d4891d9e-e9f4-4215-a5ee-40d768882f22","D18","OKSR","OKSR","2021-08-02T19:17Z","Laser Rangefinder",3,8.70,
"08e3f308-b035-4f4f-a292-a208d0a7d57c","D18","OKSR","OKSR","2021-08-02T19:17Z","Laser Rangefinder",19,5.20,
"32d7c261-1594-41f8-9295-37f0001a6d19","D18","OKSR","OKSR","2021-08-02T19:17Z","Laser Rangefinder",10,6.00,
"52a36bb8-433d-45f1-884a-1eb0090c2e95","D18","OKSR","OKSR","2021-08-02T19:17Z","Laser Rangefinder",24,5.40,
"53c42b03-ee50-4d1d-95ed-49e59d22f8a9","D18","OKSR","OKSR","2021-08-02T19:17Z","Laser Rangefinder",16,5.40,
"91db403e-ad6c-40ca-bb00-63eb48ed25af","D18","OKSR","OKSR","2021-08-02T19:17Z","Laser Rangefinder",2,7.70,
"edf9aa7f-767f-4da2-adcb-e978cb837ad5","D18","OKSR","OKSR","2021-08-02T19:17Z","Laser Rangefinder",18,4.80,
"610e677f-d704-4c8c-a119-6236294469de","D18","OKSR","OKSR","2021-08-02T19:17Z","Laser Rangefinder",27,6.20,
"efe71c38-3392-4ccb-875d-d457367ce4d3","D18","OKSR","OKSR","2021-08-02T19:17Z","Laser Rangefinder",25,3.50,
"5ed47877-b843-4d91-8db9-ebdef58c34d5","D18","OKSR","OKSR","2021-08-02T19:17Z","Laser Rangefinder",1,5.90,
"9e3f3d75-219b-492c-93ba-13a56170f111","D18","OKSR","OKSR","2021-08-02T19:17Z","Laser Rangefinder",21,6.60,
"b4b20d8e-5aaa-4e9f-8c26-8c678eb0dbc3","D18","OKSR","OKSR","2021-08-02T19:17Z","Laser Rangefinder",26,3.50,
"ed0a8d41-9e97-462d-9694-435fc16712e5","D18","OKSR","OKSR","2021-08-02T19:17Z","Laser Rangefinder",20,6.50,
"d9d35d9d-6059-44a1-8ead-d612f77274b5","D18","OKSR","OKSR","2021-08-02T19:17Z","Laser Rangefinder",15,5.70,
"6bd712df-e5c5-4f89-a378-c11afa9a0488","D18","OKSR","OKSR","2021-08-02T19:17Z","Laser Rangefinder",12,5.40,
"18c87ca1-2bd6-4447-a0eb-e946bcf1580f","D18","OKSR","OKSR","2021-08-02T19:17Z","Laser Rangefinder",6,7.40,
"a2d9dbd1-061a-4a2e-aab0-5795e3afba7a","D18","OKSR","OKSR","2021-08-02T19:17Z","Laser Rangefinder",17,6.00,
"23e3db39-e5a2-4ad0-9525-041f47f1d706","D18","OKSR","OKSR","2021-08-02T19:17Z","Laser Rangefinder",11,3.70,
