uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"8cd93628-64fd-49eb-994a-a0c39863eca9","D18","OKSR","OKSR.AOS.reaeration.station.04","2021-08-02T19:17Z","2021-08-02T22:51Z",3,"OKSR.18.20210802","OKSR.18.20210802.GAS","OKSR.18.20210802.TCR",,
"28ba06b0-0902-43d7-88a4-76ae44e306dd","D18","OKSR","OKSR.AOS.reaeration.station.04","2021-08-02T19:17Z","2021-08-02T22:51Z",4,"OKSR.19.20210802","OKSR.19.20210802.GAS","OKSR.19.20210802.TCR",,
"aeb22e47-f5f8-415e-9054-954ad651e5a8","D18","OKSR","OKSR.AOS.reaeration.station.02","2021-08-02T19:17Z","2021-08-02T22:32Z",1,"OKSR.06.20210802","OKSR.06.20210802.GAS","OKSR.06.20210802.TCR",,
"1b6f7cfc-d2a1-4329-ac4d-842180ee7927","D18","OKSR","OKSR.AOS.reaeration.station.03","2021-08-02T19:17Z","2021-08-02T22:41Z",1,"OKSR.11.20210802","OKSR.11.20210802.GAS","OKSR.11.20210802.TCR",,
"a4cbfd9d-27af-4691-9318-ba4f6dc79a87","D18","OKSR","OKSR.AOS.reaeration.station.03","2021-08-02T19:17Z","2021-08-02T22:41Z",3,"OKSR.13.20210802","OKSR.13.20210802.GAS","OKSR.13.20210802.TCR",,
"ab99e463-6627-490c-be69-49d54760f2d9","D18","OKSR","OKSR.AOS.reaeration.station.01","2021-08-02T19:17Z","2021-08-02T22:22Z",3,"OKSR.03.20210802","OKSR.03.20210802.GAS","OKSR.03.20210802.TCR",,
"ac8ddaaa-9f2e-4844-9326-25c1b5e87f54","D18","OKSR","OKSR.AOS.reaeration.station.03","2021-08-02T19:17Z","2021-08-02T22:41Z",2,"OKSR.12.20210802","OKSR.12.20210802.GAS","OKSR.12.20210802.TCR",,
"8653bebe-b7f5-4bef-b563-3bb6b14e32ba","D18","OKSR","OKSR.AOS.reaeration.station.01","2021-08-02T19:17Z","2021-08-02T22:22Z",5,"OKSR.05.20210802","OKSR.05.20210802.GAS","OKSR.05.20210802.TCR",,
"5aed6041-df6f-4c3f-8217-3698109a1d5a","D18","OKSR","OKSR.AOS.reaeration.station.02","2021-08-02T19:17Z","2021-08-02T22:32Z",4,"OKSR.09.20210802","OKSR.09.20210802.GAS","OKSR.09.20210802.TCR",,
"9c53feec-a2a3-45b8-9049-44e297073a22","D18","OKSR","OKSR.AOS.reaeration.station.01","2021-08-02T19:17Z","2021-08-02T22:22Z",2,"OKSR.02.20210802","OKSR.02.20210802.GAS","OKSR.02.20210802.TCR",,
"94abff5c-85f9-4f2c-be25-33643cfbe384","D18","OKSR","OKSR.AOS.reaeration.station.01","2021-08-02T19:17Z","2021-08-02T22:22Z",1,"OKSR.01.20210802","OKSR.01.20210802.GAS","OKSR.01.20210802.TCR",,
"d57ae448-3201-48b2-b37f-d38014cda736","D18","OKSR","OKSR.AOS.reaeration.station.01","2021-08-02T19:17Z","2021-08-02T22:22Z",4,"OKSR.04.20210802","OKSR.04.20210802.GAS","OKSR.04.20210802.TCR",,
"ce3319da-a013-49ea-baba-15953071a626","D18","OKSR","OKSR.AOS.reaeration.station.02","2021-08-02T19:17Z","2021-08-02T22:32Z",2,"OKSR.07.20210802","OKSR.07.20210802.GAS","OKSR.07.20210802.TCR",,
"51602843-6e68-4dfe-aa4b-f9b37bbd8be6","D18","OKSR","OKSR.AOS.reaeration.station.04","2021-08-02T19:17Z","2021-08-02T22:51Z",5,"OKSR.20.20210802","OKSR.20.20210802.GAS","OKSR.20.20210802.TCR",,
"5d9da533-483f-4898-aa7a-66505d59562d","D18","OKSR","OKSR.AOS.reaeration.station.03","2021-08-02T19:17Z","2021-08-02T22:41Z",4,"OKSR.14.20210802","OKSR.14.20210802.GAS","OKSR.14.20210802.TCR",,
"2b624e97-feee-477e-a4c4-557b9d4fe6c9","D18","OKSR","OKSR.AOS.reaeration.station.03","2021-08-02T19:17Z","2021-08-02T22:41Z",5,"OKSR.15.20210802","OKSR.15.20210802.GAS","OKSR.15.20210802.TCR",,
"02642227-bdac-48f1-9c1e-12a0b05e29e9","D18","OKSR","OKSR.AOS.reaeration.station.02","2021-08-02T19:17Z","2021-08-02T22:32Z",3,"OKSR.08.20210802","OKSR.08.20210802.GAS","OKSR.08.20210802.TCR",,
"84730b07-8a0b-4c54-ae14-46b8e92a8a20","D18","OKSR","OKSR.AOS.reaeration.station.02","2021-08-02T19:17Z","2021-08-02T22:32Z",5,"OKSR.10.20210802","OKSR.10.20210802.GAS","OKSR.10.20210802.TCR",,
"8fd599c6-6c97-490b-8f20-5e021c20e98f","D18","OKSR","OKSR.AOS.reaeration.station.04","2021-08-02T19:17Z","2021-08-02T22:51Z",2,"OKSR.17.20210802","OKSR.17.20210802.GAS","OKSR.17.20210802.TCR",,
"39802c7f-d7f5-4b38-aa1c-00a3fbd622c6","D18","OKSR","OKSR.AOS.reaeration.station.04","2021-08-02T19:17Z","2021-08-02T22:51Z",1,"OKSR.16.20210802","OKSR.16.20210802.GAS","OKSR.16.20210802.TCR",,
"9eac0134-c5c5-4acb-8467-027417c88882","D18","OKSR","OKSR.AOS.reaeration.station.02","2021-08-16T19:26Z","2021-08-16T22:34Z",1,"OKSR.06.20210816","OKSR.06.20210816.GAS","OKSR.06.20210816.TCR",,
"412e85fb-8cd9-444a-8382-eab73d70daa9","D18","OKSR","OKSR.AOS.reaeration.station.04","2021-08-16T19:26Z","2021-08-16T22:50Z",4,"OKSR.19.20210816","OKSR.19.20210816.GAS","OKSR.19.20210816.TCR",,
"a1d0d2d3-4577-416a-8cff-48c944595847","D18","OKSR","OKSR.AOS.reaeration.station.02","2021-08-16T19:26Z","2021-08-16T22:34Z",5,"OKSR.10.20210816","OKSR.10.20210816.GAS","OKSR.10.20210816.TCR",,
"63bf994a-8daf-4324-829e-f03a90ef8f24","D18","OKSR","OKSR.AOS.reaeration.station.01","2021-08-16T19:26Z","2021-08-16T22:28Z",5,"OKSR.05.20210816","OKSR.05.20210816.GAS","OKSR.05.20210816.TCR",,
"482b08e7-6ef9-4eb1-948a-81b374c82c6c","D18","OKSR","OKSR.AOS.reaeration.station.01","2021-08-16T19:26Z","2021-08-16T22:28Z",4,"OKSR.04.20210816","OKSR.04.20210816.GAS","OKSR.04.20210816.TCR",,
"3fde2124-d521-45e8-b2af-921defc66cec","D18","OKSR","OKSR.AOS.reaeration.station.04","2021-08-16T19:26Z","2021-08-16T22:50Z",2,"OKSR.17.20210816","OKSR.17.20210816.GAS","OKSR.17.20210816.TCR",,
"2b24f7c5-bdee-4642-bbef-f7ab5c3177f8","D18","OKSR","OKSR.AOS.reaeration.station.04","2021-08-16T19:26Z","2021-08-16T22:50Z",1,"OKSR.16.20210816","OKSR.16.20210816.GAS","OKSR.16.20210816.TCR",,
"33560008-3750-4cc7-9e90-dc988cb7730b","D18","OKSR","OKSR.AOS.reaeration.station.01","2021-08-16T19:26Z","2021-08-16T22:28Z",3,"OKSR.03.20210816","OKSR.03.20210816.GAS","OKSR.03.20210816.TCR",,
"c4c35e60-b2d7-425a-9e5b-028097149fe2","D18","OKSR","OKSR.AOS.reaeration.station.03","2021-08-16T19:26Z","2021-08-16T22:42Z",2,"OKSR.12.20210816","OKSR.12.20210816.GAS","OKSR.12.20210816.TCR",,
"e4f28a06-ab1e-4336-99cc-5ecc749deaaf","D18","OKSR","OKSR.AOS.reaeration.station.01","2021-08-16T19:26Z","2021-08-16T22:28Z",2,"OKSR.02.20210816","OKSR.02.20210816.GAS","OKSR.02.20210816.TCR",,
"c9243f69-a745-4711-9ae9-c3a80228e8ad","D18","OKSR","OKSR.AOS.reaeration.station.01","2021-08-16T19:26Z","2021-08-16T22:28Z",1,"OKSR.01.20210816","OKSR.01.20210816.GAS","OKSR.01.20210816.TCR",,
"d1c46bb1-15d6-426d-b182-23660c71bcc6","D18","OKSR","OKSR.AOS.reaeration.station.02","2021-08-16T19:26Z","2021-08-16T22:34Z",2,"OKSR.07.20210816","OKSR.07.20210816.GAS","OKSR.07.20210816.TCR",,
"0a6e21d6-1abd-4179-b893-916ac25bdf47","D18","OKSR","OKSR.AOS.reaeration.station.03","2021-08-16T19:26Z","2021-08-16T22:42Z",1,"OKSR.11.20210816","OKSR.11.20210816.GAS","OKSR.11.20210816.TCR",,
"fca131b6-a29e-4cc8-aa9c-fc503e53cdc2","D18","OKSR","OKSR.AOS.reaeration.station.03","2021-08-16T19:26Z","2021-08-16T22:42Z",4,"OKSR.14.20210816","OKSR.14.20210816.GAS","OKSR.14.20210816.TCR",,
"680bd7ef-b863-4e3c-ab98-17a34a462f36","D18","OKSR","OKSR.AOS.reaeration.station.04","2021-08-16T19:26Z","2021-08-16T22:50Z",3,"OKSR.18.20210816","OKSR.18.20210816.GAS","OKSR.18.20210816.TCR",,
"b7973b99-eb24-46a1-a5a2-4d6b8da85fa5","D18","OKSR","OKSR.AOS.reaeration.station.03","2021-08-16T19:26Z","2021-08-16T22:42Z",5,"OKSR.15.20210816","OKSR.15.20210816.GAS","OKSR.15.20210816.TCR",,
"d2649364-d03e-4978-9507-656cf86a3d28","D18","OKSR","OKSR.AOS.reaeration.station.02","2021-08-16T19:26Z","2021-08-16T22:34Z",3,"OKSR.08.20210816","OKSR.08.20210816.GAS","OKSR.08.20210816.TCR",,
"68c3fdef-9cf5-419d-9d20-8f7eebc13051","D18","OKSR","OKSR.AOS.reaeration.station.02","2021-08-16T19:26Z","2021-08-16T22:34Z",4,"OKSR.09.20210816","OKSR.09.20210816.GAS","OKSR.09.20210816.TCR",,
"20181a6f-785e-47b7-893c-42962c40d36b","D18","OKSR","OKSR.AOS.reaeration.station.03","2021-08-16T19:26Z","2021-08-16T22:42Z",3,"OKSR.13.20210816","OKSR.13.20210816.GAS","OKSR.13.20210816.TCR",,
"2f4b0415-fd27-43d4-b4df-3be1a1b0af7c","D18","OKSR","OKSR.AOS.reaeration.station.04","2021-08-16T19:26Z","2021-08-16T22:50Z",5,"OKSR.20.20210816","OKSR.20.20210816.GAS","OKSR.20.20210816.TCR",,
"47635fb2-9dd6-4a73-9cae-0c6b506067f7","D18","OKSR","OKSR.AOS.reaeration.station.01","2021-08-27T18:01Z","2021-08-27T21:31Z",4,"OKSR.04.20210827","OKSR.04.20210827.GAS","OKSR.04.20210827.TCR",,
"6ea08219-4ae4-4dbc-8588-8630d90e8a91","D18","OKSR","OKSR.AOS.reaeration.station.03","2021-08-27T18:01Z","2021-08-27T21:42Z",2,"OKSR.12.20210827","OKSR.12.20210827.GAS","OKSR.12.20210827.TCR",,
"ccc38982-23f1-4159-b22b-63578f7e876f","D18","OKSR","OKSR.AOS.reaeration.station.02","2021-08-27T18:01Z","2021-08-27T21:36Z",5,"OKSR.10.20210827","OKSR.10.20210827.GAS","OKSR.10.20210827.TCR",,
"be8a0b4e-f6cd-42a2-9578-4d0a1d1c150c","D18","OKSR","OKSR.AOS.reaeration.station.02","2021-08-27T18:01Z","2021-08-27T21:36Z",1,"OKSR.06.20210827","OKSR.06.20210827.GAS","OKSR.06.20210827.TCR",,
"8fbe7984-92b8-426e-9e79-80537f9bc3f5","D18","OKSR","OKSR.AOS.reaeration.station.03","2021-08-27T18:01Z","2021-08-27T21:42Z",5,"OKSR.15.20210827","OKSR.15.20210827.GAS","OKSR.15.20210827.TCR",,
"6e47ed54-96e2-4f9e-bff7-32901c16c417","D18","OKSR","OKSR.AOS.reaeration.station.02","2021-08-27T18:01Z","2021-08-27T21:36Z",4,"OKSR.09.20210827","OKSR.09.20210827.GAS","OKSR.09.20210827.TCR",,
