uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"829a1ebc-3e0a-43c1-8bd4-185121586325","D18","OKSR","OKSR.AOS.reaeration.station.04","2021-08-02T19:17Z","2021-08-23T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.17.20210802.GAS","A00000305552",0.454,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"44d8e831-99bf-4bf9-87b2-188e26a7bc40","D18","OKSR","OKSR.AOS.reaeration.station.03","2021-08-02T19:17Z","2021-08-23T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.11.20210802.GAS","A00000305536",0.491,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"47f8a5ff-1791-4a4d-a841-63384edf2412","D18","OKSR","OKSR.AOS.reaeration.station.03","2021-08-02T19:17Z","2021-08-23T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.13.20210802.GAS","A00000305616",0.454,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"40797646-9cd1-45c4-a5a8-b99e086834c6","D18","OKSR","OKSR.AOS.reaeration.station.01","2021-08-02T19:17Z","2021-08-23T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.02.20210802.GAS","A00000305533",0.524,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"8b9b7126-b29f-4b58-988b-e8e96a86fbdd","D18","OKSR","OKSR.AOS.reaeration.station.03","2021-08-02T19:17Z","2021-08-23T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.14.20210802.GAS","A00000305599",0.494,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"0e2b35dd-47c4-4a7d-9277-8ebc411f20fa","D18","OKSR","OKSR.AOS.reaeration.station.03","2021-08-02T19:17Z","2021-08-23T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.12.20210802.GAS","A00000305550",0.486,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"e3a3885f-c5a4-4b9a-ac88-7fe19e155c36","D18","OKSR","OKSR.AOS.reaeration.station.01","2021-08-02T19:17Z","2021-08-23T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.03.20210802.GAS","A00000305615",0.514,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"d03e0a1a-7fdb-4b39-b052-8ef10c82ee3b","D18","OKSR","OKSR.AOS.reaeration.station.04","2021-08-02T19:17Z","2021-08-23T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.20.20210802.GAS","A00000305567",0.456,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"ea96ff6f-3556-43b2-a801-38d1ed185199","D18","OKSR","OKSR.AOS.reaeration.station.01","2021-08-02T19:17Z","2021-08-23T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.05.20210802.GAS","A00000305565",0.512,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"f7c000a6-3bea-4ebd-a051-2c9d01c7d82d","D18","OKSR","OKSR.AOS.reaeration.station.03","2021-08-02T19:17Z","2021-08-23T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.15.20210802.GAS","A00000305600",0.470,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"85fd83ab-0bac-4f62-8851-15960f91ee4d","D18","OKSR","OKSR.AOS.reaeration.station.01","2021-08-02T19:17Z","2021-08-23T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.04.20210802.GAS","A00000305582",0.549,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"9fdab4e7-0f2e-4a14-8b04-a68a46d21498","D18","OKSR","OKSR.AOS.reaeration.station.04","2021-08-02T19:17Z","2021-08-23T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.19.20210802.GAS","A00000305585",0.455,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"377f1be0-dbdc-48ad-8403-f814232b4404","D18","OKSR","OKSR.AOS.reaeration.station.02","2021-08-02T19:17Z","2021-08-23T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.08.20210802.GAS","A00000305602",0.491,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"8e575c17-12d3-4d54-bf87-05e9fe335886","D18","OKSR","OKSR.AOS.reaeration.station.04","2021-08-02T19:17Z","2021-08-23T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.16.20210802.GAS","A00000305583",0.452,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"c6df819c-ca75-4b6d-95f5-81417c129b5f","D18","OKSR","OKSR.AOS.reaeration.station.02","2021-08-02T19:17Z","2021-08-23T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.10.20210802.GAS","A00000305551",0.487,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"1bd2b21d-eaf2-4a48-9658-6f988ac5980c","D18","OKSR","OKSR.AOS.reaeration.station.02","2021-08-02T19:17Z","2021-08-23T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.09.20210802.GAS","A00000305566",0.590,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"b6e9b745-fa4e-45f7-a097-1a430f0018b9","D18","OKSR","OKSR.AOS.reaeration.station.04","2021-08-02T19:17Z","2021-08-23T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.18.20210802.GAS","A00000305584",0.455,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"0aeba489-7023-4dc8-8ca7-77526786982e","D18","OKSR","OKSR.AOS.reaeration.station.02","2021-08-02T19:17Z","2021-08-23T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.07.20210802.GAS","A00000305535",0.517,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"8e5832da-d14e-4a80-9dfb-aca801d042e7","D18","OKSR","OKSR.AOS.reaeration.station.02","2021-08-02T19:17Z","2021-08-23T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.06.20210802.GAS","A00000305534",0.507,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"282e494e-2686-4271-b0e7-ff679e11d56d","D18","OKSR","OKSR.AOS.reaeration.station.01","2021-08-02T19:17Z","2021-08-23T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.01.20210802.GAS","A00000305617",0.524,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=","on check was 1.9 another was -1.5",0.02,0
"57bbedeb-5466-49d7-88f4-951bc638ac27","D18","OKSR","OKSR.AOS.reaeration.station.04","2021-08-16T19:26Z","2021-10-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.17.20210816.GAS","A00000305650",0.578,0.149,4.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"c4954d64-c0e8-4a28-885d-b323babf8811","D18","OKSR","OKSR.AOS.reaeration.station.03","2021-08-16T19:26Z","2021-10-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.13.20210816.GAS","A00000305646",0.591,0.149,4.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"e5f0a0a5-8e7e-4fca-8b55-db9f83d71294","D18","OKSR","OKSR.AOS.reaeration.station.01","2021-08-16T19:26Z","2021-10-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.01.20210816.GAS","A00000305634",0.654,0.149,4.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"d25ddbd8-2803-4ff8-8953-e714b470cd4b","D18","OKSR","OKSR.AOS.reaeration.station.01","2021-08-16T19:26Z","2021-10-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.05.20210816.GAS","A00000305638",0.653,0.149,4.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"5920bc8f-de2c-4391-b9f4-e3a8c872d419","D18","OKSR","OKSR.AOS.reaeration.station.04","2021-08-16T19:26Z","2021-10-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.18.20210816.GAS","A00000305651",0.631,0.149,4.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"f39ad570-60cc-488e-826b-9add068d79ac","D18","OKSR","OKSR.AOS.reaeration.station.02","2021-08-16T19:26Z","2021-10-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.08.20210816.GAS","A00000305641",0.617,0.149,4.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"95f7690b-60a6-4586-abdb-64497ccd8bc7","D18","OKSR","OKSR.AOS.reaeration.station.03","2021-08-16T19:26Z","2021-10-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.11.20210816.GAS","A00000305644",0.581,0.149,4.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"90563272-566f-4488-838b-608a528f570b","D18","OKSR","OKSR.AOS.reaeration.station.02","2021-08-16T19:26Z","2021-10-09T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.06.20210816.GAS","A00000305639",0.598,0.149,4.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
