uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"102690c6-a8fd-419b-8e5d-d4eedf9b1068","D18","OKSR","OKSR.AOS.reaeration.station.03","2021-08-02T19:17Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.15.20210802.TCR","A00000102790","bromide",0.398,0,"2021-09-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"64b5499b-ea58-4eb3-a0e1-c04200c8ba20","D18","OKSR","OKSR.AOS.reaeration.station.03","2021-08-02T19:17Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B3.20210802.TCR","A00000102772","bromide",0.080,0,"2021-09-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"f4684e96-2bd2-4a72-b3c6-cb196b271dd9","D18","OKSR","OKSR.AOS.reaeration.station.04","2021-08-02T19:17Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.17.20210802.TCR","A00000102817","bromide",0.588,0,"2021-09-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"f33a72c2-6158-46a0-8187-12b38a7ae354","D18","OKSR","OKSR.AOS.reaeration.station.03","2021-08-02T19:17Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.11.20210802.TCR","A00000102786","bromide",0.305,0,"2021-09-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"395a0165-c719-4154-ba92-6525738646d9","D18","OKSR","OKSR.AOS.reaeration.station.01","2021-08-02T19:17Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.05.20210802.TCR","A00000102754","bromide",0.271,0,"2021-09-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"e8144e5e-4f69-43cd-ad76-e05a65fb888d","D18","OKSR","OKSR.AOS.reaeration.station.01","2021-08-02T19:17Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.01.20210802.TCR","A00000102750","bromide",0.288,0,"2021-09-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"53f5a78c-8b8b-4421-b205-80ef02c5a98c","D18","OKSR","OKSR.AOS.reaeration.station.01","2021-08-02T19:17Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.02.20210802.TCR","A00000102751","bromide",0.477,0,"2021-09-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"65d27523-c081-4038-9510-9b7ecb63fae4","D18","OKSR","OKSR","2021-08-02T19:17Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.00.20210802.TCR","A00000102745","bromide",55920.000,0,"2021-09-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"7127a60f-5761-457d-aa97-72bcbfcd66e4","D18","OKSR","OKSR.AOS.reaeration.station.01","2021-08-02T19:17Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.04.20210802.TCR","A00000102753","bromide",0.310,0,"2021-09-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"be5640a8-4e7d-4c26-bfa3-7120a09ad352","D18","OKSR","OKSR.AOS.reaeration.station.04","2021-08-02T19:17Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.20.20210802.TCR","A00000102783","bromide",0.275,0,"2021-09-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"72fa1b21-8e96-4418-b4e7-520256c792a8","D18","OKSR","OKSR.AOS.reaeration.station.04","2021-08-02T19:17Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.16.20210802.TCR","A00000102796","bromide",0.268,0,"2021-09-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"dc9e8731-4524-4294-867b-ec0cc4029b25","D18","OKSR","OKSR.AOS.reaeration.station.02","2021-08-02T19:17Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.09.20210802.TCR","A00000102755","bromide",0.561,0,"2021-09-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"7c165387-df61-4d91-94e1-62f78ca19652","D18","OKSR","OKSR.AOS.reaeration.station.03","2021-08-02T19:17Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.14.20210802.TCR","A00000102789","bromide",0.283,0,"2021-09-01T18:00Z","LIkHXDtHFXY=","OK",0.297,,1
"d2908cf7-34e0-4997-ae0d-9d207ebb8a1d","D18","OKSR","OKSR.AOS.reaeration.station.02","2021-08-02T19:17Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.10.20210802.TCR","A00000102759","bromide",0.344,0,"2021-09-01T18:00Z","LIkHXDtHFXY=","OK",0.348,,1
"4d1e72d2-c35e-44f6-bf25-2f0e92e5529e","D18","OKSR","OKSR.AOS.reaeration.station.02","2021-08-02T19:17Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.08.20210802.TCR","A00000102757","bromide",0.376,0,"2021-09-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"8a9badc9-cc15-4192-acad-2c50c451dc31","D18","OKSR","OKSR.AOS.reaeration.station.03","2021-08-02T19:17Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.13.20210802.TCR","A00000102788","bromide",0.318,0,"2021-09-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"f1a81f56-0208-4f84-a50e-d330ad3ef1bb","D18","OKSR","OKSR.AOS.reaeration.station.04","2021-08-02T19:17Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.18.20210802.TCR","A00000102818","bromide",0.445,0,"2021-09-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"f571102e-5888-4c5d-be1f-6dabfe5f7432","D18","OKSR","OKSR.AOS.reaeration.station.01","2021-08-02T19:17Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.03.20210802.TCR","A00000102752","bromide",0.255,0,"2021-09-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"e6637524-388b-408b-8518-4191be19a456","D18","OKSR","OKSR.AOS.reaeration.station.03","2021-08-02T19:17Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.12.20210802.TCR","A00000102787","bromide",0.280,0,"2021-09-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"14c78f7e-6dad-49d6-9aa2-4251bcc20c56","D18","OKSR","OKSR.AOS.reaeration.station.02","2021-08-02T19:17Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.07.20210802.TCR","A00000102756","bromide",0.282,0,"2021-09-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"e609008c-588c-404c-9bf7-e981892861cd","D18","OKSR","OKSR.AOS.reaeration.station.02","2021-08-02T19:17Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.06.20210802.TCR","A00000102758","bromide",0.429,0,"2021-09-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"56fd3ae9-a7ef-4632-8f30-1cacffed8804","D18","OKSR","OKSR.AOS.reaeration.station.04","2021-08-02T19:17Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B4.20210802.TCR","A00000102774","bromide",0.098,0,"2021-09-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"ecdfcb03-76e6-497b-b500-c1297275a311","D18","OKSR","OKSR.AOS.reaeration.station.04","2021-08-02T19:17Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.19.20210802.TCR","A00000102819","bromide",0.275,0,"2021-09-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"46747659-c752-4361-bb40-5180415deb17","D18","OKSR","OKSR.AOS.reaeration.station.02","2021-08-02T19:17Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B2.20210802.TCR","A00000102773","bromide",,1,"2021-09-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"8ee1b69e-7210-4134-a9e6-eb52caf70573","D18","OKSR","OKSR.AOS.reaeration.station.01","2021-08-02T19:17Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B1.20210802.TCR","A00000102771","bromide",0.118,0,"2021-09-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"f4af83c0-b36d-4034-826c-969f31c571bb","D18","OKSR","OKSR.AOS.reaeration.station.02","2021-08-16T19:26Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.06.20210816.TCR","A00000317483","bromide",0.353,0,"2021-09-27T18:00Z","LIkHXDtHFXY=","OK",,,1
"08e9b841-a83d-4244-bb34-193cc7e1cb27","D18","OKSR","OKSR.AOS.reaeration.station.02","2021-08-16T19:26Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.09.20210816.TCR","A00000317490","bromide",0.393,0,"2021-09-27T18:00Z","LIkHXDtHFXY=","OK",0.395,,1
"e4a14f65-1dc7-45a0-836a-d2ace4d3a25b","D18","OKSR","OKSR.AOS.reaeration.station.01","2021-08-16T19:26Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.03.20210816.TCR","A00000317417","bromide",0.387,0,"2021-09-27T18:00Z","LIkHXDtHFXY=","OK",0.390,,1
"aac39875-f040-40d9-9c86-a53e31e19452","D18","OKSR","OKSR.AOS.reaeration.station.03","2021-08-16T19:26Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B3.20210816.TCR","A00000317407","bromide",,1,"2021-09-27T18:00Z","LIkHXDtHFXY=","OK",,,1
"5000546f-1950-46d2-9091-5da6bfe35f20","D18","OKSR","OKSR.AOS.reaeration.station.03","2021-08-16T19:26Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.13.20210816.TCR","A00000317593","bromide",0.330,0,"2021-09-27T18:00Z","LIkHXDtHFXY=","OK",,,1
"8976df37-0a45-4aca-a754-7cb9bd9d610c","D18","OKSR","OKSR.AOS.reaeration.station.01","2021-08-16T19:26Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.01.20210816.TCR","A00000317415","bromide",0.404,0,"2021-09-27T18:00Z","LIkHXDtHFXY=","OK",,,1
"562a9b2c-b94b-4ae9-b10d-65c702f04045","D18","OKSR","OKSR.AOS.reaeration.station.04","2021-08-16T19:26Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.17.20210816.TCR","A00000317556","bromide",0.3286,0,"2021-09-27T18:00Z","LIkHXDtHFXY=","OK",0.313,,1
"c40a3a4f-f666-4588-a9ce-c431c32162de","D18","OKSR","OKSR.AOS.reaeration.station.03","2021-08-16T19:26Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.11.20210816.TCR","A00000317594","bromide",0.374,0,"2021-09-27T18:00Z","LIkHXDtHFXY=","OK",,,1
"d687376b-4105-45a4-8747-877e9128d269","D18","OKSR","OKSR.AOS.reaeration.station.04","2021-08-16T19:26Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B4.20210816.TCR","A00000317406","bromide",,1,"2021-09-27T18:00Z","LIkHXDtHFXY=","OK",,,1
"8f8d7b83-7e0d-4f5d-8aa8-bbab387c4bdb","D18","OKSR","OKSR.AOS.reaeration.station.01","2021-08-16T19:26Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B1.20210816.TCR","A00000317409","bromide",,1,"2021-09-27T18:00Z","LIkHXDtHFXY=","OK",,,1
"588d4013-76a8-417e-a0e1-f9306db3d4bd","D18","OKSR","OKSR.AOS.reaeration.station.01","2021-08-16T19:26Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.02.20210816.TCR","A00000317416","bromide",0.4104,0,"2021-09-27T18:00Z","LIkHXDtHFXY=","OK",0.427,,1
"fb6951c3-d6f1-4e04-8e5d-72a3c27bf29a","D18","OKSR","OKSR.AOS.reaeration.station.04","2021-08-16T19:26Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.20.20210816.TCR","A00000317560","bromide",0.328,0,"2021-09-27T18:00Z","LIkHXDtHFXY=","OK",0.367,,1
"19d5603e-b011-452d-82ad-61cf9a4a380e","D18","OKSR","OKSR.AOS.reaeration.station.02","2021-08-16T19:26Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.07.20210816.TCR","A00000317484","bromide",0.364,0,"2021-09-27T18:00Z","LIkHXDtHFXY=","OK",,,1
"b6fc4248-e24b-43ae-9126-c7fd9d9430e5","D18","OKSR","OKSR.AOS.reaeration.station.03","2021-08-16T19:26Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.14.20210816.TCR","A00000317595","bromide",0.363,0,"2021-09-27T18:00Z","LIkHXDtHFXY=","OK",,,1
"d05bf4c0-d04a-45e4-b3b8-45a69832d4b7","D18","OKSR","OKSR.AOS.reaeration.station.04","2021-08-16T19:26Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.19.20210816.TCR","A00000317559","bromide",0.357,0,"2021-09-27T18:00Z","LIkHXDtHFXY=","OK",,,1
"9d74885e-bfe6-4e58-9eb2-47a45d58456a","D18","OKSR","OKSR.AOS.reaeration.station.03","2021-08-16T19:26Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.12.20210816.TCR","A00000317592","bromide",0.458,0,"2021-09-27T18:00Z","LIkHXDtHFXY=","OK",,,1
"95872f7e-9867-4070-a790-aa90bfe5c1a5","D18","OKSR","OKSR.AOS.reaeration.station.03","2021-08-16T19:26Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.15.20210816.TCR","A00000317597","bromide",0.364,0,"2021-09-27T18:00Z","LIkHXDtHFXY=","OK",0.368,,1
