uid,domainID,siteID,namedLocation,collectDate,waterTemp,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,specificConductanceRep5,remarks
"49c1bf15-17fb-4242-b689-c3e767bcf105","D18","OKSR","OKSR.AOS.reaeration.station.03","2021-08-02T19:17Z",14.00,54.00,,,,,
"c4fad30e-60af-40b6-8223-26fb7d793760","D18","OKSR","OKSR.AOS.reaeration.station.04","2021-08-02T19:17Z",14.00,58.50,,,,,
"bc9e1944-e547-4411-80b3-35ef176bb6cf","D18","OKSR","OKSR.AOS.reaeration.station.02","2021-08-02T19:17Z",14.00,61.80,,,,,
"dd953bd7-8d27-4ec2-91cc-867ef23c73e4","D18","OKSR","OKSR.AOS.reaeration.station.01","2021-08-02T19:17Z",13.90,54.70,,,,,
"2fee5421-6120-45e9-b2d8-ccd13f11e078","D18","OKSR","OKSR.AOS.reaeration.station.01","2021-08-16T19:26Z",6.60,65.00,,,,,
"8ef93c38-e53c-498f-b59a-22ec73711e28","D18","OKSR","OKSR.AOS.reaeration.station.02","2021-08-16T19:26Z",6.60,64.90,,,,,
"8f1e1432-14e8-4bbf-a415-6424bf80d208","D18","OKSR","OKSR.AOS.reaeration.station.04","2021-08-16T19:26Z",6.60,57.20,,,,,
"c9199c11-e173-4c87-a06e-0d1cf5bcb70b","D18","OKSR","OKSR.AOS.reaeration.station.03","2021-08-16T19:26Z",6.70,53.90,,,,,
"542c75cc-4bbc-4ba8-baa3-e02566a37ebe","D18","OKSR","OKSR.AOS.reaeration.station.02","2021-08-27T18:01Z",4.90,52.30,,,,,
"bdc58f5f-2a9b-4406-9d98-a8d6cd063e73","D18","OKSR","OKSR.AOS.reaeration.station.04","2021-08-27T18:01Z",4.90,52.50,,,,,
"a1456fb2-0649-404a-9c18-53e76a97e37d","D18","OKSR","OKSR.AOS.reaeration.station.03","2021-08-27T18:01Z",4.90,47.20,,,,,
"07dd8a80-e30e-4af7-a7a9-6b4b6ba88705","D18","OKSR","OKSR.AOS.reaeration.station.01","2021-08-27T18:01Z",4.90,52.70,,,,,
