uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"04f77709-9c76-49f1-94bf-c2edc706dfd1","D11","BLUE","BLUE","2019-06-12T13:36Z","Laser Rangefinder",25,22.90,
"0c70407a-0f87-45d3-8d7b-49f87147d470","D11","BLUE","BLUE","2019-06-12T13:36Z","Laser Rangefinder",7,19.30,
"fa478427-b6ef-41e0-aa0e-da1ffa7a310c","D11","BLUE","BLUE","2019-06-12T13:36Z","Laser Rangefinder",2,20.70,
"ed00a846-5165-498b-a95a-7c65d64b4b83","D11","BLUE","BLUE","2019-06-12T13:36Z","Laser Rangefinder",13,25.70,
"2de5a37f-114b-4f68-bcb8-20c37af66e95","D11","BLUE","BLUE","2019-06-12T13:36Z","Laser Rangefinder",26,23.50,
"7248a70e-dc46-407a-a38f-eefcea4b63cd","D11","BLUE","BLUE","2019-06-12T13:36Z","Laser Rangefinder",6,20.90,
"a9131548-2263-43ee-a3e4-6a4106a177db","D11","BLUE","BLUE","2019-06-12T13:36Z","Laser Rangefinder",18,22.30,
"28882255-2dd0-418a-8c2c-3badcbf8de2c","D11","BLUE","BLUE","2019-06-12T13:36Z","Laser Rangefinder",16,24.10,
"9ad998ca-3654-477f-b025-39c9a18f2ddb","D11","BLUE","BLUE","2019-06-12T13:36Z","Laser Rangefinder",10,24.00,
"08ae8b0c-8c51-4596-aded-108cb389421b","D11","BLUE","BLUE","2019-06-12T13:36Z","Laser Rangefinder",14,23.00,
"95150403-c4ea-45c4-a5b6-c45a774b0ede","D11","BLUE","BLUE","2019-06-12T13:36Z","Laser Rangefinder",9,28.10,
"0d8ad418-81b3-4d9c-9595-045737b9d89d","D11","BLUE","BLUE","2019-06-12T13:36Z","Laser Rangefinder",19,22.80,
"bc4ab871-a14a-426f-be88-bd381e370b4d","D11","BLUE","BLUE","2019-06-12T13:36Z","Laser Rangefinder",29,22.00,
"0b3e3504-4e62-44c0-b613-ad0058c268b2","D11","BLUE","BLUE","2019-06-12T13:36Z","Laser Rangefinder",4,21.40,
"caf1e143-f128-483e-b471-9be878b48056","D11","BLUE","BLUE","2019-06-12T13:36Z","Laser Rangefinder",20,26.70,
"c867acc2-fd6f-4dce-8dcc-b415ae6c80a1","D11","BLUE","BLUE","2019-06-12T13:36Z","Laser Rangefinder",5,22.70,
"ed7afc09-7a28-453e-81e4-d745bfb88df3","D11","BLUE","BLUE","2019-06-12T13:36Z","Laser Rangefinder",11,31.60,
"dfc55155-01d0-49b8-80a2-387c40eac6ba","D11","BLUE","BLUE","2019-06-12T13:36Z","Laser Rangefinder",30,23.30,
"67304400-32a0-47a1-b657-6af88b9ac823","D11","BLUE","BLUE","2019-06-12T13:36Z","Laser Rangefinder",24,20.60,
"b21fd0b9-a0ff-4a68-9f2b-2e216eb02426","D11","BLUE","BLUE","2019-06-12T13:36Z","Laser Rangefinder",8,21.70,
"b17595c4-a861-4346-a345-c02cde059058","D11","BLUE","BLUE","2019-06-12T13:36Z","Laser Rangefinder",12,27.00,
"2d052f04-d418-4f48-978e-f0ff5aa917aa","D11","BLUE","BLUE","2019-06-12T13:36Z","Laser Rangefinder",23,20.80,
"25e1a22a-1326-48c0-9466-4e22986b2eea","D11","BLUE","BLUE","2019-06-12T13:36Z","Laser Rangefinder",3,20.70,
"ab4ce068-9c50-4c60-a0a4-e856a3333365","D11","BLUE","BLUE","2019-06-12T13:36Z","Laser Rangefinder",15,25.00,
"70cad2b0-e01c-45b3-a584-2a8917e75663","D11","BLUE","BLUE","2019-06-12T13:36Z","Laser Rangefinder",21,24.80,
"83e233db-b6e2-490a-8e92-7ae2423e6bd5","D11","BLUE","BLUE","2019-06-12T13:36Z","Laser Rangefinder",28,25.00,
"88c19b1d-2567-48a3-9e48-7d14b2881546","D11","BLUE","BLUE","2019-06-12T13:36Z","Laser Rangefinder",1,19.40,
"63299bc4-a02e-4b51-8d56-93daf8f30e70","D11","BLUE","BLUE","2019-06-12T13:36Z","Laser Rangefinder",17,21.60,
"74e76b51-093f-42f5-9367-f76fe2ecba11","D11","BLUE","BLUE","2019-06-12T13:36Z","Laser Rangefinder",27,24.30,
"ecd297e8-17ea-4609-9421-7cfbbb1f38d4","D11","BLUE","BLUE","2019-06-12T13:36Z","Laser Rangefinder",22,22.30,
