uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"92bf0940-ccc9-4927-9881-cc5a3379963f","D15","REDB","REDB.AOS.reach","2018-07-10T18:08Z","2018-11-14","REDB.20180710.HESS.5","A00000023749",,"BRISP","Y","Brillia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Brillia","sp.",,"larva",1,,1,22,5,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"31c916ba-8cb0-4ee2-ac22-eb420e57e103","D15","REDB","REDB.AOS.reach","2018-07-10T18:08Z","2018-12-10","REDB.20180710.HESS.2","A00000023744",,"BEZSP1","Y","Bezzia/Palpomyia sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae","Palpomyiini",,"Bezzia/Palpomyia","sp.",,"larva",7,,2,100,2,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"fabb3ca2-1928-4cc0-83f2-dd7cecae9436","D15","REDB","REDB.AOS.reach","2018-07-10T18:08Z","2018-12-10","REDB.20180710.HESS.1","A00000023742",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"larva",3,,3,44,7,"N","Y",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"a3f818b4-fae2-4dd4-9772-663e9ea26f28","D15","REDB","REDB.AOS.reach","2018-07-10T18:08Z","2018-12-10","REDB.20180710.HESS.1","A00000023742",,"BAETRI","Y","Baetis tricaudatus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Baetis","tricaudatus",,"larva",2,,4,44,9,"N","N",,"condition OK","Y",,"Wiersema 2004","N","EcoAnalysts Inc.","A. Navesky",,,
"12afeda2-e9e8-4a2a-ba1d-5ff791c724d2","D15","REDB","REDB.AOS.reach","2018-07-10T18:08Z","2018-12-10","REDB.20180710.HESS.1","A00000023742",,"LEPSP4","Y","Leptophlebiidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,,"sp.",,"larva",3,,1,44,2,"N","N",,"damaged, affecting taxonomy","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky","missing gills",,
"6aad0b3e-a913-453b-aa2a-b5ac10692f1e","D15","REDB","REDB.AOS.reach","2018-07-10T18:08Z","2018-12-10","REDB.20180710.HESS.1","A00000023742",,"TORSP6","Y","Torrenticola sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Torrenticolidae",,,,"Torrenticola","sp.",,"adult",1,,1,44,2,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"980e3611-96cf-4026-af8f-c167c4b7c214","D15","REDB","REDB.AOS.reach","2018-07-10T18:08Z","2018-12-04","REDB.20180710.HESS.7","A00000023751",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"larva",3,,4,100,4,"N","Y",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"38cf4fb2-7c40-43d2-ae5b-40794eef1237","D15","REDB","REDB.AOS.reach","2018-07-10T18:08Z","2018-12-06","REDB.20180710.HESS.7","A00000023751",,"PISSP4","Y","Pisidium sp.",,"genus","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea","Pisidiidae",,,,"Pisidium","sp.",,"larva",1,,10,100,10,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"0cc02ac9-7dcc-4689-a947-7da9726be0b5","D15","REDB","REDB.AOS.reach","2018-07-10T18:08Z","2018-12-10","REDB.20180710.HESS.4","A00000023747",,"BAETRI","Y","Baetis tricaudatus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Baetis","tricaudatus",,"larva",2,,1,50,2,"N","N",,"condition OK","Y",,"Wiersema 2004","N","EcoAnalysts Inc.","A. Navesky",,,
"ef7ab81f-5c6d-4ab6-bcc1-6c11bf67056e","D15","REDB","REDB.AOS.reach","2018-07-10T18:08Z","2018-12-07","REDB.20180710.HESS.8","A00000023759",,"HETCOR","Y","Heterlimnius corpulentus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Heterlimnius","corpulentus",,"larva",3,,1,25,4,"N","N",,"condition OK","Y",,"Brown and White 1978","Y","EcoAnalysts Inc.","A. Navesky",,,
