uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"6f5d3483-1fc1-4153-9bd0-58f5f79aeb61","D07","WALK","WALK.AOS.reaeration.station.04","2021-05-18T13:14Z","2021-06-16T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.16.20210518.GAS","A00000214652",0.16341,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"fef8157e-211d-4373-91dc-e2f9ca447708","D07","WALK","WALK.AOS.reaeration.station.03","2021-05-18T13:14Z","2021-06-16T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.12.20210518.GAS","A00000214655",0.27599,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"0b1ad6d3-dc5c-4036-bfe4-d13be5b22ee8","D07","WALK","WALK.AOS.reaeration.station.02","2021-05-18T13:14Z","2021-06-16T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.06.20210518.GAS","A00000214641",0.37966,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"a8b76001-80d1-423b-a9d6-4afb3ccf1e96","D07","WALK","WALK.AOS.reaeration.station.03","2021-05-18T13:14Z","2021-06-16T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.13.20210518.GAS","A00000214653",0.24898,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"f58fad72-64ab-4aa5-be4c-753edc15c209","D07","WALK","WALK.AOS.reaeration.station.02","2021-05-18T13:14Z","2021-06-16T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.09.20210518.GAS","A00000214638",0.37966,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"d65f49e2-0a07-48ff-afec-b89db07f7106","D07","WALK","WALK.AOS.reaeration.station.02","2021-05-18T13:14Z","2021-06-16T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.08.20210518.GAS","A00000214639",0.40594,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"4581ce1a-6575-4a26-822e-14ed3f7e080c","D07","WALK","WALK.AOS.reaeration.station.04","2021-05-18T13:14Z","2021-06-16T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.18.20210518.GAS","A00000214649",0.15746,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"af811e8a-f1bd-494c-9932-343fd19311d5","D07","WALK","WALK.AOS.reaeration.station.04","2021-05-18T13:14Z","2021-06-16T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.17.20210518.GAS","A00000214650",0.16415,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"1cc1a817-8d39-459f-ac3c-22b3b430292b","D07","WALK","WALK.AOS.reaeration.station.04","2021-05-18T13:14Z","2021-06-16T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.20.20210518.GAS","A00000214647",0.16023,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"f5b73467-e4aa-44cb-ac89-537523f7c2c3","D07","WALK","WALK.AOS.reaeration.station.03","2021-05-18T13:14Z","2021-06-16T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.15.20210518.GAS","A00000214651",0.2694,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"3b561bbe-8a8a-4dc7-951d-b3bb9396223a","D07","WALK","WALK.AOS.reaeration.station.04","2021-05-18T13:14Z","2021-06-16T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.19.20210518.GAS","A00000214648",0.15935,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
