uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"8116f1b3-0978-4212-a5fb-44a6ac5d15ef","D07","WALK","WALK.AOS.reaeration.station.04","2021-05-18T13:14Z","Loecke Lab at University of Kansas","WALK.16.20210518.TCR","A00000214631","chloride",4.2906,0,"2021-05-25T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"44466987-3ef5-4f8d-8913-b0d26e6c0404","D07","WALK","WALK.AOS.reaeration.station.03","2021-05-18T13:14Z","Loecke Lab at University of Kansas","WALK.11.20210518.TCR","A00000214714","chloride",4.7966,0,"2021-05-25T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"297bb988-c031-49ef-9da9-3964a439fe07","D07","WALK","WALK.AOS.reaeration.station.02","2021-05-18T13:14Z","Loecke Lab at University of Kansas","WALK.07.20210518.TCR","A00000214629","chloride",4.7585,0,"2021-05-25T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"f56377c5-4d97-4974-870e-2dd6337eff59","D07","WALK","WALK.AOS.reaeration.station.02","2021-05-18T13:14Z","Loecke Lab at University of Kansas","WALK.08.20210518.TCR","A00000214628","chloride",4.6069,0,"2021-05-25T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"7a41776e-4634-498e-96d2-5e1cc1f3f6a7","D07","WALK","WALK.AOS.reaeration.station.02","2021-05-18T13:14Z","Loecke Lab at University of Kansas","WALK.09.20210518.TCR","A00000214627","chloride",4.7199,0,"2021-05-25T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"b1f9a6c7-2057-43b7-880e-352490cd297a","D07","WALK","WALK.AOS.reaeration.station.03","2021-05-18T13:14Z","Loecke Lab at University of Kansas","WALK.12.20210518.TCR","A00000214715","chloride",4.7469,0,"2021-05-25T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"f3ee5cfe-d34a-4e58-9ce1-57aa0d25d53c","D07","WALK","WALK.AOS.reaeration.station.04","2021-05-18T13:14Z","Loecke Lab at University of Kansas","WALK.17.20210518.TCR","A00000214632","chloride",4.2065,0,"2021-05-25T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"339a96ac-81e9-4c5e-a69f-771a25910816","D07","WALK","WALK.AOS.reaeration.station.02","2021-05-18T13:14Z","Loecke Lab at University of Kansas","WALK.06.20210518.TCR","A00000214630","chloride",4.8783,0,"2021-05-25T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"50127faf-a329-41cb-9528-d6e1b29999ba","D07","WALK","WALK.AOS.reaeration.station.01","2021-05-18T13:14Z","Loecke Lab at University of Kansas","WALK.B1.20210518.TCR","A00000214711","chloride",0.75855,0,"2021-05-25T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"d5860f7f-ffb6-4307-9723-6e18396ec516","D07","WALK","WALK.AOS.reaeration.station.04","2021-05-18T13:14Z","Loecke Lab at University of Kansas","WALK.19.20210518.TCR","A00000214633","chloride",4.3293,0,"2021-05-25T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
