uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"091efa9a-7ea4-4fd7-8b59-7b2c867707f3","D07","WALK","WALK","2021-05-18T13:14Z","Laser Rangefinder",1,1.80,
"49de6963-1eb1-4636-bbf2-6ccfe2345195","D07","WALK","WALK","2021-05-18T13:14Z","Laser Rangefinder",12,3.10,
"7e79ad78-10af-481a-ba02-e46ade3cbc7f","D07","WALK","WALK","2021-05-18T13:14Z","Laser Rangefinder",11,4.40,
"ad88ebf4-eb98-4cec-ae53-29c1f177bd42","D07","WALK","WALK","2021-05-18T13:14Z","Laser Rangefinder",19,2.30,
"2720fc54-29dd-4bf3-878f-96996db2f35b","D07","WALK","WALK","2021-05-18T13:14Z","Laser Rangefinder",25,4.10,
"2feff23b-7606-4d0a-bd3a-15d802a93af0","D07","WALK","WALK","2021-05-18T13:14Z","Laser Rangefinder",4,3.90,
"cb3ad474-2fa9-4520-a295-0ab4487bac20","D07","WALK","WALK","2021-05-18T13:14Z","Laser Rangefinder",14,4.30,
"29bfb2a7-5216-4b7e-95a4-392765567596","D07","WALK","WALK","2021-05-18T13:14Z","Laser Rangefinder",13,3.50,
"a11ac4b2-5e1e-47cd-bf8f-ecc5e3a888cb","D07","WALK","WALK","2021-05-18T13:14Z","Laser Rangefinder",30,3.50,
"6fb51e7f-9cf6-4650-b0f3-77dee1b18cb8","D07","WALK","WALK","2021-05-18T13:14Z","Laser Rangefinder",7,3.70,
"396b53cc-9be8-4912-b57a-b3da8518f5a9","D07","WALK","WALK","2021-05-18T13:14Z","Laser Rangefinder",8,3.40,
"fb654493-87ec-4c66-8013-8333088e2c76","D07","WALK","WALK","2021-05-18T13:14Z","Laser Rangefinder",21,2.90,
"4d240b2e-a7fd-4cba-9904-a2693eb4b93f","D07","WALK","WALK","2021-05-18T13:14Z","Laser Rangefinder",24,4.60,
"3f92e40a-365f-48a5-a394-48bd52eb9dd9","D07","WALK","WALK","2021-05-18T13:14Z","Laser Rangefinder",2,2.90,
"4f42fcbd-7aff-4d1e-be41-7b1214a03fe6","D07","WALK","WALK","2021-05-18T13:14Z","Laser Rangefinder",3,3.60,
"ab2cc71b-b02b-441d-86e6-68535a6af736","D07","WALK","WALK","2021-05-18T13:14Z","Laser Rangefinder",10,3.30,
"bbc603a8-f502-426d-8b1f-253b76c8cbd5","D07","WALK","WALK","2021-05-18T13:14Z","Laser Rangefinder",6,5.80,
"50cdeb9f-60c8-4c76-9b88-5d3fee005e4d","D07","WALK","WALK","2021-05-18T13:14Z","Laser Rangefinder",18,3.00,
"b9d95bb2-82b3-4373-b55d-7742a7f95982","D07","WALK","WALK","2021-05-18T13:14Z","Laser Rangefinder",9,3.60,
"e33f50b2-954f-431e-8136-2898707922d5","D07","WALK","WALK","2021-05-18T13:14Z","Laser Rangefinder",23,4.20,
"54445b4b-bc7b-409a-84c5-1103920863cd","D07","WALK","WALK","2021-05-18T13:14Z","Laser Rangefinder",29,2.90,
"17229aa6-1d13-4c17-bf36-22172f5c4028","D07","WALK","WALK","2021-05-18T13:14Z","Laser Rangefinder",5,3.90,
"fb55cfad-8bb5-4863-9a2e-24b259f38f33","D07","WALK","WALK","2021-05-18T13:14Z","Laser Rangefinder",26,3.50,
"c8526715-34cd-48fd-95cf-bd37df38a524","D07","WALK","WALK","2021-05-18T13:14Z","Laser Rangefinder",27,3.80,
"1e649553-a348-4b73-8af0-4877165aca74","D07","WALK","WALK","2021-05-18T13:14Z","Laser Rangefinder",22,3.10,
"cda52cb3-7234-4398-8d64-d5ff5a258b14","D07","WALK","WALK","2021-05-18T13:14Z","Laser Rangefinder",17,2.70,
"3ccee5ea-b916-47bb-9694-ff083e73b9d1","D07","WALK","WALK","2021-05-18T13:14Z","Laser Rangefinder",16,3.10,
"0b72be8f-926c-4b6b-bf01-6c9699773a2d","D07","WALK","WALK","2021-05-18T13:14Z","Laser Rangefinder",15,3.50,
"beb46575-5fb4-444d-8819-4a7e2342ec5d","D07","WALK","WALK","2021-05-18T13:14Z","Laser Rangefinder",20,3.00,
"5cb4b31d-3ea8-4b1c-9240-52b02035e96e","D07","WALK","WALK","2021-05-18T13:14Z","Laser Rangefinder",28,3.10,
