uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"9a09029d-4385-4a4c-ae58-7f57109ac2f0","D07","WALK","WALK.AOS.reaeration.station.02","2021-05-18T13:14Z","2021-05-18T15:01Z",4,"WALK.09.20210518","WALK.09.20210518.GAS","WALK.09.20210518.TCR",,
"f86c752a-29d2-43e0-9c64-7f1367897d98","D07","WALK","WALK.AOS.reaeration.station.04","2021-05-18T13:14Z","2021-05-18T15:12Z",2,"WALK.17.20210518","WALK.17.20210518.GAS","WALK.17.20210518.TCR",,
"83ec46af-c3cf-4f02-b962-408a5cae5eb7","D07","WALK","WALK.AOS.reaeration.station.04","2021-05-18T13:14Z","2021-05-18T15:12Z",5,"WALK.20.20210518","WALK.20.20210518.GAS","WALK.20.20210518.TCR",,
"7a1bd9de-9d7d-4c46-a4a4-93f562f5aa94","D07","WALK","WALK.AOS.reaeration.station.03","2021-05-18T13:14Z","2021-05-18T15:07Z",5,"WALK.15.20210518","WALK.15.20210518.GAS","WALK.15.20210518.TCR",,
"ac44f7cb-bd39-44c3-b92f-d59f4811b5f8","D07","WALK","WALK.AOS.reaeration.station.02","2021-05-18T13:14Z","2021-05-18T15:01Z",1,"WALK.06.20210518","WALK.06.20210518.GAS","WALK.06.20210518.TCR",,
"c8cc9556-3d55-4ac8-9ee5-6fecf8af2593","D07","WALK","WALK.AOS.reaeration.station.04","2021-05-18T13:14Z","2021-05-18T15:12Z",1,"WALK.16.20210518","WALK.16.20210518.GAS","WALK.16.20210518.TCR",,
"31ece478-7da1-4070-8e1e-7e6241d1d1d4","D07","WALK","WALK.AOS.reaeration.station.02","2021-05-18T13:14Z","2021-05-18T15:01Z",2,"WALK.07.20210518","WALK.07.20210518.GAS","WALK.07.20210518.TCR",,
"d986dceb-ea64-498e-863a-dd19869ce95b","D07","WALK","WALK.AOS.reaeration.station.03","2021-05-18T13:14Z","2021-05-18T15:07Z",1,"WALK.11.20210518","WALK.11.20210518.GAS","WALK.11.20210518.TCR",,
"147e1d51-69f0-4cd6-bdc3-382803dfb8f8","D07","WALK","WALK.AOS.reaeration.station.04","2021-05-18T13:14Z","2021-05-18T15:12Z",3,"WALK.18.20210518","WALK.18.20210518.GAS","WALK.18.20210518.TCR",,
"4157f15a-e0f5-49cd-978d-859a459d5a4b","D07","WALK","WALK.AOS.reaeration.station.03","2021-05-18T13:14Z","2021-05-18T15:07Z",2,"WALK.12.20210518","WALK.12.20210518.GAS","WALK.12.20210518.TCR",,
"9cbd7fbb-5e79-4d42-a45b-39ebf2684a58","D07","WALK","WALK.AOS.reaeration.station.03","2021-05-18T13:14Z","2021-05-18T15:07Z",4,"WALK.14.20210518","WALK.14.20210518.GAS","WALK.14.20210518.TCR",,
"7f3df09a-bcdf-4fe4-97e8-9317772fe375","D07","WALK","WALK.AOS.reaeration.station.02","2021-05-18T13:14Z","2021-05-18T15:01Z",5,"WALK.10.20210518","WALK.10.20210518.GAS","WALK.10.20210518.TCR",,
"7df8377e-b55e-4ca3-98d5-fa7d81aff994","D07","WALK","WALK.AOS.reaeration.station.03","2021-05-18T13:14Z","2021-05-18T15:07Z",3,"WALK.13.20210518","WALK.13.20210518.GAS","WALK.13.20210518.TCR",,
"6ce19a4b-ad22-4b82-8573-c6a171a55867","D07","WALK","WALK.AOS.reaeration.station.02","2021-05-18T13:14Z","2021-05-18T15:01Z",3,"WALK.08.20210518","WALK.08.20210518.GAS","WALK.08.20210518.TCR",,
"fa4e2fa0-eb07-448a-a30c-4a9ee25c52a8","D07","WALK","WALK.AOS.reaeration.station.04","2021-05-18T13:14Z","2021-05-18T15:12Z",4,"WALK.19.20210518","WALK.19.20210518.GAS","WALK.19.20210518.TCR",,
