uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"9253be10-2bcc-4942-917a-2f4751f695b3","D16","MCRA","MCRA.AOS.fish.point.02","2021-11-02T16:08Z","2021-11-02T18:14Z","2021-11-03T23:51Z","MCRA.2021.fall",1,11,"ONCCLA9","Oncorhynchus clarki","species",,,,,84,4.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"2ddd8113-844a-4be7-b0b0-c45d944a8974","D16","MCRA","MCRA.AOS.fish.point.02","2021-11-02T16:08Z","2021-11-02T18:14Z","2021-11-03T23:51Z","MCRA.2021.fall",1,17,"ONCCLA9","Oncorhynchus clarki","species",,,,,58,1.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"0a4e6750-6250-4e0e-85a6-f13017a88a15","D16","MCRA","MCRA.AOS.fish.point.02","2021-11-02T16:08Z","2021-11-02T18:14Z","2021-11-03T23:51Z","MCRA.2021.fall",1,16,"ONCCLA9","Oncorhynchus clarki","species",,,,,48,1.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"b0d271ee-1e22-4370-b328-8e08e582af5a","D16","MCRA","MCRA.AOS.fish.point.02","2021-11-02T16:08Z","2021-11-02T18:14Z","2021-11-03T23:51Z","MCRA.2021.fall",1,9,"ONCCLA9","Oncorhynchus clarki","species",,,,,86,4.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"040f4bf1-db2e-48ea-9b22-f89a3c0f9c48","D16","MCRA","MCRA.AOS.fish.point.02","2021-11-02T16:08Z","2021-11-02T18:14Z","2021-11-03T23:51Z","MCRA.2021.fall",1,4,"ONCCLA9","Oncorhynchus clarki","species",,,,,84,4.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"91b522e7-2709-4661-be7d-7d980a2020ac","D16","MCRA","MCRA.AOS.fish.point.02","2021-11-02T16:08Z","2021-11-02T18:14Z","2021-11-03T23:51Z","MCRA.2021.fall",1,1,"ONCCLA9","Oncorhynchus clarki","species",,,,,47,1.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"b948212d-4cf0-49a5-9e74-eb68eb7c9b6e","D16","MCRA","MCRA.AOS.fish.point.02","2021-11-02T16:08Z","2021-11-02T18:14Z","2021-11-03T23:51Z","MCRA.2021.fall",1,15,"ONCCLA9","Oncorhynchus clarki","species",,,,,52,1.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"6e4cbe58-d9a8-4f14-a5e9-051e3ad2f4a6","D16","MCRA","MCRA.AOS.fish.point.02","2021-11-02T16:08Z","2021-11-02T18:14Z","2021-11-03T23:51Z","MCRA.2021.fall",1,2,"ONCCLA9","Oncorhynchus clarki","species",,,,,108,9.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"38d2e7ab-97f1-4496-a9fb-6f7cdf367065","D16","MCRA","MCRA.AOS.fish.point.02","2021-11-02T16:08Z","2021-11-02T18:14Z","2021-11-03T23:51Z","MCRA.2021.fall",1,12,"ONCCLA9","Oncorhynchus clarki","species",,,,,55,2.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"354cbdbe-352c-493c-8d5b-15bbf1bf262f","D16","MCRA","MCRA.AOS.fish.point.02","2021-11-02T16:08Z","2021-11-02T18:14Z","2021-11-03T23:51Z","MCRA.2021.fall",1,10,"ONCCLA9","Oncorhynchus clarki","species",,,,,57,1.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"4b74f18f-b32a-4ca3-b8a7-fe89755cc610","D16","MCRA","MCRA.AOS.fish.point.02","2021-11-02T16:08Z","2021-11-02T18:14Z","2021-11-03T23:51Z","MCRA.2021.fall",1,7,"ONCCLA9","Oncorhynchus clarki","species",,,,,127,16.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"40ecfcb0-842b-4ec8-a5b6-f1d882085f68","D16","MCRA","MCRA.AOS.fish.point.02","2021-11-02T16:08Z","2021-11-02T18:14Z","2021-11-03T23:51Z","MCRA.2021.fall",1,6,"ONCCLA9","Oncorhynchus clarki","species",,,,,87,5.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"3ad35596-97c3-4855-a710-39c07f05117e","D16","MCRA","MCRA.AOS.fish.point.02","2021-11-02T16:08Z","2021-11-02T18:14Z","2021-11-03T23:51Z","MCRA.2021.fall",1,8,"ONCCLA9","Oncorhynchus clarki","species",,,,,82,4.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"1fe73d8e-cc88-4721-93c5-37b0d904909c","D16","MCRA","MCRA.AOS.fish.point.02","2021-11-02T16:08Z","2021-11-02T18:14Z","2021-11-03T23:51Z","MCRA.2021.fall",1,5,"ONCCLA9","Oncorhynchus clarki","species",,,,,85,5.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"865393ee-e208-4714-970b-0de8f2074f6b","D16","MCRA","MCRA.AOS.fish.point.02","2021-11-02T16:08Z","2021-11-02T18:14Z","2021-11-03T23:51Z","MCRA.2021.fall",1,14,"ONCCLA9","Oncorhynchus clarki","species",,,,,42,0.6,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-2086-5736",,,
"d426091d-2a56-4a10-a078-a02d9c3a519c","D16","MCRA","MCRA.AOS.fish.point.02","2021-11-02T16:08Z","2021-11-02T18:14Z","2021-11-03T23:51Z","MCRA.2021.fall",1,3,"ONCCLA9","Oncorhynchus clarki","species",,,,,136,20.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"61428e24-7065-492c-92a0-51cd8d98e28d","D16","MCRA","MCRA.AOS.fish.point.02","2021-11-02T16:08Z","2021-11-02T18:14Z","2021-11-03T23:51Z","MCRA.2021.fall",1,13,"ONCCLA9","Oncorhynchus clarki","species",,,,,52,1.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"01292d62-1f47-4f0c-b6dd-965a154a81b4","D16","MCRA","MCRA.AOS.fish.point.04","2021-11-02T19:23Z","2021-11-02T20:43Z","2021-11-03T23:51Z","MCRA.2021.fall",1,2,"ONCCLA9","Oncorhynchus clarki","species",,,,,88,5.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"60639d8c-6e91-4b8e-a8a1-8a7cd9a56f09","D16","MCRA","MCRA.AOS.fish.point.04","2021-11-02T19:23Z","2021-11-02T20:43Z","2021-11-03T23:51Z","MCRA.2021.fall",1,4,"ONCCLA9","Oncorhynchus clarki","species",,,,,106,10.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"d8afa8ec-37bc-4bf8-b94b-8fd7d1322718","D16","MCRA","MCRA.AOS.fish.point.04","2021-11-02T19:23Z","2021-11-02T20:43Z","2021-11-03T23:51Z","MCRA.2021.fall",1,6,"ONCCLA9","Oncorhynchus clarki","species",,,,,55,1.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"4f36561d-581e-47e0-a80b-97fe81ff9f0f","D16","MCRA","MCRA.AOS.fish.point.04","2021-11-02T19:23Z","2021-11-02T20:43Z","2021-11-03T23:51Z","MCRA.2021.fall",1,7,"ONCCLA9","Oncorhynchus clarki","species",,,,,83,7.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"d8168faf-3455-42a9-b212-a535fca0e018","D16","MCRA","MCRA.AOS.fish.point.04","2021-11-02T19:23Z","2021-11-02T20:43Z","2021-11-03T23:51Z","MCRA.2021.fall",1,5,"ONCCLA9","Oncorhynchus clarki","species",,,,,109,10.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"893d710f-1965-435b-854a-32d875aef51e","D16","MCRA","MCRA.AOS.fish.point.04","2021-11-02T19:23Z","2021-11-02T20:43Z","2021-11-03T23:51Z","MCRA.2021.fall",1,3,"ONCCLA9","Oncorhynchus clarki","species",,,,,91,6.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"4da797c2-c6bf-4efb-b422-b03b35420123","D16","MCRA","MCRA.AOS.fish.point.04","2021-11-02T19:23Z","2021-11-02T20:43Z","2021-11-03T23:51Z","MCRA.2021.fall",1,8,"ONCCLA9","Oncorhynchus clarki","species",,,,,82,4.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"8c403ac3-76e1-4642-9f63-248a3b7b60bc","D16","MCRA","MCRA.AOS.fish.point.04","2021-11-02T19:23Z","2021-11-02T20:43Z","2021-11-03T23:51Z","MCRA.2021.fall",1,10,"ONCCLA9","Oncorhynchus clarki","species",,,,,119,13.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"65867093-43d1-4543-8656-dd011fea7830","D16","MCRA","MCRA.AOS.fish.point.04","2021-11-02T19:23Z","2021-11-02T20:43Z","2021-11-03T23:51Z","MCRA.2021.fall",1,1,"ONCCLA9","Oncorhynchus clarki","species",,,,,136,19.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
