uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"698815c1-7d57-4388-83aa-39eb84823816","D16","MCRA","MCRA.AOS.fish.point.02","2021-11-02T16:08Z","2021-11-02T18:14Z","2021-11-03T23:51Z",1,"MCRA.2021.fall",7.0,10.0,25.2,"electrofisher","step pool","riffle",30,10,350,30,10,400,1271,2,,,,,,,,,"Not compromised",,,,,,"Y",,,
"badfbb3f-6027-40f3-9620-e8543fa6778b","D16","MCRA","MCRA.AOS.fish.point.04","2021-11-02T19:23Z","2021-11-02T20:43Z","2021-11-03T23:51Z",1,"MCRA.2021.fall",7.1,10.5,20.0,"electrofisher","step pool","riffle",30,10,400,30,10,400,1204,0,,,,,,,,,">10% compromised",,,,,,"Y",,,
"91632834-d889-489f-b881-0d3c7f1e29d5","D16","MCRA","MCRA.AOS.fish.point.04","2021-11-02T21:27Z","2021-11-02T22:18Z","2021-11-03T23:51Z",2,"MCRA.2021.fall",7.2,10.2,25.0,"electrofisher","riffle","step pool",30,10,400,30,10,400,1189,0,,,,,,,,,">10% compromised",,,,,,"Y",,,
"5469083e-9b6a-45f3-a292-2839226f015c","D16","MCRA","MCRA.AOS.fish.point.04","2021-11-02T22:44Z","2021-11-02T23:36Z","2021-11-03T23:51Z",3,"MCRA.2021.fall",7.3,10.1,25.2,"electrofisher","riffle","step pool",30,10,400,30,10,400,996,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"938cc001-b38d-4f53-81f1-1e783f537c57","D16","MCRA","MCRA.AOS.fish.point.06","2021-11-03T07:14Z","2021-11-03T19:51Z","2021-11-03T23:51Z",3,"MCRA.2021.fall",7.4,11.3,24.4,"electrofisher","step pool","riffle",30,15,400,30,15,400,870,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"064c5b87-7c0b-4a63-8252-f1616f5c8a48","D16","MCRA","MCRA.AOS.fish.point.06","2021-11-03T16:17Z","2021-11-03T17:07Z","2021-11-03T23:51Z",1,"MCRA.2021.fall",7.2,11.0,24.4,"electrofisher","riffle","step pool",30,10,400,30,10,400,1144,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"0ebc7cfd-e190-485a-89ed-e912610a891c","D16","MCRA","MCRA.AOS.fish.point.06","2021-11-03T17:37Z","2021-11-03T18:17Z","2021-11-03T23:51Z",2,"MCRA.2021.fall",7.3,11.6,24.4,"electrofisher","step pool","riffle",30,10,400,30,15,400,909,1,,,,,,,,,"Not compromised",,,,,,"Y",,,
"7587fde5-f61a-4870-a24b-9cd858b7f9e8","D16","MCRA","MCRA.AOS.fish.point.08","2021-11-03T20:40Z","2021-11-03T21:31Z","2021-11-03T23:51Z",1,"MCRA.2021.fall",7.5,11.2,23.6,"electrofisher","riffle","step pool",30,15,400,30,15,400,831,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"3d0c10e2-480a-484b-b62b-71d376022386","D16","MCRA","MCRA.AOS.fish.point.08","2021-11-03T22:03Z","2021-11-03T22:52Z","2021-11-03T23:51Z",2,"MCRA.2021.fall",7.6,11.2,23.4,"electrofisher","riffle","step pool",30,15,400,30,15,400,804,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"a26c97bc-2b5b-4528-a17c-656ff457a9ae","D16","MCRA","MCRA.AOS.fish.point.08","2021-11-03T23:18Z","2021-11-03T23:51Z","2021-11-03T23:51Z",3,"MCRA.2021.fall",7.7,10.9,23.2,"electrofisher","riffle","step pool",30,15,400,30,15,400,733,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
