uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"a3ed1c83-0e17-473f-8ef4-49513b6c8cad","D11","PRIN","PRIN","2023-11-06T17:46Z","Tape",13,2.60,
"a02d2821-9a8a-4bb2-8760-c8b11a185b22","D11","PRIN","PRIN","2023-11-06T17:46Z","Tape",11,4.80,
"d24082a9-26b6-45e4-b1b2-c2eb77c22f46","D11","PRIN","PRIN","2023-11-06T17:46Z","Tape",3,6.50,
"a33b81ff-9049-4746-8658-4505e85b3559","D11","PRIN","PRIN","2023-11-06T17:46Z","Tape",7,5.90,
"c61e4eeb-5d64-4916-a908-66664a1973a7","D11","PRIN","PRIN","2023-11-06T17:46Z","Tape",19,2.00,
"40a15307-3b05-4f57-a520-308e6bae35bf","D11","PRIN","PRIN","2023-11-06T17:46Z","Tape",26,2.40,
"623503eb-4b19-4abc-a414-d88442185eae","D11","PRIN","PRIN","2023-11-06T17:46Z","Tape",27,3.90,
"ad88d921-3bcb-4e24-b5dd-34eb2efd2e93","D11","PRIN","PRIN","2023-11-06T17:46Z","Tape",28,3.40,
"524d45bc-d153-4170-928f-2a08c392fa51","D11","PRIN","PRIN","2023-11-06T17:46Z","Tape",20,3.90,
"32f2f761-ac9d-4285-9972-b1cac5990a65","D11","PRIN","PRIN","2023-11-06T17:46Z","Tape",1,7.40,
"45ac5cef-8751-44ea-bd3c-5d7d6d83c919","D11","PRIN","PRIN","2023-11-06T17:46Z","Tape",14,6.20,
"6505d05b-9d6b-4ae8-92c4-1c429dc62e2e","D11","PRIN","PRIN","2023-11-06T17:46Z","Tape",12,5.10,
"e45f6b54-8e1a-40ff-bd08-f4e4b1975c55","D11","PRIN","PRIN","2023-11-06T17:46Z","Tape",10,4.20,"Island"
"6bb9162d-ce1a-49c7-9317-3c7193375c2b","D11","PRIN","PRIN","2023-11-06T17:46Z","Tape",29,3.30,
"fb3ff011-6ad5-45cd-b0b7-2fee7210eef7","D11","PRIN","PRIN","2023-11-06T17:46Z","Tape",8,5.70,
"ace18a0a-5ab4-4c80-a4fa-002a50a98773","D11","PRIN","PRIN","2023-11-06T17:46Z","Tape",2,5.10,
"a7a4648a-c098-4cb3-8d90-fb357190cbeb","D11","PRIN","PRIN","2023-11-06T17:46Z","Tape",4,5.20,
"7aafa48b-cc01-4ac1-8993-cdf7f2cd4f27","D11","PRIN","PRIN","2023-11-06T17:46Z","Tape",24,1.30,
"e4cc34a1-0bea-4faa-ac93-35fd2cb4f91b","D11","PRIN","PRIN","2023-11-06T17:46Z","Tape",17,2.70,
"4ba016dd-740e-4e3b-9712-f30e2dbe1584","D11","PRIN","PRIN","2023-11-06T17:46Z","Tape",16,2.20,
"862780b5-916e-4340-a829-8d0e8a8a718f","D11","PRIN","PRIN","2023-11-06T17:46Z","Tape",21,1.30,
"02a056a0-d1d5-49e1-ab4b-85f905e19961","D11","PRIN","PRIN","2023-11-06T17:46Z","Tape",5,6.10,
"e6488ec3-1d5d-49cf-bbfc-c03644a61c5e","D11","PRIN","PRIN","2023-11-06T17:46Z","Tape",22,4.40,
"a2acb713-6c99-4949-93e9-6c772bf34fd9","D11","PRIN","PRIN","2023-11-06T17:46Z","Tape",15,2.60,"Island"
"575975fd-e93f-4358-b996-99881ec6a9ba","D11","PRIN","PRIN","2023-11-06T17:46Z","Tape",25,2.60,
"09183e74-2148-4181-bdc9-bacdfb60c206","D11","PRIN","PRIN","2023-11-06T17:46Z","Tape",18,4.20,
"b51aa3be-277d-4807-8bff-bfaa4caed937","D11","PRIN","PRIN","2023-11-06T17:46Z","Tape",30,4.00,
"bc056782-e631-42ad-b671-b389c0d10d4c","D11","PRIN","PRIN","2023-11-06T17:46Z","Tape",23,4.70,
"76424596-4905-4cd8-83af-4cc31511d95c","D11","PRIN","PRIN","2023-11-06T17:46Z","Tape",9,8.00,
"6be2a363-7157-4eed-93df-0fe6ece235c2","D11","PRIN","PRIN","2023-11-06T17:46Z","Tape",6,6.60,
