uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"8d400e4b-c9ae-4e59-a26a-6d2dce86cc38","D07","LECO","LECO.AOS.reaeration.station.01","2015-12-07T17:20Z","Loecke Lab at University of Kansas","LECO.03.20151207.TCR",,"chloride",1.130,0,"2016-05-25T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"228e4562-237c-480d-bee0-395b0cfa4cbe","D07","LECO","LECO.AOS.reaeration.station.02","2015-12-07T17:20Z","Loecke Lab at University of Kansas","LECO.08.20151207.TCR",,"chloride",1.250,0,"2016-05-25T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"0d001542-c13a-4385-b1b3-a07dd98df3ae","D07","LECO","LECO.AOS.reaeration.station.04","2015-12-07T17:20Z","Loecke Lab at University of Kansas","LECO.17.20151207.TCR",,"chloride",1.120,0,"2016-05-25T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"b3117a0b-2048-4c45-a72e-fb2969d01df5","D07","LECO","LECO.AOS.reaeration.station.03","2015-12-07T17:20Z","Loecke Lab at University of Kansas","LECO.15.20151207.TCR",,"chloride",1.180,0,"2016-05-25T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"53717945-054e-4c23-be0c-eee65cfdd685","D07","LECO","LECO.AOS.reaeration.station.04","2015-12-07T17:20Z","Loecke Lab at University of Kansas","LECO.B4.20151207.TCR",,"chloride",0.430,,"2016-05-25T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
"7c40680a-70f5-467c-8339-85baf666d979","D07","LECO","LECO.AOS.reaeration.station.04","2015-12-07T17:20Z","Loecke Lab at University of Kansas","LECO.19.20151207.TCR",,"chloride",1.150,0,"2016-05-25T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"918eb12b-4541-49a0-8e58-104e4629b42d","D07","LECO","LECO.AOS.reaeration.station.03","2015-12-07T17:20Z","Loecke Lab at University of Kansas","LECO.B3.20151207.TCR",,"chloride",0.460,,"2016-05-25T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
"ca0b39e4-185b-4f65-930a-fc8e0afb1e4d","D07","LECO","LECO.AOS.reaeration.station.02","2015-12-07T17:20Z","Loecke Lab at University of Kansas","LECO.B2.20151207.TCR",,"chloride",0.430,,"2016-05-25T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
"008ec14e-e4e4-479b-b396-8c0c567161c8","D07","LECO","LECO.AOS.reaeration.station.01","2015-12-07T17:20Z","Loecke Lab at University of Kansas","LECO.04.20151207.TCR",,"chloride",1.250,0,"2016-05-25T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"f4dd5b8a-67a7-49ba-8fc1-b334160991c8","D07","LECO","LECO.AOS.reaeration.station.01","2015-12-07T17:20Z","Loecke Lab at University of Kansas","LECO.B1.20151207.TCR",,"chloride",0.440,,"2016-05-25T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
"d4bfcec7-9df7-44ae-9fcf-87b1df219822","D07","LECO","LECO.AOS.reaeration.station.02","2015-12-07T17:20Z","Loecke Lab at University of Kansas","LECO.09.20151207.TCR",,"chloride",1.220,0,"2016-05-25T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"dda01618-1630-4f83-ba13-9b6ebeb08863","D07","LECO","LECO.AOS.reaeration.station.01","2015-12-07T17:20Z","Loecke Lab at University of Kansas","LECO.01.20151207.TCR",,"chloride",2.100,0,"2016-05-25T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"1e890b4f-f114-4554-9263-3f00e4670e3c","D07","LECO","LECO.AOS.reaeration.station.03","2015-12-07T17:20Z","Loecke Lab at University of Kansas","LECO.11.20151207.TCR",,"chloride",1.130,0,"2016-05-25T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"14cc8536-eaf3-4dfc-8a16-04c1e818f93f","D07","LECO","LECO","2015-12-07T17:20Z","Loecke Lab at University of Kansas","LECO.00.20151207.TCR",,"chloride",99280.000,,"2016-05-25T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"ae21389f-6aca-4e5c-8e2e-12ed0105bfdf","D07","LECO","LECO.AOS.reaeration.station.02","2015-12-07T17:20Z","Loecke Lab at University of Kansas","LECO.06.20151207.TCR",,"chloride",1.140,0,"2016-05-25T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"a1dbb991-7376-4ec6-ac86-6588b7567fb8","D07","LECO","LECO.AOS.reaeration.station.04","2015-12-07T17:20Z","Loecke Lab at University of Kansas","LECO.18.20151207.TCR",,"chloride",1.120,0,"2016-05-25T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"60d52cb3-f5d8-471d-a249-7757e3f110df","D07","LECO","LECO.AOS.reaeration.station.03","2015-12-07T17:20Z","Loecke Lab at University of Kansas","LECO.12.20151207.TCR",,"chloride",1.250,0,"2016-05-25T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"c45f04c4-d67c-4184-9582-452929e99adb","D07","LECO","LECO.AOS.reaeration.station.03","2015-12-07T17:20Z","Loecke Lab at University of Kansas","LECO.14.20151207.TCR",,"chloride",1.170,0,"2016-05-25T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"46037dab-8a50-4532-8a41-4a5995a058d4","D07","LECO","LECO.AOS.reaeration.station.01","2015-12-07T17:20Z","Loecke Lab at University of Kansas","LECO.05.20151207.TCR",,"chloride",1.190,0,"2016-05-25T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
