uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"688930ed-e156-4ac0-897b-799124ae1ab5","D07","LECO","LECO.AOS.reaeration.station.02","2015-12-07T17:20Z",,5,"LECO.07.20151207","LECO.07.20151207.GAS","LECO.07.20151207.TCR",,
"238f80a6-d0b7-41dd-af11-d48c1e3b5cdf","D07","LECO","LECO.AOS.reaeration.station.04","2015-12-07T17:20Z",,5,"LECO.16.20151207","LECO.16.20151207.GAS","LECO.16.20151207.TCR",,
"39a44481-4ebd-447e-b2dd-76e702404329","D07","LECO","LECO.AOS.reaeration.station.01","2015-12-07T17:20Z",,5,"LECO.03.20151207","LECO.03.20151207.GAS","LECO.03.20151207.TCR",,
"8f2ff4e7-0611-48af-b89c-50b2464e6ccc","D07","LECO","LECO.AOS.reaeration.station.02","2015-12-07T17:20Z",,5,"LECO.06.20151207","LECO.06.20151207.GAS","LECO.06.20151207.TCR",,
"b678299c-a9aa-41f2-aba8-7d81c88fedc3","D07","LECO","LECO.AOS.reaeration.station.04","2015-12-07T17:20Z",,5,"LECO.19.20151207","LECO.19.20151207.GAS","LECO.19.20151207.TCR",,
"6938a426-ca31-4903-91e9-587eaaf50c4a","D07","LECO","LECO.AOS.reaeration.station.02","2015-12-07T17:20Z",,5,"LECO.08.20151207","LECO.08.20151207.GAS","LECO.08.20151207.TCR",,
"e642bc77-814b-47e7-b245-43ef802f2bcd","D07","LECO","LECO.AOS.reaeration.station.03","2015-12-07T17:20Z",,5,"LECO.13.20151207","LECO.13.20151207.GAS","LECO.13.20151207.TCR",,
"5cb01c53-7a7b-4f7e-a08c-7bc692a477d6","D07","LECO","LECO.AOS.reaeration.station.04","2015-12-07T17:20Z",,5,"LECO.18.20151207","LECO.18.20151207.GAS","LECO.18.20151207.TCR",,
"bb690b48-c2a8-46e0-87fa-bbdd767fa456","D07","LECO","LECO.AOS.reaeration.station.04","2015-12-07T17:20Z",,5,"LECO.20.20151207","LECO.20.20151207.GAS","LECO.20.20151207.TCR",,
"e46a8e43-1637-44c0-aab4-69f0eb0b3311","D07","LECO","LECO.AOS.reaeration.station.01","2015-12-07T17:20Z",,5,"LECO.01.20151207","LECO.01.20151207.GAS","LECO.01.20151207.TCR",,
