uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"0913a8c0-df10-41de-a69d-12ebefb57227","D07","LECO","LECO.AOS.reaeration.station.01","2015-12-07T17:20Z","2016-06-10T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.01.20151207.GAS",,0.14579,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==",,0.30,-1
"4f9f5a7b-00f4-4fcd-bbfe-78688f376025","D07","LECO","LECO.AOS.reaeration.station.01","2015-12-07T17:20Z","2016-06-10T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.03.20151207.GAS",,0.15271,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==",,0.30,-1
"aff3336f-b3ea-49a8-8c61-3ebc3a28f56e","D07","LECO","LECO.AOS.reaeration.station.04","2015-12-07T17:20Z","2016-06-10T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.20.20151207.GAS",,0.054657,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==",,0.30,-1
"b6e72db0-dd8e-4b8b-a144-bc7158b17d57","D07","LECO","LECO.AOS.reaeration.station.04","2015-12-07T17:20Z","2016-06-10T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.17.20151207.GAS",,-0.012329,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","below detection limit",0.30,-1
"97384d88-a0f9-409e-a587-ce0833a0bc30","D07","LECO","LECO.AOS.reaeration.station.01","2015-12-07T17:20Z","2016-06-10T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.04.20151207.GAS",,0.14058,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==",,0.30,-1
"425987c8-3a98-49ef-be11-c1f3aef45f5e","D07","LECO","LECO.AOS.reaeration.station.03","2015-12-07T17:20Z","2016-06-10T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.14.20151207.GAS",,-0.012324,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","below detection limit",0.30,-1
"ad686e1d-f887-43b6-a3ff-1c3d5565cdfc","D07","LECO","LECO.AOS.reaeration.station.02","2015-12-07T17:20Z","2016-06-10T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.06.20151207.GAS",,0.092379,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==",,0.30,-1
"25324256-0d4c-459a-920a-fe4279e7ca3d","D07","LECO","LECO.AOS.reaeration.station.03","2015-12-07T17:20Z","2016-06-10T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.15.20151207.GAS",,-0.012308,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","below detection limit",0.30,-1
"c0dd7b0f-6935-45e9-8d2c-ad6a59280e05","D07","LECO","LECO.AOS.reaeration.station.01","2015-12-07T17:20Z","2016-06-10T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.05.20151207.GAS",,0.15695,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==",,0.30,-1
"1d186c55-1f90-41e6-ba54-70154bcb11cd","D07","LECO","LECO.AOS.reaeration.station.03","2015-12-07T17:20Z","2016-06-10T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.13.20151207.GAS",,-0.01232,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","below detection limit",0.30,-1
"8954810f-6244-4e7e-9e79-a216472361e2","D07","LECO","LECO.AOS.reaeration.station.02","2015-12-07T17:20Z","2016-06-10T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.07.20151207.GAS",,0.087521,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==",,0.30,-1
"5f61e885-43e2-489b-a298-5d353bc93ee1","D07","LECO","LECO.AOS.reaeration.station.04","2015-12-07T17:20Z","2016-06-10T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.19.20151207.GAS",,-0.01233,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","below detection limit",0.30,-1
"23c47a9b-6972-41fa-992e-0b811797d1b6","D07","LECO","LECO.AOS.reaeration.station.03","2015-12-07T17:20Z","2016-06-10T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.11.20151207.GAS",,-0.012333,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","below detection limit",0.30,-1
"0fed97ed-eb8e-4378-a2d2-4076efa413f8","D07","LECO","LECO.AOS.reaeration.station.02","2015-12-07T17:20Z","2016-06-10T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.10.20151207.GAS",,0.088299,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==",,0.30,-1
"daa478b7-7490-4a82-a32c-055828618228","D07","LECO","LECO.AOS.reaeration.station.02","2015-12-07T17:20Z","2016-06-10T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.09.20151207.GAS",,0.089659,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==",,0.30,-1
"c8e2c590-d0e5-47da-96cf-69d2a31956fd","D07","LECO","LECO.AOS.reaeration.station.04","2015-12-07T17:20Z","2016-06-10T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.16.20151207.GAS",,-0.012324,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","below detection limit",0.30,-1
"e3400bec-3cbc-4169-a817-fdc38782f84c","D07","LECO","LECO.AOS.reaeration.station.04","2015-12-07T17:20Z","2016-06-10T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.18.20151207.GAS",,-0.012327,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","below detection limit",0.30,-1
"dc0dde2d-88b3-4ca9-a7de-810f2f836752","D07","LECO","LECO.AOS.reaeration.station.02","2015-12-07T17:20Z","2016-06-10T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.08.20151207.GAS",,0.084352,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==",,0.30,-1
