uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"f1522ec1-60d9-4d83-a174-e53cd34f052d","D07","LECO","LECO","2015-12-07T18:00Z",,9,5.10,
"736fa40f-b7da-4892-b334-eeb8f67a129c","D07","LECO","LECO","2015-12-07T18:00Z",,22,7.60,
"fcd4ef28-eca9-4e1c-b114-a14874746c74","D07","LECO","LECO","2015-12-07T18:00Z",,30,5.40,
"2eceafde-3500-41ce-a78d-6bb996c1437c","D07","LECO","LECO","2015-12-07T18:00Z",,28,4.60,
"fc319acc-2a09-421d-9c15-4abbabf88535","D07","LECO","LECO","2015-12-07T18:00Z",,23,9.00,
"293c92df-cf19-4095-b879-94f9eabf4805","D07","LECO","LECO","2015-12-07T18:00Z",,27,6.00,
"f5ba184b-8511-4c7d-8c38-253ce1c08cf3","D07","LECO","LECO","2015-12-07T18:00Z",,14,8.70,
"39b2a066-06ef-42e0-83b0-4616dcde6a9b","D07","LECO","LECO","2015-12-07T18:00Z",,18,6.20,
"240d653c-c999-4fca-a14e-f063bb01671c","D07","LECO","LECO","2015-12-07T18:00Z",,2,7.30,
"491a9340-8b34-4ac7-ba5b-6263dabfaeb7","D07","LECO","LECO","2015-12-07T18:00Z",,11,6.50,
"9ed12a8a-53cf-4df1-988d-d88c275836a2","D07","LECO","LECO","2015-12-07T18:00Z",,7,6.00,
"a74fa999-161a-440a-bcf4-a152ec6b9bda","D07","LECO","LECO","2015-12-07T18:00Z",,19,7.10,
"7dc737fb-c2f6-42de-9869-cf058f69d19d","D07","LECO","LECO","2015-12-07T18:00Z",,8,4.30,
"2dac5f01-36c5-4a98-944d-3310f96164c3","D07","LECO","LECO","2015-12-07T18:00Z",,13,8.80,
"6e653aef-1b27-4f5e-90e8-fbb730c32074","D07","LECO","LECO","2015-12-07T18:00Z",,12,7.90,
"dff88e83-974c-434c-a60a-b05835f09d0c","D07","LECO","LECO","2015-12-07T18:00Z",,16,7.40,
"e5464862-40a1-43a2-804d-dfa3447407ce","D07","LECO","LECO","2015-12-07T18:00Z",,4,9.10,
"fc5d1afd-8e86-4ae3-b5e2-9593c1623bc2","D07","LECO","LECO","2015-12-07T18:00Z",,10,3.30,
"f571c09e-8743-43f5-99f1-736ffb65b234","D07","LECO","LECO","2015-12-07T18:00Z",,5,7.60,
"48f7c348-3246-4f79-a88d-f361b5bfaad9","D07","LECO","LECO","2015-12-07T18:00Z",,15,6.10,
"78ac625f-3ed0-4a1c-aa42-451eeba02f71","D07","LECO","LECO","2015-12-07T18:00Z",,17,5.00,
"212f6743-dc79-4a99-93be-eeb61628b57c","D07","LECO","LECO","2015-12-07T18:00Z",,24,8.60,
"676b0de8-9f03-41ad-a6ba-8fccd8760287","D07","LECO","LECO","2015-12-07T18:00Z",,21,6.30,
"61370953-5b2d-4aea-a186-08f61b60b4d0","D07","LECO","LECO","2015-12-07T18:00Z",,26,5.70,
"a325a85f-7cdb-4954-bfc0-0d867c363c42","D07","LECO","LECO","2015-12-07T18:00Z",,25,10.60,
"5ec57e34-aff0-437c-9959-b1b48547183a","D07","LECO","LECO","2015-12-07T18:00Z",,1,6.60,
"80ee33e3-f32b-42b1-a230-a54463451c07","D07","LECO","LECO","2015-12-07T18:00Z",,29,4.30,
"c9f1c6d2-a70a-4796-a19c-3e4dadbd66b1","D07","LECO","LECO","2015-12-07T18:00Z",,3,7.30,
"db7335a3-7c01-485a-842f-5a52674552d8","D07","LECO","LECO","2015-12-07T18:00Z",,20,8.60,
"9fd522b8-9983-4ca9-afa3-5b660a515c05","D07","LECO","LECO","2015-12-07T18:00Z",,6,5.80,
"2a018805-6fde-4025-8fc1-c17a946effca","D07","LECO","LECO","2015-12-15T18:00Z",,11,4.20,
"e94bda46-74eb-41ed-83ab-523282394a63","D07","LECO","LECO","2015-12-15T18:00Z",,16,7.40,
"909eab9b-164e-4d93-85cc-c63fdb015e9a","D07","LECO","LECO","2015-12-15T18:00Z",,8,6.20,
"f97f2db7-44cf-4744-80d6-951be884a951","D07","LECO","LECO","2015-12-15T18:00Z",,27,5.20,
"893f95de-e57b-41ec-a6d1-db77d349812f","D07","LECO","LECO","2015-12-15T18:00Z",,23,9.20,
"3412634e-daf6-43c1-8aec-b0b6d24ff025","D07","LECO","LECO","2015-12-15T18:00Z",,7,8.90,
"22b527c7-d6db-4718-b235-62dcdc205d31","D07","LECO","LECO","2015-12-15T18:00Z",,2,9.70,
"b34bce6e-e586-469b-bf74-57d99f474898","D07","LECO","LECO","2015-12-15T18:00Z",,29,5.00,
"5396e517-d0f8-4db6-9bc3-10fad73eac3c","D07","LECO","LECO","2015-12-15T18:00Z",,26,9.70,
"64449f60-dc05-4ccd-bd5c-0a70159619c5","D07","LECO","LECO","2015-12-15T18:00Z",,20,7.50,
"ecb056b1-81e2-4d70-8f66-06b5a2aa87ef","D07","LECO","LECO","2015-12-15T18:00Z",,25,6.80,
"9340bdb6-8e12-4ce5-962b-43316fe4346f","D07","LECO","LECO","2015-12-15T18:00Z",,18,7.40,
"452ae3fc-f6ed-404c-a2d6-abeb1b925518","D07","LECO","LECO","2015-12-15T18:00Z",,5,3.40,
"4fe09040-628c-494c-a11d-5648b1a898ab","D07","LECO","LECO","2015-12-15T18:00Z",,13,4.90,
"17c62fad-a00c-41d8-8232-06d0355995ee","D07","LECO","LECO","2015-12-15T18:00Z",,15,7.50,
"9a07903d-75c9-4881-bc8c-2dbba399c47f","D07","LECO","LECO","2015-12-15T18:00Z",,24,8.50,
"5a9298bd-10bc-40bd-bbf9-6f71d58f0a6e","D07","LECO","LECO","2015-12-15T18:00Z",,14,5.10,
"5df383fa-0f03-4dd1-ab15-6c5180646ebc","D07","LECO","LECO","2015-12-15T18:00Z",,30,3.90,
"966c4b6e-ce76-4b63-b732-387c14a8ead7","D07","LECO","LECO","2015-12-15T18:00Z",,17,6.20,
"3c4ec2d3-e615-4014-a98e-4942cc5a4638","D07","LECO","LECO","2015-12-15T18:00Z",,28,6.80,
"b2e23d4b-9c5a-4786-b312-384652c07543","D07","LECO","LECO","2015-12-15T18:00Z",,22,5.40,
"eee82e16-4951-4004-b583-08d17dbb34d0","D07","LECO","LECO","2015-12-15T18:00Z",,12,7.30,
"55c12c4e-744a-4f4c-8405-cfc5f4b60e1e","D07","LECO","LECO","2015-12-15T18:00Z",,19,3.90,
"6841250c-9ff2-469e-a343-38248077c895","D07","LECO","LECO","2015-12-15T18:00Z",,6,6.40,
"d9633998-2028-49e9-bb32-94ff34c386d4","D07","LECO","LECO","2015-12-15T18:00Z",,9,5.20,
"81abcce5-b153-4178-a1e0-e9e9909aba4a","D07","LECO","LECO","2015-12-15T18:00Z",,1,5.90,
"7cf8ce95-ab13-4833-b7ab-609b6ac0e1e0","D07","LECO","LECO","2015-12-15T18:00Z",,3,5.40,
"2f844c78-e046-4cfd-9613-7247a255a7a8","D07","LECO","LECO","2015-12-15T18:00Z",,10,6.60,
"4fd70316-4534-41df-90f3-1a7bbea51b18","D07","LECO","LECO","2015-12-15T18:00Z",,21,2.90,
"1afd6352-1429-4b49-a4f7-4199e79957a3","D07","LECO","LECO","2015-12-15T18:00Z",,4,7.10,
