uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"0f27bd71-ea57-442b-97bc-0248a7a52876","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-12-07T13:18Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.16.20171207.GAS",,1.1239,,,,"OK",,,,,-1
"1697205f-b78e-44a2-80b6-b9b75738e411","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-12-07T13:18Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.08.20171207.GAS",,1.4889,,,,"OK",,,,,-1
"aedeebea-d650-4736-abba-bcb73583c6bf","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-12-07T13:18Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.18.20171207.GAS",,1.1095,,,,"OK",,,,,-1
"5cebd743-79e4-474f-bb53-27bf78c4057e","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-12-07T13:18Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.07.20171207.GAS",,1.5033,,,,"OK",,,,,-1
"d88e9ea3-62d0-46f7-830a-4fa76d3321ba","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-12-07T13:18Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.09.20171207.GAS",,1.5706,,,,"OK",,,,,-1
"c98f5957-09f1-4046-814e-6669a8d51c9e","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-12-07T13:18Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.10.20171207.GAS",,1.5369,,,,"OK",,,,,-1
"ad6cae1b-a76c-4626-a14f-8d72668f2ede","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-12-07T13:18Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.04.20171207.GAS",,1.3208,,,,"OK",,,,,-1
"63fc5b31-4e38-4b29-9e02-2af144ecbc2d","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-12-07T13:18Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.13.20171207.GAS",,1.340,,,,"OK",,,,,-1
"796c6720-da10-4f6c-86c6-93e2a33315c1","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-12-07T13:18Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.06.20171207.GAS",,1.5561,,,,"OK",,,,,-1
"33d09a86-03b0-4293-82ef-a06085e29b42","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-12-07T13:18Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.14.20171207.GAS",,1.388,,,,"OK",,,,,-1
"4e9845e8-d794-47df-9b9a-e2c537994c39","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-12-07T13:18Z","2017-12-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.20.20171207.GAS",,1.1335,,,,"OK",,,,,-1
