uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"42c0a807-fe04-4bf9-a54f-f91249249371","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-12-07T13:18Z","2017-12-07T15:50Z",4,"LEWI.14.20171207","LEWI.14.20171207.GAS","LEWI.14.20171207.TCR",,
"cda89c14-1c13-4982-b1e1-edf6a09afe2f","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-12-07T13:18Z","2017-12-07T15:58Z",1,"LEWI.16.20171207","LEWI.16.20171207.GAS","LEWI.16.20171207.TCR",,
"6f6e75e8-5809-42f5-812b-8b55b63f4a53","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-12-07T13:18Z","2017-12-07T15:43Z",2,"LEWI.07.20171207","LEWI.07.20171207.GAS","LEWI.07.20171207.TCR",,
"7ac47a19-5917-4660-adb0-381fc273bdb3","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-12-07T13:18Z","2017-12-07T15:58Z",4,"LEWI.19.20171207","LEWI.19.20171207.GAS","LEWI.19.20171207.TCR",,
"b832b796-26a2-4824-9549-4806e6351a87","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-12-07T13:18Z","2017-12-07T15:35Z",5,"LEWI.05.20171207","LEWI.05.20171207.GAS","LEWI.05.20171207.TCR",,
"293ba826-da8e-442a-9c83-6860fc83edb3","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-12-07T13:18Z","2017-12-07T15:43Z",4,"LEWI.09.20171207","LEWI.09.20171207.GAS","LEWI.09.20171207.TCR",,
"d1648569-7c3a-4239-85f8-d0759cdede86","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-12-07T13:18Z","2017-12-07T15:35Z",4,"LEWI.04.20171207","LEWI.04.20171207.GAS","LEWI.04.20171207.TCR",,
"57fd826f-c0db-40d0-b05a-82566b26e725","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-12-07T13:18Z","2017-12-07T15:43Z",3,"LEWI.08.20171207","LEWI.08.20171207.GAS","LEWI.08.20171207.TCR",,
"a7183246-66d9-4541-9a86-c6968c55d016","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-12-07T13:18Z","2017-12-07T15:50Z",1,"LEWI.11.20171207","LEWI.11.20171207.GAS","LEWI.11.20171207.TCR",,
"2871a2d7-ea3c-4bcf-b7a9-f7c399a6fdf7","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-12-07T13:18Z","2017-12-07T15:50Z",5,"LEWI.15.20171207","LEWI.15.20171207.GAS","LEWI.15.20171207.TCR",,
"3278f520-8cc0-442b-bae5-1d4b86c5c7e0","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-12-07T13:18Z","2017-12-07T15:50Z",3,"LEWI.13.20171207","LEWI.13.20171207.GAS","LEWI.13.20171207.TCR",,
"641b7359-dbb7-40e5-a7de-c3bfe9b013cf","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-12-07T13:18Z","2017-12-07T15:43Z",5,"LEWI.10.20171207","LEWI.10.20171207.GAS","LEWI.10.20171207.TCR",,
"0801448a-8cf1-4744-bbd0-86b22b2261af","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-12-07T13:18Z","2017-12-07T15:35Z",1,"LEWI.01.20171207","LEWI.01.20171207.GAS","LEWI.01.20171207.TCR",,
"cbebe4bd-b726-4f6e-9779-edfde81e438c","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-12-07T13:18Z","2017-12-07T15:35Z",3,"LEWI.03.20171207","LEWI.03.20171207.GAS","LEWI.03.20171207.TCR",,
"f3ae8eda-b692-46c1-952b-80d5ab016dd9","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-12-07T13:18Z","2017-12-07T15:58Z",2,"LEWI.17.20171207","LEWI.17.20171207.GAS","LEWI.17.20171207.TCR",,
"7fb9ea81-5f3c-4ddc-98e1-96bb2c494bfb","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-12-07T13:18Z","2017-12-07T15:35Z",2,"LEWI.02.20171207","LEWI.02.20171207.GAS","LEWI.02.20171207.TCR",,
"6606a81b-b144-41a8-9230-e3de5edd1273","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-12-07T13:18Z","2017-12-07T15:58Z",5,"LEWI.20.20171207","LEWI.20.20171207.GAS","LEWI.20.20171207.TCR",,
"7311a0c0-80bd-4267-bf01-f49e67d91b8f","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-12-07T13:18Z","2017-12-07T15:43Z",1,"LEWI.06.20171207","LEWI.06.20171207.GAS","LEWI.06.20171207.TCR",,
"d6aaf803-c982-462e-8f42-d9b583c7ff46","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-12-07T13:18Z","2017-12-07T15:58Z",3,"LEWI.18.20171207","LEWI.18.20171207.GAS","LEWI.18.20171207.TCR",,
"fa038261-d5c4-4263-8665-d513515c63fb","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-12-07T13:18Z","2017-12-07T15:50Z",2,"LEWI.12.20171207","LEWI.12.20171207.GAS","LEWI.12.20171207.TCR",,
