uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"0168d7bb-e131-4706-a8ec-68843cacbd90","D02","LEWI","LEWI","2017-12-07T13:18Z",,16,2.99,
"d888baab-5313-4129-ba7e-99c6dd486844","D02","LEWI","LEWI","2017-12-07T13:18Z",,7,3.55,
"6c874c8e-9ee3-4fac-8376-ea10c8d4c832","D02","LEWI","LEWI","2017-12-07T13:18Z",,27,4.06,
"76dd7f51-d228-4e12-a97c-d1a00ccdc025","D02","LEWI","LEWI","2017-12-07T13:18Z",,11,1.73,
"c3fb0611-e3da-477c-99a4-bfce8d7a8f0e","D02","LEWI","LEWI","2017-12-07T13:18Z",,12,2.39,
"eafeca84-8d15-48f9-abbc-94668187f093","D02","LEWI","LEWI","2017-12-07T13:18Z",,26,3.11,
"546e65ea-00a9-4fed-95bc-c30315cc8e28","D02","LEWI","LEWI","2017-12-07T13:18Z",,24,3.82,
"42590874-0d98-485b-bdc1-005dffa8c0bf","D02","LEWI","LEWI","2017-12-07T13:18Z",,8,3.20,
"bb20d620-d5fc-4274-90a3-2e5ffc5a6b64","D02","LEWI","LEWI","2017-12-07T13:18Z",,19,2.92,
"995cf164-ff0b-4452-80dc-c33250d49999","D02","LEWI","LEWI","2017-12-07T13:18Z",,1,3.64,
"047d0208-9bc0-4887-891b-887dd6e65355","D02","LEWI","LEWI","2017-12-07T13:18Z",,2,3.44,
"1c3a9fb7-c22d-4091-a5cc-b94b17b2241d","D02","LEWI","LEWI","2017-12-07T13:18Z",,29,3.92,
"41733088-59b6-4dbb-b8fd-e81d06336141","D02","LEWI","LEWI","2017-12-07T13:18Z",,15,3.60,
"31c48e4b-8edd-4336-85f8-2964c52c60cb","D02","LEWI","LEWI","2017-12-07T13:18Z",,21,3.96,
"252da34b-8e09-46ad-9aa5-d8a8e98a6c54","D02","LEWI","LEWI","2017-12-07T13:18Z",,5,3.19,
"6aa73e8f-4272-41ee-b42c-ba033204c75d","D02","LEWI","LEWI","2017-12-07T13:18Z",,25,2.80,
"8f1d245b-ba2c-4ab9-bee6-776407a16223","D02","LEWI","LEWI","2017-12-07T13:18Z",,17,3.02,
"b2312d59-b721-4f9c-a279-95c044dc1ab0","D02","LEWI","LEWI","2017-12-07T13:18Z",,10,3.65,
"cbbaabb9-8411-469f-a873-1ed988b1e5dd","D02","LEWI","LEWI","2017-12-07T13:18Z",,14,2.61,
"bdd0c5ea-977f-4866-b680-5e5ab546dab7","D02","LEWI","LEWI","2017-12-07T13:18Z",,4,2.92,
"cfe2fbda-e71a-4bc9-be39-5212b2ab4b6b","D02","LEWI","LEWI","2017-12-07T13:18Z",,13,3.52,
"defbf1c9-79e0-4e3c-8ace-4811499dd864","D02","LEWI","LEWI","2017-12-07T13:18Z",,23,3.92,
"81469060-adc3-4d00-a245-d2f64d6c3f21","D02","LEWI","LEWI","2017-12-07T13:18Z",,9,3.69,
"8d9032c0-0bf9-46a9-b7fc-c8603f641e00","D02","LEWI","LEWI","2017-12-07T13:18Z",,18,3.36,
"c9c25b57-51cf-4a87-9f56-8152ed0615e5","D02","LEWI","LEWI","2017-12-07T13:18Z",,22,2.02,
"8cd65288-e4be-452e-9b7e-4da419ce98a8","D02","LEWI","LEWI","2017-12-07T13:18Z",,20,3.61,
"5d92b39e-2e95-4f40-bd2c-e2da3bc8bfe5","D02","LEWI","LEWI","2017-12-07T13:18Z",,6,2.24,
"6eb29cf0-6813-4824-bd4f-ea1c943b0adb","D02","LEWI","LEWI","2017-12-07T13:18Z",,3,5.31,
"395c145c-d984-491c-a41d-e8dcb5c85039","D02","LEWI","LEWI","2017-12-07T13:18Z",,30,4.09,
"82d8aff6-a883-4ac8-a621-3830c8084ada","D02","LEWI","LEWI","2017-12-07T13:18Z",,28,2.59,
