uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"6d1bf492-dd27-417e-803c-292dd79a90a0","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-12-07T13:18Z","Loecke Lab at University of Kansas","LEWI.03.20171207.TCR",,"chloride",26.500,0,"2018-01-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"91fd305f-eeed-4cff-8a87-aa8040ced425","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-12-07T13:18Z","Loecke Lab at University of Kansas","LEWI.04.20171207.TCR",,"chloride",26.820,0,"2018-01-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"7782b416-c2ea-4d62-8585-e15af368b653","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-12-07T13:18Z","Loecke Lab at University of Kansas","LEWI.09.20171207.TCR",,"chloride",28.550,0,"2018-01-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"71655697-eadc-4e17-acaf-bca3352bc1ad","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-12-07T13:18Z","Loecke Lab at University of Kansas","LEWI.07.20171207.TCR",,"chloride",26.400,0,"2018-01-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a7b90d0d-a7c7-457f-b504-4e7f5e6f8313","D02","LEWI","LEWI","2017-12-07T13:18Z","Loecke Lab at University of Kansas","LEWI.00.20171207.TCR",,"chloride",22723.000,0,"2018-05-30T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2018-02-12",-1
"64affd9f-68a2-4583-a75a-ef35e49eb29f","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-12-07T13:18Z","Loecke Lab at University of Kansas","LEWI.15.20171207.TCR",,"chloride",28.650,0,"2018-01-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"83b6e44c-fa57-47ce-9903-745c853fb49e","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-12-07T13:18Z","Loecke Lab at University of Kansas","LEWI.B4.20171207.TCR",,"chloride",24.200,0,"2018-01-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"1ecf92e5-3cf0-4ba7-ab52-77457b1b3cab","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-12-07T13:18Z","Loecke Lab at University of Kansas","LEWI.01.20171207.TCR",,"chloride",27.750,0,"2018-01-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"bc07a10d-f0f1-4ba4-b435-f2a47d470257","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-12-07T13:18Z","Loecke Lab at University of Kansas","LEWI.05.20171207.TCR",,"chloride",28.160,0,"2018-01-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2fc28bd5-7d11-4f6d-9c56-ba87eda276b0","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-12-07T13:18Z","Loecke Lab at University of Kansas","LEWI.14.20171207.TCR",,"chloride",28.530,0,"2018-01-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"01a6afe4-1afd-464e-87a4-17d5bff5777d","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-12-07T13:18Z","Loecke Lab at University of Kansas","LEWI.18.20171207.TCR",,"chloride",28.150,0,"2018-01-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a34c0d6f-011a-43e7-b62b-c2d2cf56bb05","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-12-07T13:18Z","Loecke Lab at University of Kansas","LEWI.08.20171207.TCR",,"chloride",28.470,0,"2018-01-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d9e9f278-1085-4a9a-8e69-9cc5c21d030a","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-12-07T13:18Z","Loecke Lab at University of Kansas","LEWI.B2.20171207.TCR",,"chloride",22.870,0,"2018-01-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"8d7ad8c7-d710-404d-81e4-28cf5aeebda6","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-12-07T13:18Z","Loecke Lab at University of Kansas","LEWI.B3.20171207.TCR",,"chloride",24.330,0,"2018-01-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"8f910376-dea6-4b8e-ab37-9c802a366166","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-12-07T13:18Z","Loecke Lab at University of Kansas","LEWI.16.20171207.TCR",,"chloride",27.960,0,"2018-01-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"0d494b0c-def4-48b9-a59f-ef99a8a15548","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-12-07T13:18Z","Loecke Lab at University of Kansas","LEWI.11.20171207.TCR",,"chloride",28.550,0,"2018-01-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"aca59f22-1d11-45bd-8b5c-4e72a089bae6","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-12-07T13:18Z","Loecke Lab at University of Kansas","LEWI.02.20171207.TCR",,"chloride",25.860,0,"2018-01-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d0fa235f-c5f1-4a09-908d-a35cb3c18137","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-12-07T13:18Z","Loecke Lab at University of Kansas","LEWI.13.20171207.TCR",,"chloride",28.490,0,"2018-01-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"53e9a47b-0a30-45ac-9dc5-2047f7faaac3","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-12-07T13:18Z","Loecke Lab at University of Kansas","LEWI.20.20171207.TCR",,"chloride",28.130,0,"2018-01-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b11f8e5d-8419-4a5c-aa9f-8a61cf8a28d7","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-12-07T13:18Z","Loecke Lab at University of Kansas","LEWI.06.20171207.TCR",,"chloride",28.500,0,"2018-01-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"bd9d04e8-e30c-42fc-acd7-f120354f322c","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-12-07T13:18Z","Loecke Lab at University of Kansas","LEWI.19.20171207.TCR",,"chloride",28.320,0,"2018-01-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"7edab3fa-a780-4126-8e72-0a86e52c0cd0","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-12-07T13:18Z","Loecke Lab at University of Kansas","LEWI.B1.20171207.TCR",,"chloride",36.880,0,"2018-01-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"0187bd46-b99d-483a-b64a-e5e1a9205982","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-12-07T13:18Z","Loecke Lab at University of Kansas","LEWI.17.20171207.TCR",,"chloride",23.380,0,"2018-01-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
