uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"27dfb808-c7a6-4b31-9ca4-ce8d1d6ab159","D16","MART","MART.AOS.reaeration.station.02","2019-01-03T19:18Z","Aquatic Biogeochemistry Lab at Utah State University","MART.06.20190103.TCR","A00000060895","bromide",0.7798,0,"2019-04-12T12:00Z","LIkHXDtHFXY=","OK",,,1
"0ff5bef4-807b-42d9-bd5c-b8b8e22f8fd2","D16","MART","MART.AOS.reaeration.station.03","2019-01-03T19:18Z","Aquatic Biogeochemistry Lab at Utah State University","MART.15.20190103.TCR","A00000060913","bromide",0.4809,0,"2019-04-12T12:00Z","LIkHXDtHFXY=","OK",,,1
"df269299-efb0-478f-8853-f4f34c66d7e9","D16","MART","MART.AOS.reaeration.station.02","2019-01-03T19:18Z","Aquatic Biogeochemistry Lab at Utah State University","MART.07.20190103.TCR","A00000060897","bromide",0.5624,0,"2019-04-12T12:00Z","LIkHXDtHFXY=","OK",,,1
"161258fe-7be8-4318-a4ca-58e6f9091039","D16","MART","MART.AOS.reaeration.station.01","2019-01-03T19:18Z","Aquatic Biogeochemistry Lab at Utah State University","MART.01.20190103.TCR","A00000060902","bromide",0.5895,0,"2019-04-12T12:00Z","LIkHXDtHFXY=","OK",,,1
"cdc96c5e-e924-4c4b-b495-e4e97d94f37d","D16","MART","MART.AOS.reaeration.station.03","2019-01-03T19:18Z","Aquatic Biogeochemistry Lab at Utah State University","MART.13.20190103.TCR","A00000061365","bromide",0.4434,0,"2019-04-12T12:00Z","LIkHXDtHFXY=","OK",,,1
"7c817377-2c05-4a32-8da3-85f3d5103aad","D16","MART","MART.AOS.reaeration.station.02","2019-01-03T19:18Z","Aquatic Biogeochemistry Lab at Utah State University","MART.08.20190103.TCR","A00000060898","bromide",0.5093,0,"2019-04-12T12:00Z","LIkHXDtHFXY=","OK",,,1
"3c82fb31-b162-4016-b14e-e16cf2da8b38","D16","MART","MART.AOS.reaeration.station.01","2019-01-03T19:18Z","Aquatic Biogeochemistry Lab at Utah State University","MART.B1.20190103.TCR","A00000060906","bromide",0.0787,0,"2019-04-12T12:00Z","LIkHXDtHFXY=","OK",,,1
"4d153f7e-7b2b-4973-b334-425021f0fbc1","D16","MART","MART.AOS.reaeration.station.03","2019-01-03T19:18Z","Aquatic Biogeochemistry Lab at Utah State University","MART.11.20190103.TCR","A00000060894","bromide",1.0956,0,"2019-04-12T12:00Z","LIkHXDtHFXY=","OK",,,1
"2ecfecda-8ef7-46e5-a916-a4834dcc891b","D16","MART","MART.AOS.reaeration.station.01","2019-01-03T19:18Z","Aquatic Biogeochemistry Lab at Utah State University","MART.03.20190103.TCR","A00000060903","bromide",0.5441,0,"2019-04-12T12:00Z","LIkHXDtHFXY=","OK",,,1
"42d55415-e83d-4908-8431-98ce634da453","D16","MART","MART.AOS.reaeration.station.04","2019-01-03T19:18Z","Aquatic Biogeochemistry Lab at Utah State University","MART.20.20190103.TCR","A00000060912","bromide",0.4688,0,"2019-04-12T12:00Z","LIkHXDtHFXY=","OK",,,1
"0d132ad1-7fe3-450e-b532-684e04f80be9","D16","MART","MART.AOS.reaeration.station.03","2019-01-03T19:18Z","Aquatic Biogeochemistry Lab at Utah State University","MART.B3.20190103.TCR","A00000060907","bromide",0.0729,0,"2019-04-12T12:00Z","LIkHXDtHFXY=","OK",,,1
"823a2d61-afbc-4523-9feb-33040d9bf1e9","D16","MART","MART.AOS.reaeration.station.01","2019-01-03T19:18Z","Aquatic Biogeochemistry Lab at Utah State University","MART.02.20190103.TCR","A00000060901","bromide",0.5992,0,"2019-04-12T12:00Z","LIkHXDtHFXY=","OK",,,1
"8f288261-f9eb-45d7-a462-101b9e3c15ac","D16","MART","MART.AOS.reaeration.station.03","2019-01-03T19:18Z","Aquatic Biogeochemistry Lab at Utah State University","MART.14.20190103.TCR","A00000060915","bromide",0.4311,0,"2019-04-12T12:00Z","LIkHXDtHFXY=","OK",,,1
"3735695e-0c43-4f95-894e-30d44044020e","D16","MART","MART.AOS.reaeration.station.04","2019-01-03T19:18Z","Aquatic Biogeochemistry Lab at Utah State University","MART.B4.20190103.TCR","A00000060905","bromide",0.0778,0,"2019-04-12T12:00Z","LIkHXDtHFXY=","OK",,,1
"dfaff75f-f07b-465c-9e36-f83e134aabaa","D16","MART","MART.AOS.reaeration.station.01","2019-01-03T19:18Z","Aquatic Biogeochemistry Lab at Utah State University","MART.05.20190103.TCR","A00000060899","bromide",0.6394,0,"2019-04-12T12:00Z","LIkHXDtHFXY=","OK",,,1
"6df9e559-c616-4f87-a758-1eafc3e98185","D16","MART","MART.AOS.reaeration.station.02","2019-01-03T19:18Z","Aquatic Biogeochemistry Lab at Utah State University","MART.10.20190103.TCR","A00000060908","bromide",0.5894,0,"2019-04-12T12:00Z","LIkHXDtHFXY=","OK",,,1
"2bb7e599-2d3d-4e34-af15-64d036bf8fc7","D16","MART","MART.AOS.reaeration.station.01","2019-01-03T19:18Z","Aquatic Biogeochemistry Lab at Utah State University","MART.04.20190103.TCR","A00000060900","bromide",0.5986,0,"2019-04-12T12:00Z","LIkHXDtHFXY=","OK",,,1
"402fadb9-a2cf-42e5-94bf-795ac13aedbb","D16","MART","MART.AOS.reaeration.station.04","2019-01-03T19:18Z","Aquatic Biogeochemistry Lab at Utah State University","MART.18.20190103.TCR","A00000060896","bromide",0.4605,0,"2019-04-12T12:00Z","LIkHXDtHFXY=","OK",,,1
"892b625f-340a-4321-8b20-25e618311eac","D16","MART","MART.AOS.reaeration.station.03","2019-01-03T19:18Z","Aquatic Biogeochemistry Lab at Utah State University","MART.12.20190103.TCR","A00000060914","bromide",0.4545,0,"2019-04-12T12:00Z","LIkHXDtHFXY=","OK",,,1
"436465f4-afa0-4e41-b1c3-b9395797f9d0","D16","MART","MART.AOS.reaeration.station.04","2019-01-03T19:18Z","Aquatic Biogeochemistry Lab at Utah State University","MART.17.20190103.TCR","A00000060911","bromide",0.441,0,"2019-04-12T12:00Z","LIkHXDtHFXY=","OK",,,1
