uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"941664a2-91c5-4ec5-97a0-30a7b42fc11b","D16","MART","MART.AOS.reaeration.station.03","2019-01-03T19:18Z","2019-03-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.12.20190103.GAS","A00000060924",0.3203,0.122,4.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"d80c7c7c-2941-4964-ac70-193ccf29639a","D16","MART","MART.AOS.reaeration.station.01","2019-01-03T19:18Z","2019-03-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.01.20190103.GAS","A00000060922",0.43372,0.131,4.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"eefeb4e9-96d9-42f8-a39d-3c3d9dbf3642","D16","MART","MART.AOS.reaeration.station.03","2019-01-03T19:18Z","2019-03-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.15.20190103.GAS","A00000060919",0.33027,0.122,4.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"6eff4f64-60ab-475b-92dc-43ad398a0d65","D16","MART","MART.AOS.reaeration.station.04","2019-01-03T19:18Z","2019-03-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.16.20190103.GAS","A00000060926",0.32491,0.122,4.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"76f871a7-b518-43d8-8275-53f633d1aa8e","D16","MART","MART.AOS.reaeration.station.01","2019-01-03T19:18Z","2019-03-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.05.20190103.GAS","A00000060943",0.44968,0.122,4.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"9f8c76cd-106e-4849-8046-7a271cd41fc1","D16","MART","MART.AOS.reaeration.station.04","2019-01-03T19:18Z","2019-03-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.19.20190103.GAS","A00000060936",0.3137,0.122,4.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"f4cc22ef-fdcd-4a2a-bf78-90086d8240d4","D16","MART","MART.AOS.reaeration.station.02","2019-01-03T19:18Z","2019-03-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.07.20190103.GAS","A00000060917",0.34727,0.122,4.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"d206adbc-5be9-458c-b705-93092596103d","D16","MART","MART.AOS.reaeration.station.03","2019-01-03T19:18Z","2019-03-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.13.20190103.GAS","A00000060918",0.32967,0.122,4.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"3cb0bbcb-367a-4ccd-8274-b4405b72da5b","D16","MART","MART.AOS.reaeration.station.02","2019-01-03T19:18Z","2019-03-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.10.20190103.GAS","A00000060938",0.37819,0.122,4.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"6781263f-06c6-4d5c-990f-3b2a59c4bf9c","D16","MART","MART.AOS.reaeration.station.03","2019-01-03T19:18Z","2019-03-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.11.20190103.GAS","A00000060942",0.33364,0.122,4.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"c195e013-8036-4bbf-822a-2f5da12519d4","D16","MART","MART.AOS.reaeration.station.01","2019-01-03T19:18Z","2019-03-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.02.20190103.GAS","A00000060925",0.43215,0.122,4.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"8b76519d-cb4c-4778-85cb-3e4a2be60157","D16","MART","MART.AOS.reaeration.station.02","2019-01-03T19:18Z","2019-03-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.09.20190103.GAS","A00000060934",0.36363,0.122,4.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"0c089640-797a-4b77-b542-8f9ca984dba9","D16","MART","MART.AOS.reaeration.station.01","2019-01-03T19:18Z","2019-03-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.04.20190103.GAS","A00000060939",0.46976,0.122,4.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"585aa639-717b-446f-88b1-9fe753118347","D16","MART","MART.AOS.reaeration.station.04","2019-01-03T19:18Z","2019-03-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.17.20190103.GAS","A00000060923",0.32856,0.122,4.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"45c5c094-ee23-4dde-ab85-79b30d5e914a","D16","MART","MART.AOS.reaeration.station.04","2019-01-03T19:18Z","2019-03-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.20.20190103.GAS","A00000060920",0.31905,0.122,4.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"185c21f2-9e57-4b20-a7f4-40ee7bc3b1e5","D16","MART","MART.AOS.reaeration.station.04","2019-01-03T19:18Z","2019-03-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.18.20190103.GAS","A00000060937",0.30399,0.122,4.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"aaea2634-9434-4ea2-83ea-02ecea787f01","D16","MART","MART.AOS.reaeration.station.02","2019-01-03T19:18Z","2019-03-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.06.20190103.GAS","A00000060935",0.34377,0.122,4.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"46f1166b-dba9-4880-a1ea-19cec740a750","D16","MART","MART.AOS.reaeration.station.01","2019-01-03T19:18Z","2019-03-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.03.20190103.GAS","A00000060941",0.48667,0.122,4.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"4dc81ecf-ebe0-4645-b5b0-7dbfb6d02369","D16","MART","MART.AOS.reaeration.station.03","2019-01-03T19:18Z","2019-03-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.14.20190103.GAS","A00000060921",0.33105,0.122,4.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
"56b626c9-162c-4a62-b61c-7344faa36d28","D16","MART","MART.AOS.reaeration.station.02","2019-01-03T19:18Z","2019-03-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.08.20190103.GAS","A00000060940",0.34745,0.122,4.000,2.000,"OK",,"LIkHXDtHFXY=",,0.02,0
