uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"37db1d74-a7bf-4677-ac10-2246682c7595","D16","MART","MART.AOS.reaeration.station.01","2019-01-03T19:18Z","2019-01-03T20:10Z",5,"MART.05.20190103","MART.05.20190103.GAS","MART.05.20190103.TCR",,
"a83bfbb0-e3b1-447c-8142-e497d158ba25","D16","MART","MART.AOS.reaeration.station.02","2019-01-03T19:18Z","2019-01-03T20:19Z",5,"MART.10.20190103","MART.10.20190103.GAS","MART.10.20190103.TCR",,
"234c69c9-0167-4d7e-a85b-d86801d0b0b6","D16","MART","MART.AOS.reaeration.station.02","2019-01-03T19:18Z","2019-01-03T20:19Z",2,"MART.07.20190103","MART.07.20190103.GAS","MART.07.20190103.TCR",,
"6b62abef-1e9f-46fb-9d33-494dc86d33e6","D16","MART","MART.AOS.reaeration.station.03","2019-01-03T19:18Z","2019-01-03T20:19Z",5,"MART.15.20190103","MART.15.20190103.GAS","MART.15.20190103.TCR",,
"7011ca4b-36d2-481e-ade9-38942d8e11be","D16","MART","MART.AOS.reaeration.station.04","2019-01-03T19:18Z","2019-01-03T20:20Z",5,"MART.20.20190103","MART.20.20190103.GAS","MART.20.20190103.TCR",,
"da81ae03-a431-43d6-b9c5-7110ab595eca","D16","MART","MART.AOS.reaeration.station.04","2019-01-03T19:18Z","2019-01-03T20:20Z",2,"MART.17.20190103","MART.17.20190103.GAS","MART.17.20190103.TCR",,
"cbb0dbf2-9bd0-448d-be64-2a45fe123796","D16","MART","MART.AOS.reaeration.station.04","2019-01-03T19:18Z","2019-01-03T20:20Z",3,"MART.18.20190103","MART.18.20190103.GAS","MART.18.20190103.TCR",,
"19703fb3-62d4-4187-8957-c16f3e5fa7f5","D16","MART","MART.AOS.reaeration.station.03","2019-01-03T19:18Z","2019-01-03T20:19Z",2,"MART.12.20190103","MART.12.20190103.GAS","MART.12.20190103.TCR",,
"1631ba5c-6ac2-49d1-b2a9-6e0411cd7f62","D16","MART","MART.AOS.reaeration.station.03","2019-01-03T19:18Z","2019-01-03T20:19Z",3,"MART.13.20190103","MART.13.20190103.GAS","MART.13.20190103.TCR",,
"58a39ad2-a390-45d2-9180-bc866db4e296","D16","MART","MART.AOS.reaeration.station.01","2019-01-03T19:18Z","2019-01-03T20:10Z",2,"MART.02.20190103","MART.02.20190103.GAS","MART.02.20190103.TCR",,
"c20413d0-cbab-4de7-8fee-7f304f386098","D16","MART","MART.AOS.reaeration.station.04","2019-01-03T19:18Z","2019-01-03T20:20Z",1,"MART.16.20190103","MART.16.20190103.GAS","MART.16.20190103.TCR",,
"bbe42f50-a4f7-4712-825d-0fa0c2138e80","D16","MART","MART.AOS.reaeration.station.03","2019-01-03T19:18Z","2019-01-03T20:19Z",4,"MART.14.20190103","MART.14.20190103.GAS","MART.14.20190103.TCR",,
"5f4d9bf6-03ef-4b9b-99c4-71656f656fe6","D16","MART","MART.AOS.reaeration.station.01","2019-01-03T19:18Z","2019-01-03T20:10Z",1,"MART.01.20190103","MART.01.20190103.GAS","MART.01.20190103.TCR",,
"c0545617-99e3-4d97-91be-1a3344b73b04","D16","MART","MART.AOS.reaeration.station.01","2019-01-03T19:18Z","2019-01-03T20:10Z",4,"MART.04.20190103","MART.04.20190103.GAS","MART.04.20190103.TCR",,
"3820d594-8af8-4f49-a54e-2912d478a6d4","D16","MART","MART.AOS.reaeration.station.01","2019-01-03T19:18Z","2019-01-03T20:10Z",3,"MART.03.20190103","MART.03.20190103.GAS","MART.03.20190103.TCR",,
"16a6553c-d62b-490c-ae59-c145753a6ca0","D16","MART","MART.AOS.reaeration.station.02","2019-01-03T19:18Z","2019-01-03T20:19Z",3,"MART.08.20190103","MART.08.20190103.GAS","MART.08.20190103.TCR",,
"50b5e647-7f66-4193-b5f6-0261a93c7130","D16","MART","MART.AOS.reaeration.station.03","2019-01-03T19:18Z","2019-01-03T20:19Z",1,"MART.11.20190103","MART.11.20190103.GAS","MART.11.20190103.TCR",,
"a0a99716-ca8d-4b2d-9155-005475cf278f","D16","MART","MART.AOS.reaeration.station.04","2019-01-03T19:18Z","2019-01-03T20:20Z",4,"MART.19.20190103","MART.19.20190103.GAS","MART.19.20190103.TCR",,
"c26afc89-cbd7-4da1-a05a-950db9206257","D16","MART","MART.AOS.reaeration.station.02","2019-01-03T19:18Z","2019-01-03T20:19Z",1,"MART.06.20190103","MART.06.20190103.GAS","MART.06.20190103.TCR",,
"c8327faf-0569-4a29-b9b5-449825f69a56","D16","MART","MART.AOS.reaeration.station.02","2019-01-03T19:18Z","2019-01-03T20:19Z",4,"MART.09.20190103","MART.09.20190103.GAS","MART.09.20190103.TCR",,
