uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"fd763155-bd3b-423d-9d0c-d6f85ea8738d","D16","MART","MART","2019-01-03T19:18Z","Laser Rangefinder",20,4.50,
"ceba8374-65a5-4b52-b0ed-aabdd0242a35","D16","MART","MART","2019-01-03T19:18Z","Laser Rangefinder",8,5.10,
"a33d65fd-3dbb-456c-a514-e3531164b8af","D16","MART","MART","2019-01-03T19:18Z","Laser Rangefinder",10,6.70,
"f2e1ba91-bc6c-4651-8d9e-0d61135711db","D16","MART","MART","2019-01-03T19:18Z","Laser Rangefinder",9,5.00,
"da343b61-4cf1-4158-9f2b-da4a474fc907","D16","MART","MART","2019-01-03T19:18Z","Laser Rangefinder",28,5.60,
"40da4e4e-7aa1-4a0f-8c15-8e0b90677f29","D16","MART","MART","2019-01-03T19:18Z","Laser Rangefinder",12,4.70,
"b1b00755-7f11-4d25-ab96-46b6eec34f56","D16","MART","MART","2019-01-03T19:18Z","Laser Rangefinder",7,5.90,
"4ae8f91d-ed39-4764-a153-0c82aa888bea","D16","MART","MART","2019-01-03T19:18Z","Laser Rangefinder",11,5.30,
"9f45e68c-3c92-4ce6-9839-d50a55e73c32","D16","MART","MART","2019-01-03T19:18Z","Laser Rangefinder",19,3.80,
"554200fe-76cc-4ff4-a5e1-da04a0b36359","D16","MART","MART","2019-01-03T19:18Z","Laser Rangefinder",4,4.70,
"e87b59cd-1807-419a-81cf-3f3e34cb6bae","D16","MART","MART","2019-01-03T19:18Z","Laser Rangefinder",14,5.40,
"a7c5c590-b53c-422e-9d83-605133bd8da4","D16","MART","MART","2019-01-03T19:18Z","Laser Rangefinder",2,5.50,
"be4e4485-c804-4919-aea4-29ce8473f60f","D16","MART","MART","2019-01-03T19:18Z","Laser Rangefinder",23,5.50,
"141ef323-40be-4284-90b2-144dcb3f8474","D16","MART","MART","2019-01-03T19:18Z","Laser Rangefinder",3,4.70,
"8fc34670-955e-4caf-973d-e721e3ba9856","D16","MART","MART","2019-01-03T19:18Z","Laser Rangefinder",25,5.90,
"7ef18ce0-65be-4f41-abc6-c9e4cb3f0632","D16","MART","MART","2019-01-03T19:18Z","Laser Rangefinder",1,4.50,
"5edca165-4cd0-4879-b514-259600d30d5d","D16","MART","MART","2019-01-03T19:18Z","Laser Rangefinder",17,6.50,
"2dd97e20-b9a2-4fc0-8ebe-f80c8ce85095","D16","MART","MART","2019-01-03T19:18Z","Laser Rangefinder",21,5.10,
"490503b1-2e40-4c9d-a2e6-3ef4a9ea9173","D16","MART","MART","2019-01-03T19:18Z","Laser Rangefinder",26,9.20,
"c744da6d-c03c-4eec-8560-38f13f8ce3e1","D16","MART","MART","2019-01-03T19:18Z","Laser Rangefinder",30,6.40,
"cd142d75-13f6-4965-87e6-5750e43db34d","D16","MART","MART","2019-01-03T19:18Z","Laser Rangefinder",27,4.80,
"34e39784-2669-425e-83e6-b9a7b561173a","D16","MART","MART","2019-01-03T19:18Z","Laser Rangefinder",29,7.90,
"b4a326cb-2950-4373-9dc5-dc2ce2cec59e","D16","MART","MART","2019-01-03T19:18Z","Laser Rangefinder",22,6.10,
"01c94df1-ae77-4887-8e8e-c32421fe66fb","D16","MART","MART","2019-01-03T19:18Z","Laser Rangefinder",24,8.50,
"66db3110-f3e5-41c2-b6af-64a30db25356","D16","MART","MART","2019-01-03T19:18Z","Laser Rangefinder",6,6.50,
"db25e8e6-db1d-44ff-94cc-7adc4a641b05","D16","MART","MART","2019-01-03T19:18Z","Laser Rangefinder",13,5.80,
"ab8c2d01-5cb2-49c1-acc5-a020d166263d","D16","MART","MART","2019-01-03T19:18Z","Laser Rangefinder",16,6.10,
"225d5d76-5e45-4139-bd5f-15834764eef8","D16","MART","MART","2019-01-03T19:18Z","Laser Rangefinder",5,5.20,
"07a34507-b8e0-408a-9c2a-cbf95e0a18a3","D16","MART","MART","2019-01-03T19:18Z","Laser Rangefinder",18,5.90,
"614bd6be-956b-4e42-b16d-105d0e5c51e3","D16","MART","MART","2019-01-03T19:18Z","Laser Rangefinder",15,5.50,
