uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"9dac6af2-55a3-4314-848c-5269447471cf","D19","CARI","CARI.AOS.reaeration.station.02","2018-10-05T19:46Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.06.20181005.TCR","A00000065029","bromide",0.0189,0,"2018-11-11T12:00Z","LIkHXDtHFXY=","OK",,"-8.8",-1
"07e189e2-1b05-4a68-b79b-21c366b923e3","D19","CARI","CARI.AOS.reaeration.station.03","2018-10-05T19:46Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.13.20181005.TCR","A00000065042","bromide",0.0248,0,"2018-11-11T12:00Z","LIkHXDtHFXY=","OK",,"-8.8",-1
"e3f34bb3-0762-4a03-87a8-32367fc2007c","D19","CARI","CARI.AOS.reaeration.station.02","2018-10-05T19:46Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.07.20181005.TCR","A00000065028","bromide",0.0321,0,"2018-11-11T12:00Z","LIkHXDtHFXY=","OK",,"-8.8",-1
"0cff6685-92ae-44a5-901d-68c5cae79f4e","D19","CARI","CARI.AOS.reaeration.station.02","2018-10-05T19:46Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.08.20181005.TCR","A00000065027","bromide",0.0203,0,"2018-11-11T12:00Z","LIkHXDtHFXY=","OK",,"-8.8",-1
"89bd38e3-104c-4b6e-a47b-bbffd1eda9cc","D19","CARI","CARI.AOS.reaeration.station.03","2018-10-05T19:46Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.14.20181005.TCR","A00000065041","bromide",0.0305,0,"2018-11-11T12:00Z","LIkHXDtHFXY=","OK",,"-8.8",-1
"3d8939b1-1bde-4573-9f53-820ce81b2e8f","D19","CARI","CARI","2018-10-05T19:46Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.00.20181005.TCR","A00000065035","bromide",4050.700,,"2018-11-11T12:00Z","LIkHXDtHFXY=","OK",,"-8.8",-1
"0f7e5fdd-88a5-4c26-9983-c8634ba6fd09","D19","CARI","CARI.AOS.reaeration.station.04","2018-10-05T19:46Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.19.20181005.TCR","A00000065052","bromide",0.0333,0,"2018-11-11T12:00Z","LIkHXDtHFXY=","OK",,"-8.8",-1
"7522d976-e0b2-441c-9dd3-32e0b57a16b7","D19","CARI","CARI.AOS.reaeration.station.04","2018-10-05T19:46Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.16.20181005.TCR","A00000065049","bromide",0.0292,0,"2018-11-11T12:00Z","LIkHXDtHFXY=","OK",,"-8.8",-1
"0b810594-0b70-405d-887e-4b9b6de76ada","D19","CARI","CARI.AOS.reaeration.station.03","2018-10-05T19:46Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.12.20181005.TCR","A00000065043","bromide",0.0203,0,"2018-11-11T12:00Z","LIkHXDtHFXY=","OK",,"-8.8",-1
"6a9aa03b-6367-412c-ae53-1a8da08cce37","D19","CARI","CARI.AOS.reaeration.station.03","2018-10-05T19:46Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.11.20181005.TCR","A00000065044","bromide",0.0189,0,"2018-11-11T12:00Z","LIkHXDtHFXY=","OK",,"-8.8",-1
"20a6a9c5-ab6a-4681-8419-3736aef57d62","D19","CARI","CARI.AOS.reaeration.station.03","2018-10-05T19:46Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.B3.20181005.TCR","A00000065047","bromide",,1,"2018-11-11T12:00Z","LIkHXDtHFXY=","OK",,"-8.8",-1
"b4d02aae-b95b-4306-816d-e78a17bc6220","D19","CARI","CARI.AOS.reaeration.station.01","2018-10-05T19:46Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.05.20181005.TCR","A00000065034","bromide",0.019,0,"2018-11-11T12:00Z","LIkHXDtHFXY=","OK",,"-8.8",-1
"789b1895-5d90-4da1-be5f-51306c9e9c73","D19","CARI","CARI.AOS.reaeration.station.02","2018-10-05T19:46Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.09.20181005.TCR","A00000065026","bromide",0.022,0,"2018-11-11T12:00Z","LIkHXDtHFXY=","OK",,"-8.8",-1
"d51e0752-d253-48aa-abf4-2dea09165d6f","D19","CARI","CARI.AOS.reaeration.station.04","2018-10-05T19:46Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.20.20181005.TCR","A00000065053","bromide",0.0305,0,"2018-11-11T12:00Z","LIkHXDtHFXY=","OK",,"-8.8",-1
"613d2157-c585-4ea3-92e9-cbc2cbd01232","D19","CARI","CARI.AOS.reaeration.station.04","2018-10-05T19:46Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.17.20181005.TCR","A00000065050","bromide",0.0379,0,"2018-11-11T12:00Z","LIkHXDtHFXY=","OK",,"-8.8",-1
"91e3b47e-d5a8-479f-8ecc-c403b940b42e","D19","CARI","CARI.AOS.reaeration.station.02","2018-10-05T19:46Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.B2.20181005.TCR","A00000065046","bromide",,1,"2018-11-11T12:00Z","LIkHXDtHFXY=","OK",,"-8.8",-1
"3b544361-a2fb-4411-b680-524a980ca70e","D19","CARI","CARI.AOS.reaeration.station.01","2018-10-05T19:46Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.03.20181005.TCR","A00000065032","bromide",0.021,0,"2018-11-11T12:00Z","LIkHXDtHFXY=","OK",,"-8.8",-1
"b94a6f33-7e30-4333-8b5d-bb8c771b9f25","D19","CARI","CARI.AOS.reaeration.station.02","2018-10-05T19:46Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.10.20181005.TCR","A00000065025","bromide",0.0391,0,"2018-11-11T12:00Z","LIkHXDtHFXY=","OK",,"-8.8",-1
"6dcf85e5-00df-4ca1-a007-494e2fb96a80","D19","CARI","CARI.AOS.reaeration.station.03","2018-10-05T19:46Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.15.20181005.TCR","A00000065024","bromide",0.0213,0,"2018-11-11T12:00Z","LIkHXDtHFXY=","OK",,"-8.8",-1
"61df4f12-f313-48f3-99c4-cd87c4d33a4c","D19","CARI","CARI.AOS.reaeration.station.04","2018-10-05T19:46Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.18.20181005.TCR","A00000065051","bromide",0.0284,0,"2018-11-11T12:00Z","LIkHXDtHFXY=","OK",,"-8.8",-1
"cd4887b6-fe12-4fde-8617-79fe6157b41e","D19","CARI","CARI.AOS.reaeration.station.01","2018-10-05T19:46Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.02.20181005.TCR","A00000065031","bromide",0.0168,0,"2018-11-11T12:00Z","LIkHXDtHFXY=","OK",,"-8.8",-1
