uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"0311bc29-4904-4dcd-8981-ca48a877d434","D19","CARI","CARI.AOS.reaeration.station.03","2018-10-05T19:46Z","2018-10-05T21:25Z",3,"CARI.13.20181005","CARI.13.20181005.GAS","CARI.13.20181005.TCR",,
"99d4a6bd-0887-44c2-8f7f-1bb9a32c2de9","D19","CARI","CARI.AOS.reaeration.station.04","2018-10-05T19:46Z","2018-10-05T21:33Z",3,"CARI.18.20181005","CARI.18.20181005.GAS","CARI.18.20181005.TCR",,
"4ce24f61-06cb-418a-af40-184154f97c7c","D19","CARI","CARI.AOS.reaeration.station.04","2018-10-05T19:46Z","2018-10-05T21:33Z",4,"CARI.19.20181005","CARI.19.20181005.GAS","CARI.19.20181005.TCR",,
"caa0b951-55cb-447e-9a1f-396631075740","D19","CARI","CARI.AOS.reaeration.station.02","2018-10-05T19:46Z","2018-10-05T21:20Z",3,"CARI.08.20181005","CARI.08.20181005.GAS","CARI.08.20181005.TCR",,
"d9003696-d626-4530-b019-b3f38ffc4a24","D19","CARI","CARI.AOS.reaeration.station.02","2018-10-05T19:46Z","2018-10-05T21:20Z",1,"CARI.06.20181005","CARI.06.20181005.GAS","CARI.06.20181005.TCR",,
"06199e76-c35f-4f10-bdae-e638e5a1d136","D19","CARI","CARI.AOS.reaeration.station.04","2018-10-05T19:46Z","2018-10-05T21:33Z",1,"CARI.16.20181005","CARI.16.20181005.GAS","CARI.16.20181005.TCR",,
"b727764e-c68b-463e-bdee-015b0087f7c3","D19","CARI","CARI.AOS.reaeration.station.03","2018-10-05T19:46Z","2018-10-05T21:25Z",4,"CARI.14.20181005","CARI.14.20181005.GAS","CARI.14.20181005.TCR",,
"b8100dcd-d03a-45d0-8132-9910ab5f78a2","D19","CARI","CARI.AOS.reaeration.station.02","2018-10-05T19:46Z","2018-10-05T21:20Z",4,"CARI.09.20181005","CARI.09.20181005.GAS","CARI.09.20181005.TCR",,
"63cf9a31-3f24-4248-a969-f6625b59beeb","D19","CARI","CARI.AOS.reaeration.station.03","2018-10-05T19:46Z","2018-10-05T21:25Z",5,"CARI.15.20181005","CARI.15.20181005.GAS","CARI.15.20181005.TCR",,
"501f020d-61d5-4356-99d6-37d2ab319d31","D19","CARI","CARI.AOS.reaeration.station.01","2018-10-05T19:46Z","2018-10-05T21:15Z",1,"CARI.01.20181005","CARI.01.20181005.GAS","CARI.01.20181005.TCR",,
"66f0792a-96c8-43da-b2d5-e0cb1c5669c4","D19","CARI","CARI.AOS.reaeration.station.01","2018-10-05T19:46Z","2018-10-05T21:15Z",3,"CARI.03.20181005","CARI.03.20181005.GAS","CARI.03.20181005.TCR",,
"6ebbecc5-2fc2-46db-b747-52d5560a17d8","D19","CARI","CARI.AOS.reaeration.station.02","2018-10-05T19:46Z","2018-10-05T21:20Z",5,"CARI.10.20181005","CARI.10.20181005.GAS","CARI.10.20181005.TCR",,
"d89b5ed8-a203-404b-ad88-990fc55a3a38","D19","CARI","CARI.AOS.reaeration.station.03","2018-10-05T19:46Z","2018-10-05T21:25Z",2,"CARI.12.20181005","CARI.12.20181005.GAS","CARI.12.20181005.TCR",,
"163e426b-9f9d-4468-8abb-d6df80a74dbe","D19","CARI","CARI.AOS.reaeration.station.01","2018-10-05T19:46Z","2018-10-05T21:15Z",2,"CARI.02.20181005","CARI.02.20181005.GAS","CARI.02.20181005.TCR",,
"a32ab0a3-a58b-4110-8982-95bce793bdfc","D19","CARI","CARI.AOS.reaeration.station.01","2018-10-05T19:46Z","2018-10-05T21:15Z",4,"CARI.04.20181005","CARI.04.20181005.GAS","CARI.04.20181005.TCR",,
"c7c5d252-bb05-4be4-8260-df2d82dd7a93","D19","CARI","CARI.AOS.reaeration.station.02","2018-10-05T19:46Z","2018-10-05T21:20Z",2,"CARI.07.20181005","CARI.07.20181005.GAS","CARI.07.20181005.TCR",,
"c29f42be-78f0-44a9-a94a-9f5bbd591766","D19","CARI","CARI.AOS.reaeration.station.04","2018-10-05T19:46Z","2018-10-05T21:33Z",5,"CARI.20.20181005","CARI.20.20181005.GAS","CARI.20.20181005.TCR",,
"7862ea26-efc4-473e-a772-c127c296d4c7","D19","CARI","CARI.AOS.reaeration.station.03","2018-10-05T19:46Z","2018-10-05T21:25Z",1,"CARI.11.20181005","CARI.11.20181005.GAS","CARI.11.20181005.TCR",,
"69886255-6795-430d-a73e-957f844b5593","D19","CARI","CARI.AOS.reaeration.station.01","2018-10-05T19:46Z","2018-10-05T21:15Z",5,"CARI.05.20181005","CARI.05.20181005.GAS","CARI.05.20181005.TCR",,
"235448a5-ced7-468a-9ad1-45006fbb119c","D19","CARI","CARI.AOS.reaeration.station.04","2018-10-05T19:46Z","2018-10-05T21:33Z",2,"CARI.17.20181005","CARI.17.20181005.GAS","CARI.17.20181005.TCR",,
