uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"7e3c19e9-6c0e-4080-b651-a11532c8b234","D19","CARI","CARI","2018-10-05T19:46Z",,2,3.20,
"61c1182c-655e-4058-83ae-f5dac1b5e950","D19","CARI","CARI","2018-10-05T19:46Z",,24,2.50,
"45a88ae2-91a1-4fd1-83d9-6f59d1c05ecf","D19","CARI","CARI","2018-10-05T19:46Z",,26,5.80,
"619f4ebd-ec9d-4ef2-95ac-e246ded60ff1","D19","CARI","CARI","2018-10-05T19:46Z",,5,2.80,
"80a5faa1-9dcb-4033-b3d1-a627ca9faae0","D19","CARI","CARI","2018-10-05T19:46Z",,4,3.00,
"879aa7a6-77af-4393-997f-3cd57dca28bc","D19","CARI","CARI","2018-10-05T19:46Z",,17,3.50,
"6a449845-63d9-4931-8daa-cce1dd6438ab","D19","CARI","CARI","2018-10-05T19:46Z",,16,2.10,
"58662ed3-c7a0-471d-919e-ea8dda2bbd46","D19","CARI","CARI","2018-10-05T19:46Z",,8,2.30,
"3819ce70-13a3-42ba-bb3b-1f18acaae935","D19","CARI","CARI","2018-10-05T19:46Z",,19,3.00,
"63fea73f-6dfb-4339-927e-e4b9ef12de32","D19","CARI","CARI","2018-10-05T19:46Z",,10,2.10,
"e51000c2-c726-4437-93e6-0c1e643046aa","D19","CARI","CARI","2018-10-05T19:46Z",,9,2.10,
"8db21c27-1fca-4a0f-80de-3a73242c6b77","D19","CARI","CARI","2018-10-05T19:46Z",,3,2.50,
"a79b2786-b7d0-4822-8d09-37bbbbb1f3dc","D19","CARI","CARI","2018-10-05T19:46Z",,6,2.00,
"ddf5508d-2b80-4c40-a424-18010e8d7e91","D19","CARI","CARI","2018-10-05T19:46Z",,29,3.70,
"d51afe5f-f395-4ed8-8a6a-fdc51563bd36","D19","CARI","CARI","2018-10-05T19:46Z",,1,4.40,
"57cd0d1b-d8b3-41ec-80ac-c9404dd8ccd1","D19","CARI","CARI","2018-10-05T19:46Z",,7,4.30,
"2377bcfb-952a-4c99-8b96-8e5d82b7f37b","D19","CARI","CARI","2018-10-05T19:46Z",,23,2.80,
"c96e2c1f-427c-411a-ab03-a6096b26a3d6","D19","CARI","CARI","2018-10-05T19:46Z",,27,2.40,
"4d950a5a-a059-4314-bc44-1e3993dbc141","D19","CARI","CARI","2018-10-05T19:46Z",,14,2.70,
"a1f1112c-8410-400b-8e22-88863107b32a","D19","CARI","CARI","2018-10-05T19:46Z",,28,1.60,
"6d7a6924-1bc0-4ca8-84b6-e6dd971cc1a4","D19","CARI","CARI","2018-10-05T19:46Z",,13,2.20,
"74d6d23c-7286-4951-9614-b684ae3703fa","D19","CARI","CARI","2018-10-05T19:46Z",,20,2.40,
"070995ef-c5bd-4938-bc1c-4beeb15457ed","D19","CARI","CARI","2018-10-05T19:46Z",,11,2.90,
"ffd1b1fe-f46c-499d-95a1-b47d7a95a3d4","D19","CARI","CARI","2018-10-05T19:46Z",,22,4.00,
"a633b618-4e03-4a53-b791-c82f6016a27c","D19","CARI","CARI","2018-10-05T19:46Z",,21,3.40,
"4b19c93f-b96a-4d1f-b8de-f04c1f9a43c4","D19","CARI","CARI","2018-10-05T19:46Z",,12,2.70,
"cb066612-15cf-478e-b636-3d0d49a565e0","D19","CARI","CARI","2018-10-05T19:46Z",,25,3.10,
"194475d4-422d-42f4-a970-d6c07e839a1f","D19","CARI","CARI","2018-10-05T19:46Z",,18,3.70,
"546db4db-8471-4afe-b2ca-d6d21b19e4bc","D19","CARI","CARI","2018-10-05T19:46Z",,30,3.00,
"3b24f668-4af3-4bf0-a1b6-b1c176f33c12","D19","CARI","CARI","2018-10-05T19:46Z",,15,3.80,
