uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"a992d686-d2b9-4717-a319-68d7447add00","D19","CARI","CARI.AOS.reaeration.station.04","2018-10-05T19:46Z","2019-01-29T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.19.20181005.GAS","A00000065058",0.610,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"d454a1e5-1a24-4541-88c7-85d3b42a33db","D19","CARI","CARI.AOS.reaeration.station.04","2018-10-05T19:46Z","2019-01-29T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.17.20181005.GAS","A00000065062",0.560,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"e26f0486-6ebe-4c43-8326-9072a7297248","D19","CARI","CARI.AOS.reaeration.station.01","2018-10-05T19:46Z","2019-01-29T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.04.20181005.GAS","A00000065069",0.640,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"09f4fd8a-2f64-45ab-b4f3-706346ec8ea4","D19","CARI","CARI.AOS.reaeration.station.03","2018-10-05T19:46Z","2019-01-29T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.13.20181005.GAS","A00000065064",0.670,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"56d8c0d3-a9a8-44b1-aa99-0f2d0249a7d0","D19","CARI","CARI.AOS.reaeration.station.03","2018-10-05T19:46Z","2019-01-29T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.14.20181005.GAS","A00000065060",0.590,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"034e3965-173a-4927-b081-01179a42816d","D19","CARI","CARI.AOS.reaeration.station.01","2018-10-05T19:46Z","2019-01-29T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.05.20181005.GAS","A00000065072",0.620,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"c3968340-50eb-496e-b5e0-9402cb328953","D19","CARI","CARI.AOS.reaeration.station.04","2018-10-05T19:46Z","2019-01-29T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.18.20181005.GAS","A00000065056",0.730,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"0eb663f0-74a7-48f0-8dd4-089220ddefa0","D19","CARI","CARI.AOS.reaeration.station.01","2018-10-05T19:46Z","2019-01-29T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.01.20181005.GAS","A00000065055",0.600,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"0121dd5f-8ab5-4409-bb75-7722d79c01a6","D19","CARI","CARI.AOS.reaeration.station.03","2018-10-05T19:46Z","2019-01-29T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.11.20181005.GAS","A00000065065",0.670,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
"9e1745cc-2824-460f-ad76-b5033ea7c0db","D19","CARI","CARI.AOS.reaeration.station.04","2018-10-05T19:46Z","2019-01-29T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.20.20181005.GAS","A00000065059",0.580,0.050,2.060,2.000,"OK",,"jU8nGtqyzDM=",,0.02,1
