uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"141e60a2-6ac6-4f2b-bb58-969cb3b2cf0a","D02","LEWI","LEWI","2023-08-09T13:51Z","Tape",8,2.00,
"a9f52e7c-261f-469c-aa6b-332614e98dde","D02","LEWI","LEWI","2023-08-09T13:51Z","Tape",29,1.62,
"ae00247d-d2da-46d3-9ad2-b371f6e1924d","D02","LEWI","LEWI","2023-08-09T13:51Z","Tape",27,2.80,
"04a60734-04bf-40fd-9df3-95f19b4f0f1b","D02","LEWI","LEWI","2023-08-09T13:51Z","Tape",13,3.20,
"74a4dc1f-97e7-430b-a3b7-a2b34cbd1e63","D02","LEWI","LEWI","2023-08-09T13:51Z","Tape",4,4.33,
"b2efcdda-deb7-4f76-831f-df2ea812f31e","D02","LEWI","LEWI","2023-08-09T13:51Z","Tape",3,2.45,
"21132f39-4a38-454f-8029-1dd8b5c200c8","D02","LEWI","LEWI","2023-08-09T13:51Z","Tape",1,2.71,
"960383fe-dc9c-4c3c-89ba-a7c2bb214a82","D02","LEWI","LEWI","2023-08-09T13:51Z","Tape",16,2.40,
"00f36589-a7b1-42bb-aefe-c98f98bb7625","D02","LEWI","LEWI","2023-08-09T13:51Z","Tape",5,2.42,
"6ba7d55b-8ca2-4557-8914-3d6d0bf676fb","D02","LEWI","LEWI","2023-08-09T13:51Z","Tape",24,4.05,
"cb2c7fdb-8db9-479c-b3c2-152bb63d4a46","D02","LEWI","LEWI","2023-08-09T13:51Z","Tape",6,2.65,
"c0e581ea-2979-47b2-bc11-9f4f40a4476e","D02","LEWI","LEWI","2023-08-09T13:51Z","Tape",10,2.90,
"3610ba23-228f-477f-be6c-103ace2f23a9","D02","LEWI","LEWI","2023-08-09T13:51Z","Tape",11,1.39,
"ec10d48d-8f18-4dfd-b39c-69beba5776f1","D02","LEWI","LEWI","2023-08-09T13:51Z","Tape",26,1.55,
"ac92ebb1-d69e-4e4f-9ae6-e6e69dc8dbe0","D02","LEWI","LEWI","2023-08-09T13:51Z","Tape",14,1.94,
"5618e03d-d1d7-4d3d-9195-a773b4bee2da","D02","LEWI","LEWI","2023-08-09T13:51Z","Tape",15,2.10,
"e3ba6556-622d-4cf0-8b95-fb87e14b6c4b","D02","LEWI","LEWI","2023-08-09T13:51Z","Tape",28,2.84,
"7a20d89b-86a4-4033-9d91-1c3c5a786069","D02","LEWI","LEWI","2023-08-09T13:51Z","Tape",30,2.43,
"3d6af546-9a3b-41d4-a5f5-3a10d0953e83","D02","LEWI","LEWI","2023-08-09T13:51Z","Tape",12,3.83,
"3d92b4ee-1060-4b36-9a03-dd9a1446d617","D02","LEWI","LEWI","2023-08-09T13:51Z","Tape",20,1.65,
"e3e54dd0-009e-490a-9ecd-a2ffa1fa9453","D02","LEWI","LEWI","2023-08-09T13:51Z","Tape",2,2.52,
"b5a30d5a-ea4b-462f-a669-a7cb56a3ef76","D02","LEWI","LEWI","2023-08-09T13:51Z","Tape",9,1.69,
"f415ec6f-7d78-4dce-9383-424b1b69ba65","D02","LEWI","LEWI","2023-08-09T13:51Z","Tape",19,1.73,
"c29c5aab-4083-41a1-bff0-3da2404f3888","D02","LEWI","LEWI","2023-08-09T13:51Z","Tape",23,2.00,
"94cb237b-690a-4d75-8a4f-81089d83bd57","D02","LEWI","LEWI","2023-08-09T13:51Z","Tape",17,2.18,
"8763d37c-c6fa-4f12-bc62-e3ec43f3df65","D02","LEWI","LEWI","2023-08-09T13:51Z","Tape",18,2.53,
"3e3a3025-bf9e-41fb-b67c-73a7e291931a","D02","LEWI","LEWI","2023-08-09T13:51Z","Tape",22,2.00,
"f046ea79-95ce-447c-9815-4e3f0c6ee661","D02","LEWI","LEWI","2023-08-09T13:51Z","Tape",21,2.65,
"b2d789e2-a37a-4e19-bca9-9eb20ab0b4ec","D02","LEWI","LEWI","2023-08-09T13:51Z","Tape",25,2.60,
"07352785-57f7-4a2f-a9e7-17d8153111ec","D02","LEWI","LEWI","2023-08-09T13:51Z","Tape",7,2.92,
