uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"de38dfc8-05c1-4b14-83ee-046a9a4a3ba7","D04","CUPE","CUPE","2022-03-09T12:04Z","Laser Rangefinder",24,6.50,
"b75886a3-6f67-4883-8db5-18561dfa517e","D04","CUPE","CUPE","2022-03-09T12:04Z","Laser Rangefinder",17,6.90,
"7364aeec-b5ee-419a-95eb-c004784acdd9","D04","CUPE","CUPE","2022-03-09T12:04Z","Laser Rangefinder",30,2.30,
"fb547fd2-b8dc-4c76-a06b-5794bddbbfd8","D04","CUPE","CUPE","2022-03-09T12:04Z","Laser Rangefinder",7,1.90,
"858d31d6-e566-4a3f-ad12-0dddbc0264f6","D04","CUPE","CUPE","2022-03-09T12:04Z","Laser Rangefinder",15,5.90,
"541ad81f-71fa-4cff-bd4a-12acec40988d","D04","CUPE","CUPE","2022-03-09T12:04Z","Laser Rangefinder",14,5.50,
"9b85cd2a-05f0-45f7-975b-066fd3a2965a","D04","CUPE","CUPE","2022-03-09T12:04Z","Laser Rangefinder",8,5.30,
"5b3aad15-163d-4bf5-b63a-0acd6f033923","D04","CUPE","CUPE","2022-03-09T12:04Z","Laser Rangefinder",2,5.00,
"2fb099bb-6b8e-47df-b7a0-00b36daf09a7","D04","CUPE","CUPE","2022-03-09T12:04Z","Laser Rangefinder",25,6.10,
"384aa57c-ad3c-4007-a0a7-d58c3a15fbfc","D04","CUPE","CUPE","2022-03-09T12:04Z","Laser Rangefinder",12,3.10,
"0c25e70d-6697-4edd-bac2-043149b9710c","D04","CUPE","CUPE","2022-03-09T12:04Z","Laser Rangefinder",13,3.20,
"2314f643-7397-4b0b-8f3c-a9b4e1d3c8af","D04","CUPE","CUPE","2022-03-09T12:04Z","Laser Rangefinder",29,5.40,
"7a714a5c-7066-4350-9bd3-819d8082c993","D04","CUPE","CUPE","2022-03-09T12:04Z","Laser Rangefinder",22,5.10,
"0b411256-b7d0-42bb-82db-56dd8a4bd44d","D04","CUPE","CUPE","2022-03-09T12:04Z","Laser Rangefinder",27,5.40,
"e172c514-a7ae-42ce-ba77-63f000a1149f","D04","CUPE","CUPE","2022-03-09T12:04Z","Laser Rangefinder",1,4.10,
"e5451946-47e6-4824-a75c-ae0f41f202d3","D04","CUPE","CUPE","2022-03-09T12:04Z","Laser Rangefinder",11,5.40,
"c49b97a2-391c-4bf3-8646-3b50940fd0b7","D04","CUPE","CUPE","2022-03-09T12:04Z","Laser Rangefinder",16,5.90,
"06ceba45-cb42-49b9-b635-8b9b4e7f8b5a","D04","CUPE","CUPE","2022-03-09T12:04Z","Laser Rangefinder",20,6.90,
"ba8e9596-6c9a-4b1d-ba2b-5791af735a5b","D04","CUPE","CUPE","2022-03-09T12:04Z","Laser Rangefinder",28,5.50,
"55e5eb32-66f6-465d-8bb1-825e88074cb6","D04","CUPE","CUPE","2022-03-09T12:04Z","Laser Rangefinder",5,5.30,
"379de00d-3e41-4eb8-8860-d13e7d1ef8bf","D04","CUPE","CUPE","2022-03-09T12:04Z","Laser Rangefinder",6,5.50,
"b7a6421f-5359-47f9-b892-f6c18e03e172","D04","CUPE","CUPE","2022-03-09T12:04Z","Laser Rangefinder",4,6.40,
"36bbc3b6-61b5-461b-a4c1-6f4b5b489df8","D04","CUPE","CUPE","2022-03-09T12:04Z","Laser Rangefinder",23,7.40,
"6f374685-52a4-4633-ade1-ef7859ae126d","D04","CUPE","CUPE","2022-03-09T12:04Z","Laser Rangefinder",19,5.20,
"86eacc58-0d8e-4337-950d-f881ec2dabf4","D04","CUPE","CUPE","2022-03-09T12:04Z","Laser Rangefinder",3,4.80,
"225fc6c2-224b-47ac-ab9a-a502e202ac5a","D04","CUPE","CUPE","2022-03-09T12:04Z","Laser Rangefinder",10,5.30,
"e3c7e467-5e61-4b9a-91a3-95c575bc02f0","D04","CUPE","CUPE","2022-03-09T12:04Z","Laser Rangefinder",18,6.00,
"bf8deced-5758-4f85-9524-040007d8ee1b","D04","CUPE","CUPE","2022-03-09T12:04Z","Laser Rangefinder",9,5.30,
"13a49f27-49e6-446d-a4b8-ec2d5b45f0ed","D04","CUPE","CUPE","2022-03-09T12:04Z","Laser Rangefinder",26,5.00,
"d5734c10-4855-4244-8050-2ba673c4d0cf","D04","CUPE","CUPE","2022-03-09T12:04Z","Laser Rangefinder",21,5.40,
