uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"37eac6b7-8931-4c8f-9f6c-6e718b311fb8","D04","CUPE","CUPE.AOS.reaeration.station.01","2022-03-09T12:04Z","2022-04-27T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.05.20220309.GAS","A00000195172",0.57636,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"14070b45-42a4-4e7d-bda2-e5658bef7d99","D04","CUPE","CUPE.AOS.reaeration.station.04","2022-03-09T12:04Z","2022-04-27T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.18.20220309.GAS","A00000195161",0.14807,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"6523e25a-e2d0-420c-acee-e60595a60129","D04","CUPE","CUPE.AOS.reaeration.station.02","2022-03-09T12:04Z","2022-04-27T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.08.20220309.GAS","A00000195173",0.42982,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"db604b5b-0c2b-4bc0-849e-285dadaeebe7","D04","CUPE","CUPE.AOS.reaeration.station.01","2022-03-09T12:04Z","2022-04-27T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.04.20220309.GAS","A00000195156",0.56067,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"88b3b3e8-eb28-486b-8440-02ca37740699","D04","CUPE","CUPE.AOS.reaeration.station.02","2022-03-09T12:04Z","2022-04-27T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.09.20220309.GAS","A00000195174",0.30557,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"e69754ca-4ee1-4152-b272-c4a855e8dcd7","D04","CUPE","CUPE.AOS.reaeration.station.01","2022-03-09T12:04Z","2022-04-27T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.03.20220309.GAS","A00000195140",0.55178,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"35ded5f1-f5e7-4bde-a116-cefc676f5709","D04","CUPE","CUPE.AOS.reaeration.station.04","2022-03-09T12:04Z","2022-04-27T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.17.20220309.GAS","A00000195144",0.14491,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"f4b7dbbf-8b8a-4f6c-9b33-3f16090937d9","D04","CUPE","CUPE.AOS.reaeration.station.04","2022-03-09T12:04Z","2022-04-27T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.16.20220309.GAS","A00000195160",0.14747,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"908c7e9a-0d32-42bd-b916-a7ec3849ea17","D04","CUPE","CUPE.AOS.reaeration.station.02","2022-03-09T12:04Z","2022-04-27T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.06.20220309.GAS","A00000195141",0.42479,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"5ae86df9-7b33-49bc-b98d-867cee50ef1f","D04","CUPE","CUPE.AOS.reaeration.station.04","2022-03-09T12:04Z","2022-04-27T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.20.20220309.GAS","A00000195145",0.14595,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
