uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"75680417-6f77-4a13-9291-ad72367f8e5c","D04","CUPE","CUPE.AOS.reaeration.station.02","2022-03-09T12:04Z","2022-03-09T14:28Z",1,"CUPE.06.20220309","CUPE.06.20220309.GAS","CUPE.06.20220309.TCR",,
"8b7baa9f-ef59-42d6-bf84-bf5d2e4fb784","D04","CUPE","CUPE.AOS.reaeration.station.04","2022-03-09T12:04Z","2022-03-09T14:41Z",4,"CUPE.19.20220309","CUPE.19.20220309.GAS","CUPE.19.20220309.TCR",,
"a9a8a9ea-b962-4b53-9835-000d44f76e81","D04","CUPE","CUPE.AOS.reaeration.station.01","2022-03-09T12:04Z","2022-03-09T14:04Z",4,"CUPE.04.20220309","CUPE.04.20220309.GAS","CUPE.04.20220309.TCR",,
"ea45c642-f24d-400d-951c-cc7c1043c714","D04","CUPE","CUPE.AOS.reaeration.station.02","2022-03-09T12:04Z","2022-03-09T14:28Z",5,"CUPE.10.20220309","CUPE.10.20220309.GAS","CUPE.10.20220309.TCR",,
"17e3556b-ca99-46dc-afa1-76ffcfa8c1e8","D04","CUPE","CUPE.AOS.reaeration.station.04","2022-03-09T12:04Z","2022-03-09T14:41Z",3,"CUPE.18.20220309","CUPE.18.20220309.GAS","CUPE.18.20220309.TCR",,
"bbf06abb-d569-4742-b7a6-71c9ca7719e6","D04","CUPE","CUPE.AOS.reaeration.station.03","2022-03-09T12:04Z","2022-03-09T14:33Z",2,"CUPE.12.20220309","CUPE.12.20220309.GAS","CUPE.12.20220309.TCR",,
"62b533c2-e7f4-4522-b9e9-00172b3f9e6f","D04","CUPE","CUPE.AOS.reaeration.station.03","2022-03-09T12:04Z","2022-03-09T14:33Z",5,"CUPE.15.20220309","CUPE.15.20220309.GAS","CUPE.15.20220309.TCR","Sample was not collected","externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"bc57e2ba-a4f2-49ae-ba08-ad60cf1e53de","D04","CUPE","CUPE.AOS.reaeration.station.04","2022-03-09T12:04Z","2022-03-09T14:41Z",5,"CUPE.20.20220309","CUPE.20.20220309.GAS","CUPE.20.20220309.TCR",,
"016260fc-4a60-43c7-ac5c-16417e06afa4","D04","CUPE","CUPE.AOS.reaeration.station.02","2022-03-09T12:04Z","2022-03-09T14:28Z",3,"CUPE.08.20220309","CUPE.08.20220309.GAS","CUPE.08.20220309.TCR",,
"33d2240a-30d6-449a-b54c-a2b081033aff","D04","CUPE","CUPE.AOS.reaeration.station.01","2022-03-09T12:04Z","2022-03-09T14:04Z",3,"CUPE.03.20220309","CUPE.03.20220309.GAS","CUPE.03.20220309.TCR",,
"fb3aa1e3-42aa-4fe5-9c68-9e725526c626","D04","CUPE","CUPE.AOS.reaeration.station.03","2022-03-09T12:04Z","2022-03-09T14:33Z",4,"CUPE.14.20220309","CUPE.14.20220309.GAS","CUPE.14.20220309.TCR",,
"2e3ad2b5-a849-4375-a717-bb19d5560581","D04","CUPE","CUPE.AOS.reaeration.station.01","2022-03-09T12:04Z","2022-03-09T14:04Z",2,"CUPE.02.20220309","CUPE.02.20220309.GAS","CUPE.02.20220309.TCR",,
"5770f6ef-35f6-4b99-bec8-21f6aa73d81a","D04","CUPE","CUPE.AOS.reaeration.station.01","2022-03-09T12:04Z","2022-03-09T14:04Z",5,"CUPE.05.20220309","CUPE.05.20220309.GAS","CUPE.05.20220309.TCR",,
"383ab5ee-49e6-4dfc-8ce4-5f2b50a9d69e","D04","CUPE","CUPE.AOS.reaeration.station.02","2022-03-09T12:04Z","2022-03-09T14:28Z",2,"CUPE.07.20220309","CUPE.07.20220309.GAS","CUPE.07.20220309.TCR",,
"ddac2669-d7ca-4ea4-9f21-660a4d2e80bb","D04","CUPE","CUPE.AOS.reaeration.station.02","2022-03-09T12:04Z","2022-03-09T14:28Z",4,"CUPE.09.20220309","CUPE.09.20220309.GAS","CUPE.09.20220309.TCR",,
"9f8a9a1c-1fe1-4677-9020-2f6d2b620dd2","D04","CUPE","CUPE.AOS.reaeration.station.04","2022-03-09T12:04Z","2022-03-09T14:41Z",2,"CUPE.17.20220309","CUPE.17.20220309.GAS","CUPE.17.20220309.TCR",,
"6d770b45-b0a9-4447-b19c-d4e0d67e9497","D04","CUPE","CUPE.AOS.reaeration.station.03","2022-03-09T12:04Z","2022-03-09T14:33Z",3,"CUPE.13.20220309","CUPE.13.20220309.GAS","CUPE.13.20220309.TCR",,
"ce9133d1-55af-4800-801a-e1d8096b3c8f","D04","CUPE","CUPE.AOS.reaeration.station.01","2022-03-09T12:04Z","2022-03-09T14:04Z",1,"CUPE.01.20220309","CUPE.01.20220309.GAS","CUPE.01.20220309.TCR",,
"3adf0398-9892-4fbc-b496-8ce50ec3e443","D04","CUPE","CUPE.AOS.reaeration.station.03","2022-03-09T12:04Z","2022-03-09T14:33Z",1,"CUPE.11.20220309","CUPE.11.20220309.GAS","CUPE.11.20220309.TCR",,
"8eed3870-aae3-4347-b52e-8579fafe54b8","D04","CUPE","CUPE.AOS.reaeration.station.04","2022-03-09T12:04Z","2022-03-09T14:41Z",1,"CUPE.16.20220309","CUPE.16.20220309.GAS","CUPE.16.20220309.TCR",,
