uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"b1507607-c441-4a48-a667-f1a3bf2c83ce","D04","CUPE","CUPE.AOS.reaeration.station.01","2022-03-09T12:04Z","Loecke Lab at University of Kansas","CUPE.02.20220309.TCR","A00000194935","chloride",8.9425,0,"2022-04-06T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"b0176fd8-ae1e-410b-b190-ccfdf9976bc0","D04","CUPE","CUPE.AOS.reaeration.station.03","2022-03-09T12:04Z","Loecke Lab at University of Kansas","CUPE.B3.20220309.TCR","A00000194911","chloride",5.9224,0,"2022-04-06T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"1cac6e39-b81c-41f7-b4be-031887894584","D04","CUPE","CUPE.AOS.reaeration.station.04","2022-03-09T12:04Z","Loecke Lab at University of Kansas","CUPE.17.20220309.TCR","A00000194803","chloride",8.8802,0,"2022-04-06T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"cf1a5826-bc5d-4980-af41-8d7927c50735","D04","CUPE","CUPE.AOS.reaeration.station.02","2022-03-09T12:04Z","Loecke Lab at University of Kansas","CUPE.08.20220309.TCR","A00000194800","chloride",9.2187,0,"2022-04-06T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"101af8b5-80a8-4aa9-8f0f-d3f63a0c11a1","D04","CUPE","CUPE.AOS.reaeration.station.04","2022-03-09T12:04Z","Loecke Lab at University of Kansas","CUPE.19.20220309.TCR","A00000194804","chloride",8.8802,0,"2022-04-06T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"2523e547-45c6-4505-8d5d-ccbce406e73e","D04","CUPE","CUPE.AOS.reaeration.station.01","2022-03-09T12:04Z","Loecke Lab at University of Kansas","CUPE.03.20220309.TCR","A00000194934","chloride",8.9747,0,"2022-04-06T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"b2763df3-15c4-4eb7-9777-38ca4b462b76","D04","CUPE","CUPE.AOS.reaeration.station.04","2022-03-09T12:04Z","Loecke Lab at University of Kansas","CUPE.20.20220309.TCR","A00000194802","chloride",8.9068,0,"2022-04-06T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"81b236b0-0b19-4a0b-bfdf-1c09ab2af0f9","D04","CUPE","CUPE.AOS.reaeration.station.02","2022-03-09T12:04Z","Loecke Lab at University of Kansas","CUPE.07.20220309.TCR","A00000194799","chloride",9.1853,0,"2022-04-06T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"ba1a5e7b-cdc0-4690-ac19-933dbc68b14f","D04","CUPE","CUPE.AOS.reaeration.station.04","2022-03-09T12:04Z","Loecke Lab at University of Kansas","CUPE.16.20220309.TCR","A00000194918","chloride",8.8774,0,"2022-04-06T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"d84e4337-7b44-4733-a57c-049cce3c8c21","D04","CUPE","CUPE.AOS.reaeration.station.03","2022-03-09T12:04Z","Loecke Lab at University of Kansas","CUPE.13.20220309.TCR","A00000194919","chloride",9.0811,0,"2022-04-06T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"ce39a889-5924-497c-9d7d-df32a84b6552","D04","CUPE","CUPE.AOS.reaeration.station.01","2022-03-09T12:04Z","Loecke Lab at University of Kansas","CUPE.05.20220309.TCR","A00000194798","chloride",8.9159,0,"2022-04-06T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
