uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"9f4451a6-82d0-4b16-9e35-1a66c34c15ff","D07","LECO","LECO.AOS.reaeration.station.02","2019-10-09T15:31Z","2019-10-09T18:23Z",1,"LECO.06.20191009","LECO.06.20191009.GAS","LECO.06.20191009.TCR",,
"a47e7e5f-2890-49d3-a743-6ae9285511f6","D07","LECO","LECO.AOS.reaeration.station.01","2019-10-09T15:31Z","2019-10-09T18:17Z",3,"LECO.03.20191009","LECO.03.20191009.GAS","LECO.03.20191009.TCR",,
"0fad8096-9f18-42a2-9daf-a05314d804b3","D07","LECO","LECO.AOS.reaeration.station.04","2019-10-09T15:31Z","2019-10-09T18:35Z",3,"LECO.18.20191009","LECO.18.20191009.GAS","LECO.18.20191009.TCR",,
"157c677d-430e-4ae5-a62e-06be8aa3ee7f","D07","LECO","LECO.AOS.reaeration.station.02","2019-10-09T15:31Z","2019-10-09T18:23Z",2,"LECO.07.20191009","LECO.07.20191009.GAS","LECO.07.20191009.TCR",,
"7a8e4a71-c3d5-41d1-9909-be1664fc90b5","D07","LECO","LECO.AOS.reaeration.station.02","2019-10-09T15:31Z","2019-10-09T18:23Z",3,"LECO.08.20191009","LECO.08.20191009.GAS","LECO.08.20191009.TCR",,
"9cd7a1e5-85f2-4b2b-ab6d-9fac44734745","D07","LECO","LECO.AOS.reaeration.station.04","2019-10-09T15:31Z","2019-10-09T18:35Z",2,"LECO.17.20191009","LECO.17.20191009.GAS","LECO.17.20191009.TCR",,
"d76d0d71-1054-4506-b32f-6f8804704732","D07","LECO","LECO.AOS.reaeration.station.01","2019-10-09T15:31Z","2019-10-09T18:17Z",4,"LECO.04.20191009","LECO.04.20191009.GAS","LECO.04.20191009.TCR",,
"46c070ea-d3bd-46be-8bef-68a777268243","D07","LECO","LECO.AOS.reaeration.station.01","2019-10-09T15:31Z","2019-10-09T18:17Z",2,"LECO.02.20191009","LECO.02.20191009.GAS","LECO.02.20191009.TCR",,
"b8998707-8bd5-4732-b6b2-cc92330b61e2","D07","LECO","LECO.AOS.reaeration.station.02","2019-10-09T15:31Z","2019-10-09T18:23Z",4,"LECO.09.20191009","LECO.09.20191009.GAS","LECO.09.20191009.TCR",,
"756e4553-f0b0-4b91-8454-4df39b36c7a6","D07","LECO","LECO.AOS.reaeration.station.01","2019-10-09T15:31Z","2019-10-09T18:17Z",1,"LECO.01.20191009","LECO.01.20191009.GAS","LECO.01.20191009.TCR",,
"36b79f9d-875d-4a62-a093-c4cfe202e889","D07","LECO","LECO.AOS.reaeration.station.03","2019-10-09T15:31Z","2019-10-09T18:29Z",4,"LECO.14.20191009","LECO.14.20191009.GAS","LECO.14.20191009.TCR",,
"7dbac937-78f8-40df-99a1-74cfdc76893b","D07","LECO","LECO.AOS.reaeration.station.02","2019-10-09T15:31Z","2019-10-09T18:23Z",5,"LECO.10.20191009","LECO.10.20191009.GAS","LECO.10.20191009.TCR",,
"886e4230-2d05-44d1-8bd4-b763772c8529","D07","LECO","LECO.AOS.reaeration.station.04","2019-10-09T15:31Z","2019-10-09T18:35Z",5,"LECO.20.20191009","LECO.20.20191009.GAS","LECO.20.20191009.TCR",,
"96fc3fdd-7d02-4e40-886b-93eab3758a3a","D07","LECO","LECO.AOS.reaeration.station.03","2019-10-09T15:31Z","2019-10-09T18:29Z",1,"LECO.11.20191009","LECO.11.20191009.GAS","LECO.11.20191009.TCR",,
"86ab4700-b6fe-4973-a14b-f812472c76fc","D07","LECO","LECO.AOS.reaeration.station.03","2019-10-09T15:31Z","2019-10-09T18:29Z",2,"LECO.12.20191009","LECO.12.20191009.GAS","LECO.12.20191009.TCR",,
"dc6b4e21-415d-433a-88fd-316b5921da54","D07","LECO","LECO.AOS.reaeration.station.03","2019-10-09T15:31Z","2019-10-09T18:29Z",3,"LECO.13.20191009","LECO.13.20191009.GAS","LECO.13.20191009.TCR",,
"728261c6-7ac0-40d4-929b-f50d3eba9ba8","D07","LECO","LECO.AOS.reaeration.station.04","2019-10-09T15:31Z","2019-10-09T18:35Z",1,"LECO.16.20191009","LECO.16.20191009.GAS","LECO.16.20191009.TCR",,
"05085272-3fd1-4208-9b4b-5b75cfc5843b","D07","LECO","LECO.AOS.reaeration.station.03","2019-10-09T15:31Z","2019-10-09T18:29Z",5,"LECO.15.20191009","LECO.15.20191009.GAS","LECO.15.20191009.TCR",,
"0a3df6fd-8b08-4be5-827b-b9e8975dda69","D07","LECO","LECO.AOS.reaeration.station.01","2019-10-09T15:31Z","2019-10-09T18:17Z",5,"LECO.05.20191009","LECO.05.20191009.GAS","LECO.05.20191009.TCR",,
"33df56c9-03db-4e69-b52b-1779057f541f","D07","LECO","LECO.AOS.reaeration.station.04","2019-10-09T15:31Z","2019-10-09T18:35Z",4,"LECO.19.20191009","LECO.19.20191009.GAS","LECO.19.20191009.TCR",,
