uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"b0ee89d3-c900-4162-b169-52c78e77c489","D07","LECO","LECO","2019-10-09T15:31Z","Laser Rangefinder",30,3.60,
"9b11d79c-166d-42da-81a7-4aaf9c3cd7d4","D07","LECO","LECO","2019-10-09T15:31Z","Laser Rangefinder",19,5.50,
"1694e798-0ae8-47ff-98a5-e4ec356150f2","D07","LECO","LECO","2019-10-09T15:31Z","Laser Rangefinder",25,7.30,
"c7a3db92-df1d-4756-8a45-de0375b60f9f","D07","LECO","LECO","2019-10-09T15:31Z","Laser Rangefinder",29,4.60,
"67f3bbcb-cda5-4dbd-9092-9397bfd5515b","D07","LECO","LECO","2019-10-09T15:31Z","Laser Rangefinder",4,5.30,
"0b9dcce3-515c-4a2d-8f51-2587423b8b61","D07","LECO","LECO","2019-10-09T15:31Z","Laser Rangefinder",1,6.50,
"8efb35bd-e8b5-4f1f-ac88-2561469597fc","D07","LECO","LECO","2019-10-09T15:31Z","Laser Rangefinder",17,2.40,
"0ede6db8-472e-4f42-b8b7-ca23fcbb9886","D07","LECO","LECO","2019-10-09T15:31Z","Laser Rangefinder",7,3.40,
"2a39786f-2b4e-4c24-9d8f-e38e09171610","D07","LECO","LECO","2019-10-09T15:31Z","Laser Rangefinder",9,7.10,
"09ab6cef-b2ac-4bd3-a5d9-e09a69f2ef74","D07","LECO","LECO","2019-10-09T15:31Z","Laser Rangefinder",28,2.80,
"2735b802-2d95-43c4-819e-439ace8b44a5","D07","LECO","LECO","2019-10-09T15:31Z","Laser Rangefinder",22,5.30,
"e4ceca4b-9486-46f9-9485-a5d5e0e26648","D07","LECO","LECO","2019-10-09T15:31Z","Laser Rangefinder",23,8.60,
"b07af402-2868-4ad1-9aad-337aa802dee3","D07","LECO","LECO","2019-10-09T15:31Z","Laser Rangefinder",13,4.80,
"06183946-ff99-4a6a-b002-4318f700d998","D07","LECO","LECO","2019-10-09T15:31Z","Laser Rangefinder",27,7.20,
"16478dd6-e157-4b15-960e-a263006bfda1","D07","LECO","LECO","2019-10-09T15:31Z","Laser Rangefinder",12,7.00,
"f86454c6-fa49-498a-8e6e-3efeda8bea7b","D07","LECO","LECO","2019-10-09T15:31Z","Laser Rangefinder",10,2.80,
"dd2f0feb-016f-426e-acae-5dc41cf5fcc9","D07","LECO","LECO","2019-10-09T15:31Z","Laser Rangefinder",20,5.30,
"1edaedfc-bbfb-486e-8cfe-81e490f0fcee","D07","LECO","LECO","2019-10-09T15:31Z","Laser Rangefinder",2,6.00,
"fc8e4460-19e7-4c8a-9382-5a26de086b9a","D07","LECO","LECO","2019-10-09T15:31Z","Laser Rangefinder",15,4.80,
"ea33c99b-041d-4760-8af0-f480d8d07850","D07","LECO","LECO","2019-10-09T15:31Z","Laser Rangefinder",3,5.30,
"eb9f2520-605d-4d3d-9ef8-fcf4a17c92e7","D07","LECO","LECO","2019-10-09T15:31Z","Laser Rangefinder",16,5.70,
"f9fc010d-b631-489a-8385-56e52202e28c","D07","LECO","LECO","2019-10-09T15:31Z","Laser Rangefinder",6,2.70,
"f0f5453b-4e76-4593-82bf-52f07ffcd5f6","D07","LECO","LECO","2019-10-09T15:31Z","Laser Rangefinder",11,6.50,
"d2017293-576d-49cb-9024-96649e298630","D07","LECO","LECO","2019-10-09T15:31Z","Laser Rangefinder",18,4.40,
"7eb7e64d-caf9-465e-8932-f6708e4f63e1","D07","LECO","LECO","2019-10-09T15:31Z","Laser Rangefinder",26,5.40,
"8aed47a3-23f8-4293-b07b-f769606e83f7","D07","LECO","LECO","2019-10-09T15:31Z","Laser Rangefinder",14,4.40,
"2652ddd9-7472-4c3d-8cc9-732416070eb3","D07","LECO","LECO","2019-10-09T15:31Z","Laser Rangefinder",24,8.70,
"6a6d1de8-3bce-4781-9d16-574c6b31888f","D07","LECO","LECO","2019-10-09T15:31Z","Laser Rangefinder",8,5.90,
"2c7dd8ad-a948-44ab-bfc2-b3ac9246f8f7","D07","LECO","LECO","2019-10-09T15:31Z","Laser Rangefinder",5,7.00,
"b0322aa9-ceb7-4258-975a-c90fb1ea7006","D07","LECO","LECO","2019-10-09T15:31Z","Laser Rangefinder",21,4.60,
