uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"5e2f44da-e5ad-4629-9428-22edf77a47ba","D03","FLNT","FLNT.AOS.riparian.point.01","2021-06-23T14:57Z","2021-11-03","FLNT.20210623.LWD.1","A00000316047",,"LOPSP","Y","Lopescladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Lopescladius","sp.",,"pupa",2,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"e77e4408-8f28-4f3f-b858-9e312d0202a4","D03","FLNT","FLNT.AOS.riparian.point.06","2021-06-23T14:57Z","2021-11-03","FLNT.20210623.LWD.6","A00000316049",,"BAESP","Y","Baetidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,,"sp.",,"larva",3,,5,100,5,"Y","N",,"condition OK","N",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky","or damaged",,
"6b95df66-4166-422b-97d0-964f562d4738","D03","FLNT","FLNT.AOS.reach","2021-06-23T14:57Z","2021-11-02","FLNT.20210623.PONAR.3","A00000316054","FLNT.20210623.PONAR.3_OLIGOCHAETE_1/1","NAISP","Y","Naididae sp.","w/o cap setae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"none",3,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"22c84f32-6e30-4dd0-9b00-5faf5fd13f61","D03","FLNT","FLNT.AOS.riparian.point.06","2021-06-23T14:57Z","2021-11-03","FLNT.20210623.LWD.6","A00000316049",,"TRISP13","Y","Tricorythodes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Leptohyphidae",,,,"Tricorythodes","sp.",,"larva",1,,2,100,2,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"ff95afcd-a91e-4911-84b0-380a21609282","D03","FLNT","FLNT.AOS.riparian.point.03","2021-06-23T14:57Z","2021-11-03","FLNT.20210623.LWD.3","A00000316048",,"PENSP6","Y","Pentaneurini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,,"sp.",,"larva",1,,2,100,2,"Y","N",,"condition OK","N",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","very tiny",,
"329858fd-224c-4733-8449-47f4e4b626c5","D03","FLNT","FLNT.AOS.riparian.point.07","2021-06-23T14:57Z","2021-11-03","FLNT.20210623.LWD.7","A00000316050",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"af2e1bd9-10e2-46da-9d68-5d6d5614f81c","D03","FLNT","FLNT.AOS.riparian.point.01","2021-06-23T14:57Z","2021-11-03","FLNT.20210623.LWD.1","A00000316047",,"TRISP13","Y","Tricorythodes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Leptohyphidae",,,,"Tricorythodes","sp.",,"larva",1,,4,100,4,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"2bed6c9b-9e27-4f20-984b-eab89d3f0972","D03","FLNT","FLNT.AOS.riparian.point.01","2021-06-23T14:57Z","2021-11-03","FLNT.20210623.LWD.1","A00000316047",,"CRIBIC","Y","Cricotopus bicinctus gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","bicinctus gr.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"a4de39f4-262b-44dd-9e9e-b18fc93253dc","D03","FLNT","FLNT.AOS.riparian.point.06","2021-06-23T14:57Z","2021-11-03","FLNT.20210623.LWD.6","A00000316049",,"BAESP","Y","Baetidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,,"sp.",,"larva",4,,2,100,2,"Y","N",,"condition OK","N",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky","or damaged",,
"a1cf6155-ec58-4543-8239-5c08819fdd23","D03","FLNT","FLNT.AOS.reach","2021-06-23T14:57Z","2021-11-02","FLNT.20210623.PONAR.2","A00000316053",,"CRYSP2","Y","Cryptochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Cryptochironomus","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
